      84     11176     11177     11120     11119         3
      85     11177     11178     11121     11120         3
      86     11178     11179     11122     11121         3
      87     11179     11180     11123     11122         3
      88     11180     11181     11124     11123         3
      89     11181     11182     11125     11124         3
      90     11182     11183     11126     11125         3
      91     11183     11184     11127     11126         3
      92     11184     11185     11128     11127         3
      93     11185     11186     11129     11128         3
      94     11186     11187     11130     11129         3
      95     11187     11188     11131     11130         3
      96     11188     11189     11132     11131         3
      97     11116     11117     11060     11059         3
      98     11117     11118     11061     11060         3
      99     11118     11119     11062     11061         3
     100     11119     11120     11063     11062         3
     101     11120     11121     11064     11063         3
     102     11121     11122     11065     11064         3
     103     11122     11123     11066     11065         3
     104     11123     11124     11067     11066         3
     105     11124     11125     11068     11067         3
     106     11125     11126     11069     11068         3
     107     11126     11127     11070     11069         3
     108     11127     11128     11071     11070         3
     109     11128     11129     11072     11071         3
     110     11129     11130     11073     11072         3
     111     11130     11131     11074     11073         3
     112     11131     11132     11075     11074         3
     113     11059     11060     11003     11002         3
     114     11060     11061     11004     11003         3
     115     11061     11062     11005     11004         3
     116     11062     11063     11006     11005         3
     117     11063     11064     11007     11006         3
     118     11064     11065     11008     11007         3
     119     11065     11066     11009     11008         3
     120     11066     11067     11010     11009         3
     121     11067     11068     11011     11010         3
     122     11068     11069     11012     11011         3
     123     11069     11070     11013     11012         3
     124     11070     11071     11014     11013         3
     125     11071     11072     11015     11014         3
     126     11072     11073     11016     11015         3
     127     11073     11074     11017     11016         3
     128     11074     11075     11018     11017         3
     129     11002     11003     10946     10945         3
     130     11003     11004     10947     10946         3
     131     11004     11005     10948     10947         3
     132     11005     11006     10949     10948         3
     133     11006     11007     10950     10949         3
     134     11007     11008     10951     10950         3
     135     11008     11009     10952     10951         3
     136     11009     11010     10953     10952         3
     137     11010     11011     10954     10953         3
     138     11011     11012     10955     10954         3
     139     11012     11013     10956     10955         3
     140     11013     11014     10957     10956         3
     141     11014     11015     10958     10957         3
     142     11015     11016     10959     10958         3
     143     11016     11017     10960     10959         3
     144     11017     11018     10961     10960         3
     145     10945     10946     10889     10888         3
     146     10946     10947     10890     10889         3
     147     10947     10948     10891     10890         3
     148     10948     10949     10892     10891         3
     149     10949     10950     10893     10892         3
     150     10950     10951     10894     10893         3
     151     10951     10952     10895     10894         3
     152     10952     10953     10896     10895         3
     153     10953     10954     10897     10896         3
     154     10954     10955     10898     10897         3
     155     10955     10956     10899     10898         3
     156     10956     10957     10900     10899         3
     157     10957     10958     10901     10900         3
     158     10958     10959     10902     10901         3
     159     10959     10960     10903     10902         3
     160     10960     10961     10904     10903         3
     161     10888     10889     10832     10831         3
     162     10889     10890     10833     10832         3
     163     10890     10891     10834     10833         3
     164     10891     10892     10835     10834         3
     165     10892     10893     10836     10835         3
     166     10893     10894     10837     10836         3
     167     10894     10895     10838     10837         3
     168     10895     10896     10839     10838         3
     169     10896     10897     10840     10839         3
     170     10897     10898     10841     10840         3
     171     10898     10899     10842     10841         3
     172     10899     10900     10843     10842         3
     173     10900     10901     10844     10843         3
     174     10901     10902     10845     10844         3
     175     10902     10903     10846     10845         3
     176     10903     10904     10847     10846         3
     177     10831     10832     10775     10774         3
     178     10832     10833     10776     10775         3
     179     10833     10834     10777     10776         3
     180     10834     10835     10778     10777         3
     181     10835     10836     10779     10778         3
     182     10836     10837     10780     10779         3
     183     10837     10838     10781     10780         3
     184     10838     10839     10782     10781         3
     185     10839     10840     10783     10782         3
     186     10840     10841     10784     10783         3
     187     10841     10842     10785     10784         3
     188     10842     10843     10786     10785         3
     189     10843     10844     10787     10786         3
     190     10844     10845     10788     10787         3
     191     10845     10846     10789     10788         3
     192     10846     10847     10790     10789         3
     193     10774     10775     10718     10717         3
     194     10775     10776     10719     10718         3
     195     10776     10777     10720     10719         3
     196     10777     10778     10721     10720         3
     197     10778     10779     10722     10721         3
     198     10779     10780     10723     10722         3
     199     10780     10781     10724     10723         3
     200     10781     10782     10725     10724         3
     201     10782     10783     10726     10725         3
     202     10783     10784     10727     10726         3
     203     10784     10785     10728     10727         3
     204     10785     10786     10729     10728         3
     205     10786     10787     10730     10729         3
     206     10787     10788     10731     10730         3
     207     10788     10789     10732     10731         3
     208     10789     10790     10733     10732         3
     209     10717     10718     10661     10660         3
     210     10718     10719     10662     10661         3
     211     10719     10720     10663     10662         3
     212     10720     10721     10664     10663         3
     213     10721     10722     10665     10664         3
     214     10722     10723     10666     10665         3
     215     10723     10724     10667     10666         3
     216     10724     10725     10668     10667         3
     217     10725     10726     10669     10668         3
     218     10726     10727     10670     10669         3
     219     10727     10728     10671     10670         3
     220     10728     10729     10672     10671         3
     221     10729     10730     10673     10672         3
     222     10730     10731     10674     10673         3
     223     10731     10732     10675     10674         3
     224     10732     10733     10676     10675         3
     225     10660     10661     10604     10602         3
     226     10661     10662     10605     10604         3
     227     10662     10663     10606     10605         3
     228     10663     10664     10607     10606         3
     229     10664     10665     10608     10607         3
     230     10665     10666     10609     10608         3
     231     10666     10667     10610     10609         3
     232     10667     10668     10611     10610         3
     233     10668     10669     10612     10611         3
     234     10669     10670     10613     10612         3
     235     10670     10671     10614     10613         3
     236     10671     10672     10615     10614         3
     237     10672     10673     10616     10615         3
     238     10673     10674     10617     10616         3
     239     10674     10675     10618     10617         3
     240     10675     10676     10619     10618         3
     241     10602     10604     10543     10542         3
     242     10604     10605     10544     10543         3
     243     10605     10606     10545     10544         3
     244     10606     10607     10547     10545         3
     245     10607     10608     10548     10547         3
     246     10608     10609     10549     10548         3
     247     10609     10610     10550     10549         3
     248     10610     10611     10551     10550         3
     249     10611     10612     10552     10551         3
     250     10612     10613     10554     10552         3
     251     10613     10614     10555     10554         3
     252     10614     10615     10556     10555         3
     253     10615     10616     10557     10556         3
     254     10616     10617     10558     10557         3
     255     10617     10618     10559     10558         3
     256     10618     10619     10561     10559         3
     257     10542     10543     10483     10482         3
     258     10543     10544     10484     10483         3
     259     10544     10545     10485     10484         3
     260     10545     10547     10487     10485         3
     261     10547     10548     10488     10487         3
     262     10548     10549     10489     10488         3
     263     10549     10550     10490     10489         3
     264     10550     10551     10491     10490         3
     265     10551     10552     10492     10491         3
     266     10552     10554     10494     10492         3
     267     10554     10555     10495     10494         3
     268     10555     10556     10496     10495         3
     269     10556     10557     10497     10496         3
     270     10557     10558     10498     10497         3
     271     10558     10559     10499     10498         3
     272     10559     10561     10501     10499         3
     273     10482     10483     10423     10422         3
     274     10483     10484     10424     10423         3
     275     10484     10485     10426     10424         3
     276     10485     10487     10427     10426         3
     277     10487     10488     10428     10427         3
     278     10488     10489     10429     10428         3
     279     10489     10490     10430     10429         3
     280     10490     10491     10431     10430         3
     281     10491     10492     10433     10431         3
     282     10492     10494     10434     10433         3
     283     10494     10495     10435     10434         3
     284     10495     10496     10436     10435         3
     285     10496     10497     10437     10436         3
     286     10497     10498     10439     10437         3
     287     10498     10499     10440     10439         3
     288     10499     10501     10441     10440         3
     289     10422     10423     10364     10363         3
     290     10423     10424     10365     10364         3
     291     10424     10426     10366     10365         3
     292     10426     10427     10367     10366         3
     293     10427     10428     10369     10367         3
     294     10428     10429     10370     10369         3
     295     10429     10430     10371     10370         3
     296     10430     10431     10372     10371         3
     297     10431     10433     10373     10372         3
     298     10433     10434     10374     10373         3
     299     10434     10435     10376     10374         3
     300     10435     10436     10377     10376         3
     301     10436     10437     10378     10377         3
     302     10437     10439     10379     10378         3
     303     10439     10440     10380     10379         3
     304     10440     10441     10382     10380         3
     305     10363     10364     10305     10303         3
     306     10364     10365     10306     10305         3
     307     10365     10366     10307     10306         3
     308     10366     10367     10308     10307         3
     309     10367     10369     10309     10308         3
     310     10369     10370     10311     10309         3
     311     10370     10371     10312     10311         3
     312     10371     10372     10313     10312         3
     313     10372     10373     10314     10313         3
     314     10373     10374     10315     10314         3
     315     10374     10376     10316     10315         3
     316     10376     10377     10318     10316         3
     317     10377     10378     10319     10318         3
     318     10378     10379     10320     10319         3
     319     10379     10380     10321     10320         3
     320     10380     10382     10323     10321         3
     321     10303     10305     10246     10244         3
     322     10305     10306     10247     10246         3
     323     10306     10307     10248     10247         3
     324     10307     10308     10249     10248         3
     325     10308     10309     10250     10249         3
     326     10309     10311     10252     10250         3
     327     10311     10312     10253     10252         3
     328     10312     10313     10254     10253         3
     329     10313     10314     10255     10254         3
     330     10314     10315     10256     10255         3
     331     10315     10316     10258     10256         3
     332     10316     10318     10259     10258         3
     333     10318     10319     10260     10259         3
     334     10319     10320     10261     10260         3
     335     10320     10321     10262     10261         3
     336     10321     10323     10264     10262         3
     337     10244     10246     10185     10184         3
     338     10246     10247     10186     10185         3
     339     10247     10248     10187     10186         3
     340     10248     10249     10188     10187         3
     341     10249     10250     10190     10188         3
     342     10250     10252     10191     10190         3
     343     10252     10253     10193     10191         3
     344     10253     10254     10194     10193         3
     345     10254     10255     10195     10194         3
     346     10255     10256     10197     10195         3
     347     10256     10258     10198     10197         3
     348     10258     10259     10199     10198         3
     349     10259     10260     10201     10199         3
     350     10260     10261     10202     10201         3
     351     10261     10262     10204     10202         3
     352     10262     10264     10205     10204         3
     353     10184     10185     10123     10122         3
     354     10185     10186     10125     10123         3
     355     10186     10187     10127     10125         3
     356     10187     10188     10128     10127         3
     357     10188     10190     10129     10128         3
     358     10190     10191     10130     10129         3
     359     10191     10193     10131     10130         3
     360     10193     10194     10133     10131         3
     361     10194     10195     10135     10133         3
     362     10195     10197     10136     10135         3
     363     10197     10198     10137     10136         3
     364     10198     10199     10138     10137         3
     365     10199     10201     10140     10138         3
     366     10201     10202     10141     10140         3
     367     10202     10204     10143     10141         3
     368     10204     10205     10144     10143         3
     369     10122     10123     10063     10061         3
     370     10123     10125     10064     10063         3
     371     10125     10127     10066     10064         3
     372     10127     10128     10067     10066         3
     373     10128     10129     10068     10067         3
     374     10129     10130     10070     10068         3
     375     10130     10131     10071     10070         3
     376     10131     10133     10072     10071         3
     377     10133     10135     10074     10072         3
     378     10135     10136     10076     10074         3
     379     10136     10137     10077     10076         3
     380     10137     10138     10078     10077         3
     381     10138     10140     10079     10078         3
     382     10140     10141     10082     10079         3
     383     10141     10143     10083     10082         3
     384     10143     10144     10084     10083         3
     385     10061     10063     10002     10001         3
     386     10063     10064     10005     10002         3
     387     10064     10066     10006     10005         3
     388     10066     10067     10007     10006         3
     389     10067     10068     10008     10007         3
     390     10068     10070     10009     10008         3
     391     10070     10071     10011     10009         3
     392     10071     10072     10013     10011         3
     393     10072     10074     10014     10013         3
     394     10074     10076     10015     10014         3
     395     10076     10077     10017     10015         3
     396     10077     10078     10018     10017         3
     397     10078     10079     10020     10018         3
     398     10079     10082     10021     10020         3
     399     10082     10083     10023     10021         3
     400     10083     10084     10024     10023         3
     401     10001     10002      9943      9942         3
     402     10002     10005      9944      9943         3
     403     10005     10006      9946      9944         3
     404     10006     10007      9947      9946         3
     405     10007     10008      9948      9947         3
     406     10008     10009      9950      9948         3
     407     10009     10011      9951      9950         3
     408     10011     10013      9953      9951         3
     409     10013     10014      9954      9953         3
     410     10014     10015      9955      9954         3
     411     10015     10017      9957      9955         3
     412     10017     10018      9959      9957         3
     413     10018     10020      9960      9959         3
     414     10020     10021      9961      9960         3
     415     10021     10023      9962      9961         3
     416     10023     10024      9965      9962         3
     417      9942      9943      9881      9880         3
     418      9943      9944      9882      9881         3
     419      9944      9946      9886      9882         3
     420      9946      9947      9887      9886         3
     421      9947      9948      9888      9887         3
     422      9948      9950      9889      9888         3
     423      9950      9951      9890      9889         3
     424      9951      9953      9893      9890         3
     425      9953      9954      9894      9893         3
     426      9954      9955      9896      9894         3
     427      9955      9957      9897      9896         3
     428      9957      9959      9899      9897         3
     429      9959      9960      9900      9899         3
     430      9960      9961      9902      9900         3
     431      9961      9962      9903      9902         3
     432      9962      9965      9905      9903         3
     433      9880      9881      9821      9820         3
     434      9881      9882      9822      9821         3
     435      9882      9886      9824      9822         3
     436      9886      9887      9825      9824         3
     437      9887      9888      9827      9825         3
     438      9888      9889      9828      9827         3
     439      9889      9890      9831      9828         3
     440      9890      9893      9832      9831         3
     441      9893      9894      9833      9832         3
     442      9894      9896      9835      9833         3
     443      9896      9897      9837      9835         3
     444      9897      9899      9838      9837         3
     445      9899      9900      9840      9838         3
     446      9900      9902      9841      9840         3
     447      9902      9903      9844      9841         3
     448      9903      9905      9845      9844         3
     449      9820      9821      9760      9759         3
     450      9821      9822      9762      9760         3
     451      9822      9824      9764      9762         3
     452      9824      9825      9765      9764         3
     453      9825      9827      9766      9765         3
     454      9827      9828      9768      9766         3
     455      9828      9831      9770      9768         3
     456      9831      9832      9771      9770         3
     457      9832      9833      9773      9771         3
     458      9833      9835      9774      9773         3
     459      9835      9837      9777      9774         3
     460      9837      9838      9778      9777         3
     461      9838      9840      9779      9778         3
     462      9840      9841      9781      9779         3
     463      9841      9844      9784      9781         3
     464      9844      9845      9785      9784         3
     465      9759      9760      9701      9699         3
     466      9760      9762      9702      9701         3
     467      9762      9764      9703      9702         3
     468      9764      9765      9705      9703         3
     469      9765      9766      9706      9705         3
     470      9766      9768      9709      9706         3
     471      9768      9770      9710      9709         3
     472      9770      9771      9711      9710         3
     473      9771      9773      9712      9711         3
     474      9773      9774      9715      9712         3
     475      9774      9777      9717      9715         3
     476      9777      9778      9718      9717         3
     477      9778      9779      9720      9718         3
     478      9779      9781      9721      9720         3
     479      9781      9784      9723      9721         3
     480      9784      9785      9725      9723         3
     481      9699      9701      9641      9640         3
     482      9701      9702      9642      9641         3
     483      9702      9703      9643      9642         3
     484      9703      9705      9645      9643         3
     485      9705      9706      9648      9645         3
     486      9706      9709      9649      9648         3
     487      9709      9710      9650      9649         3
     488      9710      9711      9652      9650         3
     489      9711      9712      9653      9652         3
     490      9712      9715      9655      9653         3
     491      9715      9717      9657      9655         3
     492      9717      9718      9659      9657         3
     493      9718      9720      9660      9659         3
     494      9720      9721      9661      9660         3
     495      9721      9723      9664      9661         3
     496      9723      9725      9666      9664         3
     497      9640      9641      9581      9580         3
     498      9641      9642      9583      9581         3
     499      9642      9643      9584      9583         3
     500      9643      9645      9587      9584         3
     501      9645      9648      9588      9587         3
     502      9648      9649      9590      9588         3
     503      9649      9650      9591      9590         3
     504      9650      9652      9592      9591         3
     505      9652      9653      9594      9592         3
     506      9653      9655      9597      9594         3
     507      9655      9657      9598      9597         3
     508      9657      9659      9599      9598         3
     509      9659      9660      9600      9599         3
     510      9660      9661      9603      9600         3
     511      9661      9664      9605      9603         3
     512      9664      9666      9606      9605         3
     513      9580      9581      9521      9520         3
     514      9581      9583      9523      9521         3
     515      9583      9584      9525      9523         3
     516      9584      9587      9527      9525         3
     517      9587      9588      9528      9527         3
     518      9588      9590      9530      9528         3
     519      9590      9591      9531      9530         3
     520      9591      9592      9534      9531         3
     521      9592      9594      9536      9534         3
     522      9594      9597      9537      9536         3
     523      9597      9598      9538      9537         3
     524      9598      9599      9541      9538         3
     525      9599      9600      9542      9541         3
     526      9600      9603      9544      9542         3
     527      9603      9605      9546      9544         3
     528      9605      9606      9547      9546         3
     529      9520      9521      9462      9461         3
     530      9521      9523      9464      9462         3
     531      9523      9525      9465      9464         3
     532      9525      9527      9467      9465         3
     533      9527      9528      9469      9467         3
     534      9528      9530      9471      9469         3
     535      9530      9531      9473      9471         3
     536      9531      9534      9474      9473         3
     537      9534      9536      9475      9474         3
     538      9536      9537      9479      9475         3
     539      9537      9538      9480      9479         3
     540      9538      9541      9482      9480         3
     541      9541      9542      9484      9482         3
     542      9542      9544      9485      9484         3
     543      9544      9546      9487      9485         3
     544      9546      9547      9489      9487         3
     545      9461      9462      9403      9402         3
     546      9462      9464      9404      9403         3
     547      9464      9465      9407      9404         3
     548      9465      9467      9409      9407         3
     549      9467      9469      9410      9409         3
     550      9469      9471      9411      9410         3
     551      9471      9473      9414      9411         3
     552      9473      9474      9416      9414         3
     553      9474      9475      9417      9416         3
     554      9475      9479      9419      9417         3
     555      9479      9480      9421      9419         3
     556      9480      9482      9423      9421         3
     557      9482      9484      9425      9423         3
     558      9484      9485      9427      9425         3
     559      9485      9487      9429      9427         3
     560      9487      9489      9430      9429         3
     561      9402      9403      9345      9344         3
     562      9403      9404      9346      9345         3
     563      9404      9407      9348      9346         3
     564      9407      9409      9350      9348         3
     565      9409      9410      9352      9350         3
     566      9410      9411      9354      9352         3
     567      9411      9414      9355      9354         3
     568      9414      9416      9357      9355         3
     569      9416      9417      9359      9357         3
     570      9417      9419      9361      9359         3
     571      9419      9421      9362      9361         3
     572      9421      9423      9365      9362         3
     573      9423      9425      9366      9365         3
     574      9425      9427      9368      9366         3
     575      9427      9429      9370      9368         3
     576      9429      9430      9372      9370         3
     577      9344      9345      9288      9285         3
     578      9345      9346      9290      9288         3
     579      9346      9348      9291      9290         3
     580      9348      9350      9292      9291         3
     581      9350      9352      9295      9292         3
     582      9352      9354      9297      9295         3
     583      9354      9355      9298      9297         3
     584      9355      9357      9300      9298         3
     585      9357      9359      9302      9300         3
     586      9359      9361      9303      9302         3
     587      9361      9362      9306      9303         3
     588      9362      9365      9308      9306         3
     589      9365      9366      9310      9308         3
     590      9366      9368      9311      9310         3
     591      9368      9370      9313      9311         3
     592      9370      9372      9315      9313         3
     593      9285      9288      9231      9230         3
     594      9288      9290      9235      9231         3
     595      9290      9291      9236      9235         3
     596      9291      9292      9237      9236         3
     597      9292      9295      9238      9237         3
     598      9295      9297      9241      9238         3
     599      9297      9298      9243      9241         3
     600      9298      9300      9245      9243         3
     601      9300      9302      9247      9245         3
     602      9302      9303      9248      9247         3
     603      9303      9306      9250      9248         3
     604      9306      9308      9251      9250         3
     605      9308      9310      9254      9251         3
     606      9310      9311      9255      9254         3
     607      9311      9313      9256      9255         3
     608      9313      9315      9259      9256         3
     609      9230      9231      9179      9177         3
     610      9231      9235      9181      9179         3
     611      9235      9236      9182      9181         3
     612      9236      9237      9183      9182         3
     613      9237      9238      9185      9183         3
     614      9238      9241      9187      9185         3
     615      9241      9243      9188      9187         3
     616      9243      9245      9190      9188         3
     617      9245      9247      9191      9190         3
     618      9247      9248      9194      9191         3
     619      9248      9250      9195      9194         3
     620      9250      9251      9196      9195         3
     621      9251      9254      9199      9196         3
     622      9254      9255      9200      9199         3
     623      9255      9256      9202      9200         3
     624      9256      9259      9204      9202         3
     625      9177      9179      9126      9124         3
     626      9179      9181      9127      9126         3
     627      9181      9182      9129      9127         3
     628      9182      9183      9131      9129         3
     629      9183      9185      9132      9131         3
     630      9185      9187      9133      9132         3
     631      9187      9188      9136      9133         3
     632      9188      9190      9137      9136         3
     633      9190      9191      9139      9137         3
     634      9191      9194      9140      9139         3
     635      9194      9195      9142      9140         3
     636      9195      9196      9143      9142         3
     637      9196      9199      9146      9143         3
     638      9199      9200      9148      9146         3
     639      9200      9202      9149      9148         3
     640      9202      9204      9150      9149         3
     641      9124      9126      9068      9067         3
     642      9126      9127      9070      9068         3
     643      9127      9129      9071      9070         3
     644      9129      9131      9074      9071         3
     645      9131      9132      9075      9074         3
     646      9132      9133      9076      9075         3
     647      9133      9136      9077      9076         3
     648      9136      9137      9080      9077         3
     649      9137      9139      9082      9080         3
     650      9139      9140      9083      9082         3
     651      9140      9142      9085      9083         3
     652      9142      9143      9086      9085         3
     653      9143      9146      9088      9086         3
     654      9146      9148      9091      9088         3
     655      9148      9149      9092      9091         3
     656      9149      9150      9093      9092         3
     657      9067      9068      9011      9010         3
     658      9068      9070      9012      9011         3
     659      9070      9071      9014      9012         3
     660      9071      9074      9015      9014         3
     661      9074      9075      9018      9015         3
     662      9075      9076      9019      9018         3
     663      9076      9077      9020      9019         3
     664      9077      9080      9022      9020         3
     665      9080      9082      9024      9022         3
     666      9082      9083      9026      9024         3
     667      9083      9085      9028      9026         3
     668      9085      9086      9029      9028         3
     669      9086      9088      9031      9029         3
     670      9088      9091      9034      9031         3
     671      9091      9092      9035      9034         3
     672      9092      9093      9036      9035         3
     673      9010      9011      8954      8951         3
     674      9011      9012      8955      8954         3
     675      9012      9014      8956      8955         3
     676      9014      9015      8958      8956         3
     677      9015      9018      8960      8958         3
     678      9018      9019      8962      8960         3
     679      9019      9020      8963      8962         3
     680      9020      9022      8965      8963         3
     681      9022      9024      8967      8965         3
     682      9024      9026      8969      8967         3
     683      9026      9028      8970      8969         3
     684      9028      9029      8972      8970         3
     685      9029      9031      8973      8972         3
     686      9031      9034      8976      8973         3
     687      9034      9035      8978      8976         3
     688      9035      9036      8979      8978         3
     689      8951      8954      8895      8894         3
     690      8954      8955      8898      8895         3
     691      8955      8956      8899      8898         3
     692      8956      8958      8900      8899         3
     693      8958      8960      8902      8900         3
     694      8960      8962      8904      8902         3
     695      8962      8963      8906      8904         3
     696      8963      8965      8907      8906         3
     697      8965      8967      8909      8907         3
     698      8967      8969      8911      8909         3
     699      8969      8970      8913      8911         3
     700      8970      8972      8915      8913         3
     701      8972      8973      8916      8915         3
     702      8973      8976      8919      8916         3
     703      8976      8978      8921      8919         3
     704      8978      8979      8922      8921         3
     705      8894      8895      8838      8837         3
     706      8895      8898      8839      8838         3
     707      8898      8899      8842      8839         3
     708      8899      8900      8843      8842         3
     709      8900      8902      8845      8843         3
     710      8902      8904      8847      8845         3
     711      8904      8906      8849      8847         3
     712      8906      8907      8850      8849         3
     713      8907      8909      8852      8850         3
     714      8909      8911      8854      8852         3
     715      8911      8913      8856      8854         3
     716      8913      8915      8858      8856         3
     717      8915      8916      8859      8858         3
     718      8916      8919      8861      8859         3
     719      8919      8921      8864      8861         3
     720      8921      8922      8865      8864         3
     721      8837      8838      8781      8780         3
     722      8838      8839      8782      8781         3
     723      8839      8842      8784      8782         3
     724      8842      8843      8786      8784         3
     725      8843      8845      8787      8786         3
     726      8845      8847      8789      8787         3
     727      8847      8849      8791      8789         3
     728      8849      8850      8793      8791         3
     729      8850      8852      8794      8793         3
     730      8852      8854      8796      8794         3
     731      8854      8856      8799      8796         3
     732      8856      8858      8801      8799         3
     733      8858      8859      8802      8801         3
     734      8859      8861      8803      8802         3
     735      8861      8864      8807      8803         3
     736      8864      8865      8808      8807         3
     737      8780      8781      8724      8722         3
     738      8781      8782      8725      8724         3
     739      8782      8784      8726      8725         3
     740      8784      8786      8729      8726         3
     741      8786      8787      8730      8729         3
     742      8787      8789      8731      8730         3
     743      8789      8791      8734      8731         3
     744      8791      8793      8736      8734         3
     745      8793      8794      8737      8736         3
     746      8794      8796      8739      8737         3
     747      8796      8799      8741      8739         3
     748      8799      8801      8744      8741         3
     749      8801      8802      8745      8744         3
     750      8802      8803      8746      8745         3
     751      8803      8807      8750      8746         3
     752      8807      8808      8751      8750         3
     753      8722      8724      8666      8663         3
     754      8724      8725      8668      8666         3
     755      8725      8726      8669      8668         3
     756      8726      8729      8670      8669         3
     757      8729      8730      8673      8670         3
     758      8730      8731      8674      8673         3
     759      8731      8734      8676      8674         3
     760      8734      8736      8678      8676         3
     761      8736      8737      8680      8678         3
     762      8737      8739      8682      8680         3
     763      8739      8741      8684      8682         3
