     687     11516     11517     11463     11462         3
     688     11517     11518     11464     11463         3
     689     11518     11519     11466     11464         3
     690     11519     11520     11467     11466         3
     691     11520     11521     11468     11467         3
     692     11521     11522     11469     11468         3
     693     11522     11523     11470     11469         3
     694     11523     11524     11471     11470         3
     695     11524     11525     11472     11471         3
     696     11525     11526     11473     11472         3
     697     11526     11527     11474     11473         3
     698     11527     11528     11475     11474         3
     699     11528     11529     11476     11475         3
     700     11529     11530     11477     11476         3
     701     11444     11446     11391     11390         3
     702     11446     11447     11392     11391         3
     703     11447     11448     11393     11392         3
     704     11448     11449     11394     11393         3
     705     11449     11450     11396     11394         3
     706     11450     11451     11397     11396         3
     707     11451     11453     11398     11397         3
     708     11453     11454     11399     11398         3
     709     11454     11455     11401     11399         3
     710     11455     11456     11402     11401         3
     711     11456     11458     11403     11402         3
     712     11458     11459     11404     11403         3
     713     11459     11460     11406     11404         3
     714     11460     11462     11407     11406         3
     715     11462     11463     11408     11407         3
     716     11463     11464     11410     11408         3
     717     11464     11466     11411     11410         3
     718     11466     11467     11412     11411         3
     719     11467     11468     11414     11412         3
     720     11468     11469     11415     11414         3
     721     11469     11470     11416     11415         3
     722     11470     11471     11418     11416         3
     723     11471     11472     11419     11418         3
     724     11472     11473     11420     11419         3
     725     11473     11474     11421     11420         3
     726     11474     11475     11422     11421         3
     727     11475     11476     11423     11422         3
     728     11476     11477     11424     11423         3
     729     11390     11391     11336     11335         3
     730     11391     11392     11338     11336         3
     731     11392     11393     11339     11338         3
     732     11393     11394     11340     11339         3
     733     11394     11396     11341     11340         3
     734     11396     11397     11342     11341         3
     735     11397     11398     11344     11342         3
     736     11398     11399     11345     11344         3
     737     11399     11401     11346     11345         3
     738     11401     11402     11347     11346         3
     739     11402     11403     11349     11347         3
     740     11403     11404     11350     11349         3
     741     11404     11406     11351     11350         3
     742     11406     11407     11353     11351         3
     743     11407     11408     11354     11353         3
     744     11408     11410     11355     11354         3
     745     11410     11411     11357     11355         3
     746     11411     11412     11358     11357         3
     747     11412     11414     11359     11358         3
     748     11414     11415     11361     11359         3
     749     11415     11416     11362     11361         3
     750     11416     11418     11364     11362         3
     751     11418     11419     11365     11364         3
     752     11419     11420     11366     11365         3
     753     11420     11421     11368     11366         3
     754     11421     11422     11369     11368         3
     755     11422     11423     11370     11369         3
     756     11423     11424     11371     11370         3
     757     11335     11336     11282     11281         3
     758     11336     11338     11283     11282         3
     759     11338     11339     11284     11283         3
     760     11339     11340     11286     11284         3
     761     11340     11341     11287     11286         3
     762     11341     11342     11288     11287         3
     763     11342     11344     11289     11288         3
