      90      7850      7851      7798      7797         3
      91      7851      7852      7799      7798         3
      92      7852      7853      7800      7799         3
      93      7853      7854      7801      7800         3
      94      7854      7855      7802      7801         3
      95      7855      7856      7803      7802         3
      96      7856      7857      7804      7803         3
      97      7857      7858      7805      7804         3
      98      7858      7859      7806      7805         3
      99      7859      7860      7807      7806         3
     100      7860      7861      7808      7807         3
     101      7861      7862      7809      7808         3
     102      7862      7863      7810      7809         3
     103      7863      7864      7811      7810         3
     104      7864      7865      7812      7811         3
     105      7865      7866      7813      7812         3
     106      7866      7867      7814      7813         3
     107      7867      7868      7815      7814         3
     108      7868      7869      7816      7815         3
     109      7869      7870      7817      7816         3
     110      7870      7871      7818      7817         3
     111      7871      7872      7819      7818         3
     112      7872      7873      7820      7819         3
     113      7792      7793      7740      7739         3
     114      7793      7794      7741      7740         3
     115      7794      7795      7742      7741         3
     116      7795      7796      7743      7742         3
     117      7796      7797      7744      7743         3
     118      7797      7798      7745      7744         3
     119      7798      7799      7746      7745         3
     120      7799      7800      7747      7746         3
     121      7800      7801      7748      7747         3
     122      7801      7802      7749      7748         3
     123      7802      7803      7750      7749         3
     124      7803      7804      7751      7750         3
     125      7804      7805      7752      7751         3
     126      7805      7806      7753      7752         3
     127      7806      7807      7754      7753         3
     128      7807      7808      7755      7754         3
     129      7808      7809      7756      7755         3
     130      7809      7810      7757      7756         3
     131      7810      7811      7758      7757         3
     132      7811      7812      7759      7758         3
     133      7812      7813      7760      7759         3
     134      7813      7814      7761      7760         3
     135      7814      7815      7762      7761         3
     136      7815      7816      7763      7762         3
     137      7816      7817      7764      7763         3
     138      7817      7818      7765      7764         3
     139      7818      7819      7766      7765         3
     140      7819      7820      7767      7766         3
     141      7739      7740      7687      7686         3
     142      7740      7741      7688      7687         3
     143      7741      7742      7689      7688         3
     144      7742      7743      7690      7689         3
     145      7743      7744      7691      7690         3
     146      7744      7745      7692      7691         3
     147      7745      7746      7693      7692         3
     148      7746      7747      7694      7693         3
     149      7747      7748      7695      7694         3
     150      7748      7749      7696      7695         3
     151      7749      7750      7697      7696         3
     152      7750      7751      7698      7697         3
     153      7751      7752      7699      7698         3
     154      7752      7753      7700      7699         3
     155      7753      7754      7701      7700         3
     156      7754      7755      7702      7701         3
     157      7755      7756      7703      7702         3
     158      7756      7757      7704      7703         3
     159      7757      7758      7705      7704         3
     160      7758      7759      7706      7705         3
     161      7759      7760      7707      7706         3
     162      7760      7761      7708      7707         3
     163      7761      7762      7709      7708         3
     164      7762      7763      7710      7709         3
     165      7763      7764      7711      7710         3
     166      7764      7765      7712      7711         3
     167      7765      7766      7713      7712         3
     168      7766      7767      7714      7713         3
     169      7686      7687      7634      7633         3
     170      7687      7688      7635      7634         3
     171      7688      7689      7636      7635         3
     172      7689      7690      7637      7636         3
     173      7690      7691      7638      7637         3
     174      7691      7692      7639      7638         3
     175      7692      7693      7640      7639         3
     176      7693      7694      7641      7640         3
     177      7694      7695      7642      7641         3
     178      7695      7696      7643      7642         3
     179      7696      7697      7644      7643         3
     180      7697      7698      7645      7644         3
     181      7698      7699      7646      7645         3
     182      7699      7700      7647      7646         3
     183      7700      7701      7648      7647         3
     184      7701      7702      7649      7648         3
     185      7702      7703      7650      7649         3
     186      7703      7704      7651      7650         3
     187      7704      7705      7652      7651         3
     188      7705      7706      7653      7652         3
     189      7706      7707      7654      7653         3
     190      7707      7708      7655      7654         3
     191      7708      7709      7656      7655         3
     192      7709      7710      7657      7656         3
     193      7710      7711      7658      7657         3
     194      7711      7712      7659      7658         3
     195      7712      7713      7660      7659         3
     196      7713      7714      7661      7660         3
     197      7633      7634      7581      7580         3
     198      7634      7635      7582      7581         3
     199      7635      7636      7583      7582         3
     200      7636      7637      7584      7583         3
     201      7637      7638      7585      7584         3
     202      7638      7639      7586      7585         3
     203      7639      7640      7587      7586         3
     204      7640      7641      7588      7587         3
     205      7641      7642      7589      7588         3
     206      7642      7643      7590      7589         3
     207      7643      7644      7591      7590         3
     208      7644      7645      7592      7591         3
     209      7645      7646      7593      7592         3
     210      7646      7647      7594      7593         3
     211      7647      7648      7595      7594         3
     212      7648      7649      7596      7595         3
     213      7649      7650      7597      7596         3
     214      7650      7651      7598      7597         3
     215      7651      7652      7599      7598         3
     216      7652      7653      7600      7599         3
     217      7653      7654      7601      7600         3
     218      7654      7655      7602      7601         3
     219      7655      7656      7603      7602         3
     220      7656      7657      7604      7603         3
     221      7657      7658      7605      7604         3
     222      7658      7659      7606      7605         3
     223      7659      7660      7607      7606         3
     224      7660      7661      7608      7607         3
     225      7580      7581      7528      7527         3
     226      7581      7582      7529      7528         3
     227      7582      7583      7530      7529         3
     228      7583      7584      7531      7530         3
     229      7584      7585      7532      7531         3
     230      7585      7586      7533      7532         3
     231      7586      7587      7534      7533         3
     232      7587      7588      7535      7534         3
     233      7588      7589      7536      7535         3
     234      7589      7590      7537      7536         3
     235      7590      7591      7538      7537         3
     236      7591      7592      7539      7538         3
     237      7592      7593      7540      7539         3
     238      7593      7594      7541      7540         3
     239      7594      7595      7542      7541         3
     240      7595      7596      7543      7542         3
     241      7596      7597      7544      7543         3
     242      7597      7598      7545      7544         3
     243      7598      7599      7546      7545         3
     244      7599      7600      7547      7546         3
     245      7600      7601      7548      7547         3
     246      7601      7602      7549      7548         3
     247      7602      7603      7550      7549         3
     248      7603      7604      7551      7550         3
     249      7604      7605      7552      7551         3
     250      7605      7606      7553      7552         3
     251      7606      7607      7554      7553         3
     252      7607      7608      7555      7554         3
     253      7527      7528      7475      7474         3
     254      7528      7529      7476      7475         3
     255      7529      7530      7477      7476         3
     256      7530      7531      7478      7477         3
     257      7531      7532      7479      7478         3
     258      7532      7533      7480      7479         3
     259      7533      7534      7481      7480         3
     260      7534      7535      7482      7481         3
     261      7535      7536      7483      7482         3
     262      7536      7537      7484      7483         3
     263      7537      7538      7485      7484         3
     264      7538      7539      7486      7485         3
     265      7539      7540      7487      7486         3
     266      7540      7541      7488      7487         3
     267      7541      7542      7489      7488         3
     268      7542      7543      7490      7489         3
     269      7543      7544      7491      7490         3
     270      7544      7545      7492      7491         3
     271      7545      7546      7493      7492         3
     272      7546      7547      7494      7493         3
     273      7547      7548      7495      7494         3
     274      7548      7549      7496      7495         3
     275      7549      7550      7497      7496         3
     276      7550      7551      7498      7497         3
     277      7551      7552      7499      7498         3
     278      7552      7553      7500      7499         3
     279      7553      7554      7501      7500         3
     280      7554      7555      7502      7501         3
     281      7474      7475      7422      7421         3
     282      7475      7476      7423      7422         3
     283      7476      7477      7424      7423         3
     284      7477      7478      7425      7424         3
     285      7478      7479      7426      7425         3
     286      7479      7480      7427      7426         3
     287      7480      7481      7428      7427         3
     288      7481      7482      7429      7428         3
     289      7482      7483      7430      7429         3
     290      7483      7484      7431      7430         3
     291      7484      7485      7432      7431         3
     292      7485      7486      7433      7432         3
     293      7486      7487      7434      7433         3
     294      7487      7488      7435      7434         3
     295      7488      7489      7436      7435         3
     296      7489      7490      7437      7436         3
     297      7490      7491      7438      7437         3
     298      7491      7492      7439      7438         3
     299      7492      7493      7440      7439         3
     300      7493      7494      7441      7440         3
     301      7494      7495      7442      7441         3
     302      7495      7496      7443      7442         3
     303      7496      7497      7444      7443         3
     304      7497      7498      7445      7444         3
     305      7498      7499      7446      7445         3
     306      7499      7500      7447      7446         3
     307      7500      7501      7448      7447         3
     308      7501      7502      7449      7448         3
     309      7421      7422      7369      7368         3
     310      7422      7423      7370      7369         3
     311      7423      7424      7371      7370         3
     312      7424      7425      7372      7371         3
     313      7425      7426      7373      7372         3
     314      7426      7427      7374      7373         3
     315      7427      7428      7375      7374         3
     316      7428      7429      7376      7375         3
     317      7429      7430      7377      7376         3
     318      7430      7431      7378      7377         3
     319      7431      7432      7379      7378         3
     320      7432      7433      7380      7379         3
     321      7433      7434      7381      7380         3
     322      7434      7435      7382      7381         3
     323      7435      7436      7383      7382         3
     324      7436      7437      7384      7383         3
     325      7437      7438      7385      7384         3
     326      7438      7439      7386      7385         3
     327      7439      7440      7387      7386         3
     328      7440      7441      7388      7387         3
     329      7441      7442      7389      7388         3
     330      7442      7443      7390      7389         3
     331      7443      7444      7391      7390         3
     332      7444      7445      7392      7391         3
     333      7445      7446      7393      7392         3
     334      7446      7447      7394      7393         3
     335      7447      7448      7395      7394         3
     336      7448      7449      7396      7395         3
     337      7368      7369      7316      7315         3
     338      7369      7370      7317      7316         3
     339      7370      7371      7318      7317         3
     340      7371      7372      7319      7318         3
     341      7372      7373      7320      7319         3
     342      7373      7374      7321      7320         3
     343      7374      7375      7322      7321         3
     344      7375      7376      7323      7322         3
     345      7376      7377      7324      7323         3
     346      7377      7378      7325      7324         3
     347      7378      7379      7326      7325         3
     348      7379      7380      7327      7326         3
     349      7380      7381      7328      7327         3
     350      7381      7382      7329      7328         3
     351      7382      7383      7330      7329         3
     352      7383      7384      7331      7330         3
     353      7384      7385      7332      7331         3
     354      7385      7386      7333      7332         3
     355      7386      7387      7334      7333         3
     356      7387      7388      7335      7334         3
     357      7388      7389      7336      7335         3
     358      7389      7390      7337      7336         3
     359      7390      7391      7338      7337         3
     360      7391      7392      7339      7338         3
     361      7392      7393      7340      7339         3
     362      7393      7394      7341      7340         3
     363      7394      7395      7342      7341         3
     364      7395      7396      7343      7342         3
     365      7315      7316      7263      7262         3
     366      7316      7317      7264      7263         3
     367      7317      7318      7265      7264         3
     368      7318      7319      7266      7265         3
     369      7319      7320      7267      7266         3
     370      7320      7321      7268      7267         3
     371      7321      7322      7269      7268         3
     372      7322      7323      7270      7269         3
     373      7323      7324      7271      7270         3
     374      7324      7325      7272      7271         3
     375      7325      7326      7273      7272         3
     376      7326      7327      7274      7273         3
     377      7327      7328      7275      7274         3
     378      7328      7329      7276      7275         3
     379      7329      7330      7277      7276         3
     380      7330      7331      7278      7277         3
     381      7331      7332      7279      7278         3
     382      7332      7333      7280      7279         3
     383      7333      7334      7281      7280         3
     384      7334      7335      7282      7281         3
     385      7335      7336      7283      7282         3
     386      7336      7337      7284      7283         3
     387      7337      7338      7285      7284         3
     388      7338      7339      7286      7285         3
     389      7339      7340      7287      7286         3
     390      7340      7341      7288      7287         3
     391      7341      7342      7289      7288         3
     392      7342      7343      7290      7289         3
     393      7262      7263      7210      7209         3
     394      7263      7264      7211      7210         3
     395      7264      7265      7212      7211         3
     396      7265      7266      7213      7212         3
     397      7266      7267      7214      7213         3
     398      7267      7268      7215      7214         3
     399      7268      7269      7216      7215         3
     400      7269      7270      7217      7216         3
     401      7270      7271      7218      7217         3
     402      7271      7272      7219      7218         3
     403      7272      7273      7220      7219         3
     404      7273      7274      7221      7220         3
     405      7274      7275      7222      7221         3
     406      7275      7276      7223      7222         3
     407      7276      7277      7224      7223         3
     408      7277      7278      7225      7224         3
     409      7278      7279      7226      7225         3
     410      7279      7280      7227      7226         3
     411      7280      7281      7228      7227         3
     412      7281      7282      7229      7228         3
     413      7282      7283      7230      7229         3
     414      7283      7284      7231      7230         3
     415      7284      7285      7232      7231         3
     416      7285      7286      7233      7232         3
     417      7286      7287      7234      7233         3
     418      7287      7288      7235      7234         3
     419      7288      7289      7236      7235         3
     420      7289      7290      7237      7236         3
     421      7209      7210      7157      7156         3
     422      7210      7211      7158      7157         3
     423      7211      7212      7159      7158         3
     424      7212      7213      7160      7159         3
     425      7213      7214      7161      7160         3
     426      7214      7215      7162      7161         3
     427      7215      7216      7163      7162         3
     428      7216      7217      7164      7163         3
     429      7217      7218      7165      7164         3
     430      7218      7219      7166      7165         3
     431      7219      7220      7167      7166         3
     432      7220      7221      7168      7167         3
     433      7221      7222      7169      7168         3
     434      7222      7223      7170      7169         3
     435      7223      7224      7171      7170         3
     436      7224      7225      7172      7171         3
     437      7225      7226      7173      7172         3
     438      7226      7227      7174      7173         3
     439      7227      7228      7175      7174         3
     440      7228      7229      7176      7175         3
     441      7229      7230      7177      7176         3
     442      7230      7231      7178      7177         3
     443      7231      7232      7179      7178         3
     444      7232      7233      7180      7179         3
     445      7233      7234      7181      7180         3
     446      7234      7235      7182      7181         3
     447      7235      7236      7183      7182         3
     448      7236      7237      7184      7183         3
     449      7156      7157      7104      7103         3
     450      7157      7158      7105      7104         3
     451      7158      7159      7106      7105         3
     452      7159      7160      7107      7106         3
     453      7160      7161      7108      7107         3
     454      7161      7162      7109      7108         3
     455      7162      7163      7110      7109         3
     456      7163      7164      7111      7110         3
     457      7164      7165      7112      7111         3
     458      7165      7166      7113      7112         3
     459      7166      7167      7114      7113         3
     460      7167      7168      7115      7114         3
     461      7168      7169      7116      7115         3
     462      7169      7170      7117      7116         3
     463      7170      7171      7118      7117         3
     464      7171      7172      7119      7118         3
     465      7172      7173      7120      7119         3
     466      7173      7174      7121      7120         3
     467      7174      7175      7122      7121         3
     468      7175      7176      7123      7122         3
     469      7176      7177      7124      7123         3
     470      7177      7178      7125      7124         3
     471      7178      7179      7126      7125         3
     472      7179      7180      7127      7126         3
     473      7180      7181      7128      7127         3
     474      7181      7182      7129      7128         3
     475      7182      7183      7130      7129         3
     476      7183      7184      7131      7130         3
     477      7103      7104      7051      7050         3
     478      7104      7105      7052      7051         3
     479      7105      7106      7053      7052         3
     480      7106      7107      7054      7053         3
     481      7107      7108      7055      7054         3
     482      7108      7109      7056      7055         3
     483      7109      7110      7057      7056         3
     484      7110      7111      7058      7057         3
     485      7111      7112      7059      7058         3
     486      7112      7113      7060      7059         3
     487      7113      7114      7061      7060         3
     488      7114      7115      7062      7061         3
     489      7115      7116      7063      7062         3
     490      7116      7117      7064      7063         3
     491      7117      7118      7065      7064         3
     492      7118      7119      7066      7065         3
     493      7119      7120      7067      7066         3
     494      7120      7121      7068      7067         3
     495      7121      7122      7069      7068         3
     496      7122      7123      7070      7069         3
     497      7123      7124      7071      7070         3
     498      7124      7125      7072      7071         3
     499      7125      7126      7073      7072         3
     500      7126      7127      7074      7073         3
     501      7127      7128      7075      7074         3
     502      7128      7129      7076      7075         3
     503      7129      7130      7077      7076         3
     504      7130      7131      7078      7077         3
     505      7050      7051      6995      6994         3
     506      7051      7052      6997      6995         3
     507      7052      7053      6998      6997         3
     508      7053      7054      6999      6998         3
     509      7054      7055      7000      6999         3
     510      7055      7056      7001      7000         3
     511      7056      7057      7002      7001         3
     512      7057      7058      7003      7002         3
     513      7058      7059      7005      7003         3
     514      7059      7060      7006      7005         3
     515      7060      7061      7007      7006         3
     516      7061      7062      7008      7007         3
     517      7062      7063      7009      7008         3
     518      7063      7064      7011      7009         3
     519      7064      7065      7012      7011         3
     520      7065      7066      7013      7012         3
     521      7066      7067      7014      7013         3
     522      7067      7068      7015      7014         3
     523      7068      7069      7016      7015         3
     524      7069      7070      7017      7016         3
     525      7070      7071      7018      7017         3
     526      7071      7072      7019      7018         3
     527      7072      7073      7020      7019         3
     528      7073      7074      7021      7020         3
     529      7074      7075      7022      7021         3
     530      7075      7076      7023      7022         3
     531      7076      7077      7024      7023         3
     532      7077      7078      7025      7024         3
     533      6994      6995      6940      6939         3
     534      6995      6997      6941      6940         3
     535      6997      6998      6942      6941         3
     536      6998      6999      6943      6942         3
     537      6999      7000      6945      6943         3
     538      7000      7001      6946      6945         3
     539      7001      7002      6947      6946         3
     540      7002      7003      6948      6947         3
     541      7003      7005      6949      6948         3
     542      7005      7006      6950      6949         3
     543      7006      7007      6952      6950         3
     544      7007      7008      6953      6952         3
     545      7008      7009      6954      6953         3
     546      7009      7011      6955      6954         3
     547      7011      7012      6957      6955         3
     548      7012      7013      6958      6957         3
     549      7013      7014      6959      6958         3
     550      7014      7015      6961      6959         3
     551      7015      7016      6962      6961         3
     552      7016      7017      6963      6962         3
     553      7017      7018      6965      6963         3
     554      7018      7019      6966      6965         3
     555      7019      7020      6967      6966         3
     556      7020      7021      6968      6967         3
     557      7021      7022      6969      6968         3
     558      7022      7023      6970      6969         3
     559      7023      7024      6971      6970         3
     560      7024      7025      6972      6971         3
     561      6939      6940      6885      6884         3
     562      6940      6941      6886      6885         3
     563      6941      6942      6887      6886         3
     564      6942      6943      6888      6887         3
     565      6943      6945      6889      6888         3
     566      6945      6946      6891      6889         3
     567      6946      6947      6892      6891         3
     568      6947      6948      6893      6892         3
     569      6948      6949      6894      6893         3
     570      6949      6950      6895      6894         3
     571      6950      6952      6897      6895         3
     572      6952      6953      6898      6897         3
     573      6953      6954      6899      6898         3
     574      6954      6955      6900      6899         3
     575      6955      6957      6902      6900         3
     576      6957      6958      6903      6902         3
     577      6958      6959      6904      6903         3
     578      6959      6961      6906      6904         3
     579      6961      6962      6907      6906         3
     580      6962      6963      6908      6907         3
     581      6963      6965      6910      6908         3
     582      6965      6966      6911      6910         3
     583      6966      6967      6913      6911         3
     584      6967      6968      6914      6913         3
     585      6968      6969      6915      6914         3
     586      6969      6970      6917      6915         3
     587      6970      6971      6918      6917         3
     588      6971      6972      6919      6918         3
     589      6884      6885      6830      6829         3
     590      6885      6886      6831      6830         3
     591      6886      6887      6832      6831         3
     592      6887      6888      6833      6832         3
     593      6888      6889      6835      6833         3
     594      6889      6891      6836      6835         3
     595      6891      6892      6837      6836         3
     596      6892      6893      6838      6837         3
     597      6893      6894      6839      6838         3
     598      6894      6895      6841      6839         3
     599      6895      6897      6842      6841         3
     600      6897      6898      6843      6842         3
     601      6898      6899      6844      6843         3
     602      6899      6900      6846      6844         3
     603      6900      6902      6847      6846         3
     604      6902      6903      6848      6847         3
     605      6903      6904      6850      6848         3
     606      6904      6906      6851      6850         3
     607      6906      6907      6852      6851         3
     608      6907      6908      6854      6852         3
     609      6908      6910      6855      6854         3
     610      6910      6911      6856      6855         3
     611      6911      6913      6858      6856         3
     612      6913      6914      6859      6858         3
     613      6914      6915      6861      6859         3
     614      6915      6917      6862      6861         3
     615      6917      6918      6864      6862         3
     616      6918      6919      6865      6864         3
     617      6829      6830      6775      6774         3
     618      6830      6831      6776      6775         3
     619      6831      6832      6778      6776         3
     620      6832      6833      6779      6778         3
     621      6833      6835      6780      6779         3
     622      6835      6836      6781      6780         3
     623      6836      6837      6782      6781         3
     624      6837      6838      6783      6782         3
     625      6838      6839      6785      6783         3
     626      6839      6841      6786      6785         3
     627      6841      6842      6787      6786         3
     628      6842      6843      6788      6787         3
     629      6843      6844      6790      6788         3
     630      6844      6846      6791      6790         3
     631      6846      6847      6792      6791         3
     632      6847      6848      6794      6792         3
     633      6848      6850      6795      6794         3
     634      6850      6851      6796      6795         3
     635      6851      6852      6798      6796         3
     636      6852      6854      6799      6798         3
     637      6854      6855      6800      6799         3
     638      6855      6856      6802      6800         3
     639      6856      6858      6803      6802         3
     640      6858      6859      6805      6803         3
     641      6859      6861      6806      6805         3
     642      6861      6862      6808      6806         3
     643      6862      6864      6809      6808         3
     644      6864      6865      6811      6809         3
     645      6774      6775      6721      6720         3
     646      6775      6776      6722      6721         3
     647      6776      6778      6723      6722         3
     648      6778      6779      6724      6723         3
     649      6779      6780      6725      6724         3
     650      6780      6781      6726      6725         3
     651      6781      6782      6728      6726         3
     652      6782      6783      6729      6728         3
     653      6783      6785      6730      6729         3
     654      6785      6786      6731      6730         3
     655      6786      6787      6733      6731         3
     656      6787      6788      6734      6733         3
     657      6788      6790      6735      6734         3
     658      6790      6791      6736      6735         3
     659      6791      6792      6738      6736         3
     660      6792      6794      6739      6738         3
     661      6794      6795      6741      6739         3
     662      6795      6796      6742      6741         3
     663      6796      6798      6743      6742         3
     664      6798      6799      6745      6743         3
     665      6799      6800      6746      6745         3
     666      6800      6802      6747      6746         3
     667      6802      6803      6749      6747         3
     668      6803      6805      6750      6749         3
     669      6805      6806      6752      6750         3
     670      6806      6808      6753      6752         3
     671      6808      6809      6755      6753         3
     672      6809      6811      6756      6755         3
     673      6720      6721      6666      6665         3
     674      6721      6722      6667      6666         3
     675      6722      6723      6669      6667         3
     676      6723      6724      6670      6669         3
     677      6724      6725      6671      6670         3
     678      6725      6726      6672      6671         3
     679      6726      6728      6673      6672         3
     680      6728      6729      6674      6673         3
     681      6729      6730      6676      6674         3
     682      6730      6731      6677      6676         3
     683      6731      6733      6678      6677         3
     684      6733      6734      6680      6678         3
     685      6734      6735      6681      6680         3
     686      6735      6736      6682      6681         3
     687      6736      6738      6684      6682         3
     688      6738      6739      6685      6684         3
     689      6739      6741      6686      6685         3
     690      6741      6742      6688      6686         3
     691      6742      6743      6689      6688         3
     692      6743      6745      6690      6689         3
     693      6745      6746      6692      6690         3
     694      6746      6747      6693      6692         3
     695      6747      6749      6695      6693         3
     696      6749      6750      6696      6695         3
     697      6750      6752      6698      6696         3
     698      6752      6753      6699      6698         3
     699      6753      6755      6701      6699         3
     700      6755      6756      6702      6701         3
     701      6665      6666      6611      6610         3
     702      6666      6667      6613      6611         3
     703      6667      6669      6614      6613         3
     704      6669      6670      6615      6614         3
     705      6670      6671      6617      6615         3
     706      6671      6672      6618      6617         3
     707      6672      6673      6619      6618         3
     708      6673      6674      6620      6619         3
     709      6674      6676      6621      6620         3
     710      6676      6677      6623      6621         3
     711      6677      6678      6624      6623         3
     712      6678      6680      6625      6624         3
     713      6680      6681      6627      6625         3
     714      6681      6682      6628      6627         3
     715      6682      6684      6629      6628         3
     716      6684      6685      6631      6629         3
     717      6685      6686      6632      6631         3
     718      6686      6688      6633      6632         3
     719      6688      6689      6635      6633         3
     720      6689      6690      6636      6635         3
     721      6690      6692      6638      6636         3
     722      6692      6693      6639      6638         3
     723      6693      6695      6641      6639         3
     724      6695      6696      6642      6641         3
     725      6696      6698      6644      6642         3
     726      6698      6699      6645      6644         3
     727      6699      6701      6647      6645         3
     728      6701      6702      6648      6647         3
     729      6610      6611      6556      6555         3
     730      6611      6613      6557      6556         3
     731      6613      6614      6558      6557         3
     732      6614      6615      6559      6558         3
     733      6615      6617      6560      6559         3
     734      6617      6618      6563      6560         3
     735      6618      6619      6564      6563         3
     736      6619      6620      6565      6564         3
     737      6620      6621      6566      6565         3
     738      6621      6623      6568      6566         3
     739      6623      6624      6569      6568         3
     740      6624      6625      6571      6569         3
     741      6625      6627      6573      6571         3
     742      6627      6628      6574      6573         3
     743      6628      6629      6575      6574         3
     744      6629      6631      6577      6575         3
     745      6631      6632      6578      6577         3
     746      6632      6633      6579      6578         3
     747      6633      6635      6581      6579         3
     748      6635      6636      6582      6581         3
     749      6636      6638      6584      6582         3
     750      6638      6639      6585      6584         3
     751      6639      6641      6587      6585         3
     752      6641      6642      6588      6587         3
     753      6642      6644      6590      6588         3
     754      6644      6645      6591      6590         3
     755      6645      6647      6593      6591         3
     756      6647      6648      6594      6593         3
     757      6555      6556      6501      6499         3
     758      6556      6557      6502      6501         3
     759      6557      6558      6503      6502         3
     760      6558      6559      6504      6503         3
     761      6559      6560      6505      6504         3
     762      6560      6563      6507      6505         3
     763      6563      6564      6508      6507         3
