     205     10060     10061      9999      9998         3
     206     10061     10062     10000      9999         3
     207     10062     10063     10001     10000         3
     208     10063     10064     10002     10001         3
     209     10064     10065     10003     10002         3
     210     10065     10066     10004     10003         3
     211      9983      9984      9922      9921         3
     212      9984      9985      9923      9922         3
     213      9985      9986      9924      9923         3
     214      9986      9987      9925      9924         3
     215      9987      9988      9926      9925         3
     216      9988      9989      9927      9926         3
     217      9989      9990      9928      9927         3
     218      9990      9991      9929      9928         3
     219      9991      9992      9930      9929         3
     220      9992      9993      9931      9930         3
     221      9993      9994      9932      9931         3
     222      9994      9995      9933      9932         3
     223      9995      9996      9934      9933         3
     224      9996      9997      9935      9934         3
     225      9997      9998      9936      9935         3
     226      9998      9999      9937      9936         3
     227      9999     10000      9938      9937         3
     228     10000     10001      9939      9938         3
     229     10001     10002      9940      9939         3
     230     10002     10003      9941      9940         3
     231     10003     10004      9942      9941         3
     232      9921      9922      9860      9859         3
     233      9922      9923      9861      9860         3
     234      9923      9924      9862      9861         3
     235      9924      9925      9863      9862         3
     236      9925      9926      9864      9863         3
     237      9926      9927      9865      9864         3
     238      9927      9928      9866      9865         3
     239      9928      9929      9867      9866         3
     240      9929      9930      9868      9867         3
     241      9930      9931      9869      9868         3
     242      9931      9932      9870      9869         3
     243      9932      9933      9871      9870         3
     244      9933      9934      9872      9871         3
     245      9934      9935      9873      9872         3
     246      9935      9936      9874      9873         3
     247      9936      9937      9875      9874         3
     248      9937      9938      9876      9875         3
     249      9938      9939      9877      9876         3
     250      9939      9940      9878      9877         3
     251      9940      9941      9879      9878         3
     252      9941      9942      9880      9879         3
     253      9859      9860      9798      9797         3
     254      9860      9861      9799      9798         3
     255      9861      9862      9800      9799         3
     256      9862      9863      9801      9800         3
     257      9863      9864      9802      9801         3
     258      9864      9865      9803      9802         3
     259      9865      9866      9804      9803         3
     260      9866      9867      9805      9804         3
     261      9867      9868      9806      9805         3
     262      9868      9869      9807      9806         3
     263      9869      9870      9808      9807         3
     264      9870      9871      9809      9808         3
     265      9871      9872      9810      9809         3
     266      9872      9873      9811      9810         3
     267      9873      9874      9812      9811         3
     268      9874      9875      9813      9812         3
     269      9875      9876      9814      9813         3
     270      9876      9877      9815      9814         3
     271      9877      9878      9816      9815         3
     272      9878      9879      9817      9816         3
     273      9879      9880      9818      9817         3
     274      9797      9798      9736      9735         3
     275      9798      9799      9737      9736         3
     276      9799      9800      9738      9737         3
     277      9800      9801      9739      9738         3
     278      9801      9802      9740      9739         3
     279      9802      9803      9741      9740         3
     280      9803      9804      9742      9741         3
     281      9804      9805      9743      9742         3
     282      9805      9806      9744      9743         3
     283      9806      9807      9745      9744         3
     284      9807      9808      9746      9745         3
     285      9808      9809      9747      9746         3
     286      9809      9810      9748      9747         3
     287      9810      9811      9749      9748         3
     288      9811      9812      9750      9749         3
     289      9812      9813      9751      9750         3
     290      9813      9814      9752      9751         3
     291      9814      9815      9753      9752         3
     292      9815      9816      9754      9753         3
     293      9816      9817      9755      9754         3
     294      9817      9818      9756      9755         3
     295      9735      9736      9674      9673         3
     296      9736      9737      9675      9674         3
     297      9737      9738      9676      9675         3
     298      9738      9739      9677      9676         3
     299      9739      9740      9678      9677         3
     300      9740      9741      9679      9678         3
     301      9741      9742      9680      9679         3
     302      9742      9743      9681      9680         3
     303      9743      9744      9682      9681         3
     304      9744      9745      9683      9682         3
     305      9745      9746      9684      9683         3
     306      9746      9747      9685      9684         3
     307      9747      9748      9686      9685         3
     308      9748      9749      9687      9686         3
     309      9749      9750      9688      9687         3
     310      9750      9751      9689      9688         3
     311      9751      9752      9690      9689         3
     312      9752      9753      9691      9690         3
     313      9753      9754      9692      9691         3
     314      9754      9755      9693      9692         3
     315      9755      9756      9694      9693         3
     316      9673      9674      9612      9611         3
     317      9674      9675      9613      9612         3
     318      9675      9676      9614      9613         3
     319      9676      9677      9615      9614         3
     320      9677      9678      9616      9615         3
     321      9678      9679      9617      9616         3
     322      9679      9680      9618      9617         3
     323      9680      9681      9619      9618         3
     324      9681      9682      9620      9619         3
     325      9682      9683      9621      9620         3
     326      9683      9684      9622      9621         3
     327      9684      9685      9623      9622         3
     328      9685      9686      9624      9623         3
     329      9686      9687      9625      9624         3
     330      9687      9688      9626      9625         3
     331      9688      9689      9627      9626         3
     332      9689      9690      9628      9627         3
     333      9690      9691      9629      9628         3
     334      9691      9692      9630      9629         3
     335      9692      9693      9631      9630         3
     336      9693      9694      9632      9631         3
     337      9611      9612      9550      9549         3
     338      9612      9613      9551      9550         3
     339      9613      9614      9552      9551         3
     340      9614      9615      9553      9552         3
     341      9615      9616      9554      9553         3
     342      9616      9617      9555      9554         3
     343      9617      9618      9556      9555         3
     344      9618      9619      9557      9556         3
     345      9619      9620      9558      9557         3
     346      9620      9621      9559      9558         3
     347      9621      9622      9560      9559         3
     348      9622      9623      9561      9560         3
     349      9623      9624      9562      9561         3
     350      9624      9625      9563      9562         3
     351      9625      9626      9564      9563         3
     352      9626      9627      9565      9564         3
     353      9627      9628      9566      9565         3
     354      9628      9629      9567      9566         3
     355      9629      9630      9568      9567         3
     356      9630      9631      9569      9568         3
     357      9631      9632      9570      9569         3
     358      9549      9550      9488      9487         3
     359      9550      9551      9489      9488         3
     360      9551      9552      9490      9489         3
     361      9552      9553      9491      9490         3
     362      9553      9554      9492      9491         3
     363      9554      9555      9493      9492         3
     364      9555      9556      9494      9493         3
     365      9556      9557      9495      9494         3
     366      9557      9558      9496      9495         3
     367      9558      9559      9497      9496         3
     368      9559      9560      9498      9497         3
     369      9560      9561      9499      9498         3
     370      9561      9562      9500      9499         3
     371      9562      9563      9501      9500         3
     372      9563      9564      9502      9501         3
     373      9564      9565      9503      9502         3
     374      9565      9566      9504      9503         3
     375      9566      9567      9505      9504         3
     376      9567      9568      9506      9505         3
     377      9568      9569      9507      9506         3
     378      9569      9570      9508      9507         3
     379      9487      9488      9425      9424         3
     380      9488      9489      9426      9425         3
     381      9489      9490      9427      9426         3
     382      9490      9491      9429      9427         3
     383      9491      9492      9430      9429         3
     384      9492      9493      9431      9430         3
     385      9493      9494      9432      9431         3
     386      9494      9495      9433      9432         3
     387      9495      9496      9434      9433         3
     388      9496      9497      9435      9434         3
     389      9497      9498      9436      9435         3
     390      9498      9499      9437      9436         3
     391      9499      9500      9438      9437         3
     392      9500      9501      9439      9438         3
     393      9501      9502      9440      9439         3
     394      9502      9503      9441      9440         3
     395      9503      9504      9442      9441         3
     396      9504      9505      9443      9442         3
     397      9505      9506      9444      9443         3
     398      9506      9507      9445      9444         3
     399      9507      9508      9446      9445         3
     400      9424      9425      9360      9359         3
     401      9425      9426      9361      9360         3
     402      9426      9427      9363      9361         3
     403      9427      9429      9364      9363         3
     404      9429      9430      9365      9364         3
     405      9430      9431      9366      9365         3
     406      9431      9432      9367      9366         3
     407      9432      9433      9368      9367         3
     408      9433      9434      9370      9368         3
     409      9434      9435      9371      9370         3
     410      9435      9436      9372      9371         3
     411      9436      9437      9373      9372         3
     412      9437      9438      9374      9373         3
     413      9438      9439      9376      9374         3
     414      9439      9440      9377      9376         3
     415      9440      9441      9378      9377         3
     416      9441      9442      9379      9378         3
     417      9442      9443      9380      9379         3
     418      9443      9444      9382      9380         3
     419      9444      9445      9383      9382         3
     420      9445      9446      9384      9383         3
     421      9359      9360      9296      9294         3
     422      9360      9361      9297      9296         3
     423      9361      9363      9298      9297         3
     424      9363      9364      9299      9298         3
     425      9364      9365      9300      9299         3
     426      9365      9366      9301      9300         3
     427      9366      9367      9303      9301         3
     428      9367      9368      9304      9303         3
     429      9368      9370      9305      9304         3
     430      9370      9371      9306      9305         3
     431      9371      9372      9307      9306         3
     432      9372      9373      9308      9307         3
     433      9373      9374      9310      9308         3
     434      9374      9376      9311      9310         3
     435      9376      9377      9312      9311         3
     436      9377      9378      9313      9312         3
     437      9378      9379      9315      9313         3
     438      9379      9380      9316      9315         3
     439      9380      9382      9317      9316         3
     440      9382      9383      9318      9317         3
     441      9383      9384      9320      9318         3
     442      9294      9296      9231      9230         3
     443      9296      9297      9232      9231         3
     444      9297      9298      9233      9232         3
     445      9298      9299      9235      9233         3
     446      9299      9300      9236      9235         3
     447      9300      9301      9237      9236         3
     448      9301      9303      9238      9237         3
     449      9303      9304      9239      9238         3
     450      9304      9305      9241      9239         3
     451      9305      9306      9242      9241         3
     452      9306      9307      9243      9242         3
     453      9307      9308      9244      9243         3
     454      9308      9310      9245      9244         3
     455      9310      9311      9247      9245         3
     456      9311      9312      9248      9247         3
     457      9312      9313      9249      9248         3
     458      9313      9315      9250      9249         3
     459      9315      9316      9252      9250         3
     460      9316      9317      9253      9252         3
     461      9317      9318      9254      9253         3
     462      9318      9320      9255      9254         3
     463      9230      9231      9167      9166         3
     464      9231      9232      9168      9167         3
     465      9232      9233      9169      9168         3
     466      9233      9235      9170      9169         3
     467      9235      9236      9172      9170         3
     468      9236      9237      9173      9172         3
     469      9237      9238      9174      9173         3
     470      9238      9239      9175      9174         3
     471      9239      9241      9176      9175         3
     472      9241      9242      9178      9176         3
     473      9242      9243      9179      9178         3
     474      9243      9244      9180      9179         3
     475      9244      9245      9181      9180         3
     476      9245      9247      9182      9181         3
     477      9247      9248      9184      9182         3
     478      9248      9249      9185      9184         3
     479      9249      9250      9186      9185         3
     480      9250      9252      9187      9186         3
     481      9252      9253      9189      9187         3
     482      9253      9254      9190      9189         3
     483      9254      9255      9191      9190         3
     484      9166      9167      9103      9102         3
     485      9167      9168      9104      9103         3
     486      9168      9169      9105      9104         3
     487      9169      9170      9106      9105         3
     488      9170      9172      9108      9106         3
     489      9172      9173      9109      9108         3
     490      9173      9174      9110      9109         3
     491      9174      9175      9111      9110         3
     492      9175      9176      9112      9111         3
     493      9176      9178      9114      9112         3
     494      9178      9179      9115      9114         3
     495      9179      9180      9116      9115         3
     496      9180      9181      9117      9116         3
     497      9181      9182      9119      9117         3
     498      9182      9184      9120      9119         3
     499      9184      9185      9121      9120         3
     500      9185      9186      9122      9121         3
     501      9186      9187      9124      9122         3
     502      9187      9189      9125      9124         3
     503      9189      9190      9126      9125         3
     504      9190      9191      9127      9126         3
     505      9102      9103      9039      9038         3
     506      9103      9104      9040      9039         3
     507      9104      9105      9041      9040         3
     508      9105      9106      9043      9041         3
     509      9106      9108      9044      9043         3
     510      9108      9109      9045      9044         3
     511      9109      9110      9046      9045         3
     512      9110      9111      9047      9046         3
     513      9111      9112      9049      9047         3
     514      9112      9114      9050      9049         3
     515      9114      9115      9051      9050         3
     516      9115      9116      9052      9051         3
     517      9116      9117      9054      9052         3
     518      9117      9119      9055      9054         3
     519      9119      9120      9056      9055         3
     520      9120      9121      9057      9056         3
     521      9121      9122      9059      9057         3
     522      9122      9124      9060      9059         3
     523      9124      9125      9061      9060         3
     524      9125      9126      9063      9061         3
     525      9126      9127      9064      9063         3
     526      9038      9039      8975      8974         3
     527      9039      9040      8977      8975         3
     528      9040      9041      8978      8977         3
     529      9041      9043      8979      8978         3
     530      9043      9044      8980      8979         3
     531      9044      9045      8981      8980         3
     532      9045      9046      8983      8981         3
     533      9046      9047      8984      8983         3
     534      9047      9049      8985      8984         3
     535      9049      9050      8986      8985         3
     536      9050      9051      8988      8986         3
     537      9051      9052      8989      8988         3
     538      9052      9054      8990      8989         3
     539      9054      9055      8991      8990         3
     540      9055      9056      8993      8991         3
     541      9056      9057      8994      8993         3
     542      9057      9059      8995      8994         3
     543      9059      9060      8996      8995         3
     544      9060      9061      8998      8996         3
     545      9061      9063      8999      8998         3
     546      9063      9064      9000      8999         3
     547      8974      8975      8912      8911         3
     548      8975      8977      8913      8912         3
     549      8977      8978      8914      8913         3
     550      8978      8979      8916      8914         3
     551      8979      8980      8917      8916         3
     552      8980      8981      8918      8917         3
     553      8981      8983      8919      8918         3
     554      8983      8984      8920      8919         3
     555      8984      8985      8922      8920         3
     556      8985      8986      8923      8922         3
     557      8986      8988      8924      8923         3
     558      8988      8989      8925      8924         3
     559      8989      8990      8927      8925         3
     560      8990      8991      8928      8927         3
     561      8991      8993      8929      8928         3
     562      8993      8994      8931      8929         3
     563      8994      8995      8932      8931         3
     564      8995      8996      8933      8932         3
     565      8996      8998      8934      8933         3
     566      8998      8999      8936      8934         3
     567      8999      9000      8937      8936         3
     568      8911      8912      8847      8846         3
     569      8912      8913      8848      8847         3
     570      8913      8914      8850      8848         3
     571      8914      8916      8851      8850         3
     572      8916      8917      8853      8851         3
     573      8917      8918      8854      8853         3
     574      8918      8919      8855      8854         3
     575      8919      8920      8856      8855         3
     576      8920      8922      8858      8856         3
     577      8922      8923      8860      8858         3
     578      8923      8924      8861      8860         3
     579      8924      8925      8862      8861         3
     580      8925      8927      8863      8862         3
     581      8927      8928      8865      8863         3
     582      8928      8929      8866      8865         3
     583      8929      8931      8867      8866         3
     584      8931      8932      8869      8867         3
     585      8932      8933      8870      8869         3
     586      8933      8934      8871      8870         3
     587      8934      8936      8873      8871         3
     588      8936      8937      8874      8873         3
     589      8846      8847      8783      8781         3
     590      8847      8848      8784      8783         3
     591      8848      8850      8785      8784         3
     592      8850      8851      8786      8785         3
     593      8851      8853      8787      8786         3
     594      8853      8854      8789      8787         3
     595      8854      8855      8791      8789         3
     596      8855      8856      8792      8791         3
     597      8856      8858      8793      8792         3
     598      8858      8860      8795      8793         3
     599      8860      8861      8796      8795         3
     600      8861      8862      8798      8796         3
     601      8862      8863      8799      8798         3
     602      8863      8865      8801      8799         3
     603      8865      8866      8802      8801         3
     604      8866      8867      8803      8802         3
     605      8867      8869      8806      8803         3
     606      8869      8870      8807      8806         3
     607      8870      8871      8808      8807         3
     608      8871      8873      8809      8808         3
     609      8873      8874      8811      8809         3
     610      8781      8783      8718      8716         3
     611      8783      8784      8719      8718         3
     612      8784      8785      8721      8719         3
     613      8785      8786      8722      8721         3
     614      8786      8787      8723      8722         3
     615      8787      8789      8725      8723         3
     616      8789      8791      8726      8725         3
     617      8791      8792      8727      8726         3
     618      8792      8793      8729      8727         3
     619      8793      8795      8731      8729         3
     620      8795      8796      8732      8731         3
     621      8796      8798      8733      8732         3
     622      8798      8799      8734      8733         3
     623      8799      8801      8737      8734         3
     624      8801      8802      8738      8737         3
     625      8802      8803      8739      8738         3
     626      8803      8806      8741      8739         3
     627      8806      8807      8743      8741         3
     628      8807      8808      8744      8743         3
     629      8808      8809      8746      8744         3
     630      8809      8811      8747      8746         3
     631      8716      8718      8654      8652         3
     632      8718      8719      8655      8654         3
     633      8719      8721      8656      8655         3
     634      8721      8722      8657      8656         3
     635      8722      8723      8659      8657         3
     636      8723      8725      8661      8659         3
     637      8725      8726      8662      8661         3
     638      8726      8727      8663      8662         3
     639      8727      8729      8664      8663         3
     640      8729      8731      8667      8664         3
     641      8731      8732      8668      8667         3
     642      8732      8733      8669      8668         3
     643      8733      8734      8671      8669         3
     644      8734      8737      8672      8671         3
     645      8737      8738      8674      8672         3
     646      8738      8739      8675      8674         3
     647      8739      8741      8677      8675         3
     648      8741      8743      8678      8677         3
     649      8743      8744      8680      8678         3
     650      8744      8746      8682      8680         3
     651      8746      8747      8683      8682         3
     652      8652      8654      8590      8589         3
     653      8654      8655      8591      8590         3
     654      8655      8656      8592      8591         3
     655      8656      8657      8593      8592         3
     656      8657      8659      8596      8593         3
     657      8659      8661      8597      8596         3
     658      8661      8662      8598      8597         3
     659      8662      8663      8599      8598         3
     660      8663      8664      8601      8599         3
     661      8664      8667      8603      8601         3
     662      8667      8668      8604      8603         3
     663      8668      8669      8606      8604         3
     664      8669      8671      8607      8606         3
     665      8671      8672      8608      8607         3
     666      8672      8674      8610      8608         3
     667      8674      8675      8612      8610         3
     668      8675      8677      8613      8612         3
     669      8677      8678      8614      8613         3
     670      8678      8680      8617      8614         3
     671      8680      8682      8618      8617         3
     672      8682      8683      8619      8618         3
     673      8589      8590      8526      8525         3
     674      8590      8591      8527      8526         3
     675      8591      8592      8529      8527         3
     676      8592      8593      8531      8529         3
     677      8593      8596      8532      8531         3
     678      8596      8597      8533      8532         3
     679      8597      8598      8535      8533         3
     680      8598      8599      8536      8535         3
     681      8599      8601      8537      8536         3
     682      8601      8603      8539      8537         3
     683      8603      8604      8541      8539         3
     684      8604      8606      8542      8541         3
     685      8606      8607      8543      8542         3
     686      8607      8608      8545      8543         3
     687      8608      8610      8547      8545         3
     688      8610      8612      8548      8547         3
     689      8612      8613      8549      8548         3
     690      8613      8614      8551      8549         3
     691      8614      8617      8553      8551         3
     692      8617      8618      8554      8553         3
     693      8618      8619      8556      8554         3
     694      8525      8526      8463      8461         3
     695      8526      8527      8464      8463         3
     696      8527      8529      8466      8464         3
     697      8529      8531      8467      8466         3
     698      8531      8532      8468      8467         3
     699      8532      8533      8470      8468         3
     700      8533      8535      8471      8470         3
     701      8535      8536      8472      8471         3
     702      8536      8537      8474      8472         3
     703      8537      8539      8476      8474         3
     704      8539      8541      8477      8476         3
     705      8541      8542      8478      8477         3
     706      8542      8543      8481      8478         3
     707      8543      8545      8482      8481         3
     708      8545      8547      8483      8482         3
     709      8547      8548      8485      8483         3
     710      8548      8549      8486      8485         3
     711      8549      8551      8488      8486         3
     712      8551      8553      8490      8488         3
     713      8553      8554      8491      8490         3
     714      8554      8556      8493      8491         3
     715      8461      8463      8400      8398         3
     716      8463      8464      8401      8400         3
     717      8464      8466      8403      8401         3
     718      8466      8467      8404      8403         3
     719      8467      8468      8405      8404         3
     720      8468      8470      8406      8405         3
     721      8470      8471      8408      8406         3
     722      8471      8472      8410      8408         3
     723      8472      8474      8411      8410         3
     724      8474      8476      8412      8411         3
     725      8476      8477      8414      8412         3
     726      8477      8478      8416      8414         3
     727      8478      8481      8417      8416         3
     728      8481      8482      8418      8417         3
     729      8482      8483      8420      8418         3
     730      8483      8485      8422      8420         3
     731      8485      8486      8423      8422         3
     732      8486      8488      8425      8423         3
     733      8488      8490      8426      8425         3
     734      8490      8491      8428      8426         3
     735      8491      8493      8430      8428         3
     736      8398      8400      8337      8335         3
     737      8400      8401      8338      8337         3
     738      8401      8403      8339      8338         3
     739      8403      8404      8341      8339         3
     740      8404      8405      8343      8341         3
     741      8405      8406      8344      8343         3
     742      8406      8408      8345      8344         3
     743      8408      8410      8346      8345         3
     744      8410      8411      8349      8346         3
     745      8411      8412      8350      8349         3
     746      8412      8414      8351      8350         3
     747      8414      8416      8353      8351         3
     748      8416      8417      8354      8353         3
     749      8417      8418      8356      8354         3
     750      8418      8420      8357      8356         3
     751      8420      8422      8359      8357         3
     752      8422      8423      8360      8359         3
     753      8423      8425      8362      8360         3
     754      8425      8426      8364      8362         3
     755      8426      8428      8365      8364         3
     756      8428      8430      8366      8365         3
     757      8335      8337      8274      8273         3
     758      8337      8338      8276      8274         3
     759      8338      8339      8277      8276         3
     760      8339      8341      8278      8277         3
     761      8341      8343      8279      8278         3
     762      8343      8344      8282      8279         3
     763      8344      8345      8283      8282         3
