     137     12994     12995     12939     12938         3
     138     12995     12996     12940     12939         3
     139     12996     12997     12941     12940         3
     140     12997     12998     12942     12941         3
     141     12998     12999     12943     12942         3
     142     12999     13000     12944     12943         3
     143     13000     13001     12945     12944         3
     144     13001     13002     12946     12945         3
     145     13002     13003     12947     12946         3
     146     13003     13004     12948     12947         3
     147     13004     13005     12949     12948         3
     148     13005     13006     12950     12949         3
     149     13006     13007     12951     12950         3
     150     13007     13008     12952     12951         3
     151     12937     12938     12882     12881         3
     152     12938     12939     12883     12882         3
     153     12939     12940     12884     12883         3
     154     12940     12941     12885     12884         3
     155     12941     12942     12886     12885         3
     156     12942     12943     12887     12886         3
     157     12943     12944     12888     12887         3
     158     12944     12945     12889     12888         3
     159     12945     12946     12890     12889         3
     160     12946     12947     12891     12890         3
     161     12947     12948     12892     12891         3
     162     12948     12949     12893     12892         3
     163     12949     12950     12894     12893         3
     164     12950     12951     12895     12894         3
     165     12951     12952     12896     12895         3
     166     12881     12882     12826     12825         3
     167     12882     12883     12827     12826         3
     168     12883     12884     12828     12827         3
     169     12884     12885     12829     12828         3
     170     12885     12886     12830     12829         3
     171     12886     12887     12831     12830         3
     172     12887     12888     12832     12831         3
     173     12888     12889     12833     12832         3
     174     12889     12890     12834     12833         3
     175     12890     12891     12835     12834         3
     176     12891     12892     12836     12835         3
     177     12892     12893     12837     12836         3
     178     12893     12894     12838     12837         3
     179     12894     12895     12839     12838         3
     180     12895     12896     12840     12839         3
     181     12825     12826     12770     12769         3
     182     12826     12827     12771     12770         3
     183     12827     12828     12772     12771         3
     184     12828     12829     12773     12772         3
     185     12829     12830     12774     12773         3
     186     12830     12831     12775     12774         3
     187     12831     12832     12776     12775         3
     188     12832     12833     12777     12776         3
     189     12833     12834     12778     12777         3
     190     12834     12835     12779     12778         3
     191     12835     12836     12780     12779         3
     192     12836     12837     12781     12780         3
     193     12837     12838     12782     12781         3
     194     12838     12839     12783     12782         3
     195     12839     12840     12784     12783         3
     196     12769     12770     12714     12713         3
     197     12770     12771     12715     12714         3
     198     12771     12772     12716     12715         3
     199     12772     12773     12717     12716         3
     200     12773     12774     12718     12717         3
     201     12774     12775     12719     12718         3
     202     12775     12776     12720     12719         3
     203     12776     12777     12721     12720         3
     204     12777     12778     12722     12721         3
     205     12778     12779     12723     12722         3
     206     12779     12780     12724     12723         3
     207     12780     12781     12725     12724         3
     208     12781     12782     12726     12725         3
     209     12782     12783     12727     12726         3
     210     12783     12784     12728     12727         3
     211     12713     12714     12658     12657         3
     212     12714     12715     12659     12658         3
     213     12715     12716     12660     12659         3
     214     12716     12717     12661     12660         3
     215     12717     12718     12662     12661         3
     216     12718     12719     12663     12662         3
     217     12719     12720     12664     12663         3
     218     12720     12721     12665     12664         3
     219     12721     12722     12666     12665         3
     220     12722     12723     12667     12666         3
     221     12723     12724     12668     12667         3
     222     12724     12725     12669     12668         3
     223     12725     12726     12670     12669         3
     224     12726     12727     12671     12670         3
     225     12727     12728     12672     12671         3
     226     12657     12658     12602     12601         3
     227     12658     12659     12603     12602         3
     228     12659     12660     12604     12603         3
     229     12660     12661     12605     12604         3
     230     12661     12662     12606     12605         3
     231     12662     12663     12607     12606         3
     232     12663     12664     12608     12607         3
     233     12664     12665     12609     12608         3
     234     12665     12666     12610     12609         3
     235     12666     12667     12611     12610         3
     236     12667     12668     12612     12611         3
     237     12668     12669     12613     12612         3
     238     12669     12670     12614     12613         3
     239     12670     12671     12615     12614         3
     240     12671     12672     12616     12615         3
     241     12601     12602     12546     12545         3
     242     12602     12603     12547     12546         3
     243     12603     12604     12548     12547         3
     244     12604     12605     12549     12548         3
     245     12605     12606     12550     12549         3
     246     12606     12607     12551     12550         3
     247     12607     12608     12552     12551         3
     248     12608     12609     12553     12552         3
     249     12609     12610     12554     12553         3
     250     12610     12611     12555     12554         3
     251     12611     12612     12556     12555         3
     252     12612     12613     12557     12556         3
     253     12613     12614     12558     12557         3
     254     12614     12615     12559     12558         3
     255     12615     12616     12560     12559         3
     256     12545     12546     12490     12489         3
     257     12546     12547     12491     12490         3
     258     12547     12548     12492     12491         3
     259     12548     12549     12493     12492         3
     260     12549     12550     12494     12493         3
     261     12550     12551     12495     12494         3
     262     12551     12552     12496     12495         3
     263     12552     12553     12497     12496         3
     264     12553     12554     12498     12497         3
     265     12554     12555     12499     12498         3
     266     12555     12556     12500     12499         3
     267     12556     12557     12501     12500         3
     268     12557     12558     12502     12501         3
     269     12558     12559     12503     12502         3
     270     12559     12560     12504     12503         3
     271     12489     12490     12434     12433         3
     272     12490     12491     12435     12434         3
     273     12491     12492     12436     12435         3
     274     12492     12493     12437     12436         3
     275     12493     12494     12438     12437         3
     276     12494     12495     12439     12438         3
     277     12495     12496     12440     12439         3
     278     12496     12497     12441     12440         3
     279     12497     12498     12442     12441         3
     280     12498     12499     12443     12442         3
     281     12499     12500     12444     12443         3
     282     12500     12501     12445     12444         3
     283     12501     12502     12446     12445         3
     284     12502     12503     12447     12446         3
     285     12503     12504     12448     12447         3
     286     12433     12434     12378     12377         3
     287     12434     12435     12379     12378         3
     288     12435     12436     12380     12379         3
     289     12436     12437     12381     12380         3
     290     12437     12438     12382     12381         3
     291     12438     12439     12383     12382         3
     292     12439     12440     12384     12383         3
     293     12440     12441     12385     12384         3
     294     12441     12442     12386     12385         3
     295     12442     12443     12387     12386         3
     296     12443     12444     12388     12387         3
     297     12444     12445     12389     12388         3
     298     12445     12446     12390     12389         3
     299     12446     12447     12391     12390         3
     300     12447     12448     12392     12391         3
     301     12377     12378     12320     12319         3
     302     12378     12379     12321     12320         3
     303     12379     12380     12322     12321         3
     304     12380     12381     12323     12322         3
     305     12381     12382     12324     12323         3
     306     12382     12383     12326     12324         3
     307     12383     12384     12327     12326         3
     308     12384     12385     12328     12327         3
     309     12385     12386     12329     12328         3
     310     12386     12387     12330     12329         3
     311     12387     12388     12331     12330         3
     312     12388     12389     12333     12331         3
     313     12389     12390     12334     12333         3
     314     12390     12391     12335     12334         3
     315     12391     12392     12336     12335         3
     316     12319     12320     12261     12260         3
     317     12320     12321     12263     12261         3
     318     12321     12322     12264     12263         3
     319     12322     12323     12265     12264         3
     320     12323     12324     12266     12265         3
     321     12324     12326     12267     12266         3
     322     12326     12327     12268     12267         3
     323     12327     12328     12270     12268         3
     324     12328     12329     12271     12270         3
     325     12329     12330     12272     12271         3
     326     12330     12331     12273     12272         3
     327     12331     12333     12274     12273         3
     328     12333     12334     12275     12274         3
     329     12334     12335     12277     12275         3
     330     12335     12336     12278     12277         3
     331     12260     12261     12203     12202         3
     332     12261     12263     12204     12203         3
     333     12263     12264     12205     12204         3
     334     12264     12265     12207     12205         3
     335     12265     12266     12208     12207         3
     336     12266     12267     12209     12208         3
     337     12267     12268     12210     12209         3
     338     12268     12270     12211     12210         3
     339     12270     12271     12213     12211         3
     340     12271     12272     12214     12213         3
     341     12272     12273     12215     12214         3
     342     12273     12274     12216     12215         3
     343     12274     12275     12217     12216         3
     344     12275     12277     12219     12217         3
     345     12277     12278     12220     12219         3
     346     12202     12203     12145     12144         3
     347     12203     12204     12146     12145         3
     348     12204     12205     12147     12146         3
     349     12205     12207     12149     12147         3
     350     12207     12208     12150     12149         3
     351     12208     12209     12151     12150         3
     352     12209     12210     12152     12151         3
     353     12210     12211     12153     12152         3
     354     12211     12213     12155     12153         3
     355     12213     12214     12156     12155         3
     356     12214     12215     12157     12156         3
     357     12215     12216     12158     12157         3
     358     12216     12217     12159     12158         3
     359     12217     12219     12161     12159         3
     360     12219     12220     12162     12161         3
     361     12144     12145     12087     12086         3
     362     12145     12146     12089     12087         3
     363     12146     12147     12090     12089         3
     364     12147     12149     12091     12090         3
     365     12149     12150     12092     12091         3
     366     12150     12151     12093     12092         3
     367     12151     12152     12094     12093         3
     368     12152     12153     12096     12094         3
     369     12153     12155     12097     12096         3
     370     12155     12156     12098     12097         3
     371     12156     12157     12099     12098         3
     372     12157     12158     12100     12099         3
     373     12158     12159     12102     12100         3
     374     12159     12161     12103     12102         3
     375     12161     12162     12104     12103         3
     376     12086     12087     12030     12029         3
     377     12087     12089     12031     12030         3
     378     12089     12090     12032     12031         3
     379     12090     12091     12033     12032         3
     380     12091     12092     12034     12033         3
     381     12092     12093     12036     12034         3
     382     12093     12094     12037     12036         3
     383     12094     12096     12038     12037         3
     384     12096     12097     12039     12038         3
     385     12097     12098     12040     12039         3
     386     12098     12099     12042     12040         3
     387     12099     12100     12043     12042         3
     388     12100     12102     12044     12043         3
     389     12102     12103     12045     12044         3
     390     12103     12104     12047     12045         3
     391     12029     12030     11972     11971         3
     392     12030     12031     11973     11972         3
     393     12031     12032     11975     11973         3
     394     12032     12033     11976     11975         3
     395     12033     12034     11977     11976         3
     396     12034     12036     11978     11977         3
     397     12036     12037     11979     11978         3
     398     12037     12038     11981     11979         3
     399     12038     12039     11982     11981         3
     400     12039     12040     11983     11982         3
     401     12040     12042     11984     11983         3
     402     12042     12043     11986     11984         3
     403     12043     12044     11987     11986         3
     404     12044     12045     11988     11987         3
     405     12045     12047     11989     11988         3
     406     11971     11972     11915     11914         3
     407     11972     11973     11916     11915         3
     408     11973     11975     11917     11916         3
     409     11975     11976     11919     11917         3
     410     11976     11977     11920     11919         3
     411     11977     11978     11921     11920         3
     412     11978     11979     11922     11921         3
     413     11979     11981     11923     11922         3
     414     11981     11982     11925     11923         3
     415     11982     11983     11926     11925         3
     416     11983     11984     11927     11926         3
     417     11984     11986     11928     11927         3
     418     11986     11987     11929     11928         3
     419     11987     11988     11931     11929         3
     420     11988     11989     11932     11931         3
     421     11914     11915     11858     11857         3
     422     11915     11916     11859     11858         3
     423     11916     11917     11860     11859         3
     424     11917     11919     11861     11860         3
     425     11919     11920     11863     11861         3
     426     11920     11921     11864     11863         3
     427     11921     11922     11865     11864         3
     428     11922     11923     11866     11865         3
     429     11923     11925     11867     11866         3
     430     11925     11926     11869     11867         3
     431     11926     11927     11870     11869         3
     432     11927     11928     11871     11870         3
     433     11928     11929     11872     11871         3
     434     11929     11931     11874     11872         3
     435     11931     11932     11875     11874         3
     436     11857     11858     11801     11800         3
     437     11858     11859     11802     11801         3
     438     11859     11860     11803     11802         3
     439     11860     11861     11804     11803         3
     440     11861     11863     11806     11804         3
     441     11863     11864     11807     11806         3
     442     11864     11865     11808     11807         3
     443     11865     11866     11809     11808         3
     444     11866     11867     11810     11809         3
     445     11867     11869     11812     11810         3
     446     11869     11870     11813     11812         3
     447     11870     11871     11814     11813         3
     448     11871     11872     11815     11814         3
     449     11872     11874     11817     11815         3
     450     11874     11875     11818     11817         3
     451     11800     11801     11742     11741         3
     452     11801     11802     11744     11742         3
     453     11802     11803     11745     11744         3
     454     11803     11804     11747     11745         3
     455     11804     11806     11748     11747         3
     456     11806     11807     11749     11748         3
     457     11807     11808     11750     11749         3
     458     11808     11809     11752     11750         3
     459     11809     11810     11754     11752         3
     460     11810     11812     11755     11754         3
     461     11812     11813     11756     11755         3
     462     11813     11814     11757     11756         3
     463     11814     11815     11759     11757         3
     464     11815     11817     11760     11759         3
     465     11817     11818     11761     11760         3
     466     11741     11742     11684     11683         3
     467     11742     11744     11686     11684         3
     468     11744     11745     11688     11686         3
     469     11745     11747     11689     11688         3
     470     11747     11748     11690     11689         3
     471     11748     11749     11691     11690         3
     472     11749     11750     11692     11691         3
     473     11750     11752     11694     11692         3
     474     11752     11754     11696     11694         3
     475     11754     11755     11697     11696         3
     476     11755     11756     11698     11697         3
     477     11756     11757     11700     11698         3
     478     11757     11759     11701     11700         3
     479     11759     11760     11703     11701         3
     480     11760     11761     11704     11703         3
     481     11683     11684     11626     11625         3
     482     11684     11686     11629     11626         3
     483     11686     11688     11630     11629         3
     484     11688     11689     11631     11630         3
     485     11689     11690     11632     11631         3
     486     11690     11691     11633     11632         3
     487     11691     11692     11635     11633         3
     488     11692     11694     11637     11635         3
     489     11694     11696     11638     11637         3
     490     11696     11697     11639     11638         3
     491     11697     11698     11641     11639         3
     492     11698     11700     11642     11641         3
     493     11700     11701     11643     11642         3
     494     11701     11703     11645     11643         3
     495     11703     11704     11647     11645         3
     496     11625     11626     11570     11569         3
     497     11626     11629     11571     11570         3
     498     11629     11630     11572     11571         3
     499     11630     11631     11573     11572         3
     500     11631     11632     11575     11573         3
     501     11632     11633     11576     11575         3
     502     11633     11635     11578     11576         3
     503     11635     11637     11579     11578         3
     504     11637     11638     11581     11579         3
     505     11638     11639     11582     11581         3
     506     11639     11641     11583     11582         3
     507     11641     11642     11585     11583         3
     508     11642     11643     11587     11585         3
     509     11643     11645     11588     11587         3
     510     11645     11647     11589     11588         3
     511     11569     11570     11512     11511         3
     512     11570     11571     11514     11512         3
     513     11571     11572     11515     11514         3
     514     11572     11573     11517     11515         3
     515     11573     11575     11518     11517         3
     516     11575     11576     11519     11518         3
     517     11576     11578     11521     11519         3
     518     11578     11579     11522     11521         3
     519     11579     11581     11523     11522         3
     520     11581     11582     11525     11523         3
     521     11582     11583     11527     11525         3
     522     11583     11585     11528     11527         3
     523     11585     11587     11529     11528         3
     524     11587     11588     11530     11529         3
     525     11588     11589     11533     11530         3
     526     11511     11512     11456     11454         3
     527     11512     11514     11457     11456         3
     528     11514     11515     11458     11457         3
     529     11515     11517     11460     11458         3
     530     11517     11518     11461     11460         3
     531     11518     11519     11462     11461         3
     532     11519     11521     11464     11462         3
     533     11521     11522     11466     11464         3
     534     11522     11523     11467     11466         3
     535     11523     11525     11468     11467         3
     536     11525     11527     11469     11468         3
     537     11527     11528     11471     11469         3
     538     11528     11529     11473     11471         3
     539     11529     11530     11474     11473         3
     540     11530     11533     11475     11474         3
     541     11454     11456     11399     11398         3
     542     11456     11457     11400     11399         3
     543     11457     11458     11402     11400         3
     544     11458     11460     11403     11402         3
     545     11460     11461     11405     11403         3
     546     11461     11462     11406     11405         3
     547     11462     11464     11407     11406         3
     548     11464     11466     11408     11407         3
     549     11466     11467     11411     11408         3
     550     11467     11468     11412     11411         3
     551     11468     11469     11413     11412         3
     552     11469     11471     11414     11413         3
     553     11471     11473     11416     11414         3
     554     11473     11474     11418     11416         3
     555     11474     11475     11419     11418         3
     556     11398     11399     11343     11341         3
     557     11399     11400     11344     11343         3
     558     11400     11402     11345     11344         3
     559     11402     11403     11346     11345         3
     560     11403     11405     11348     11346         3
     561     11405     11406     11350     11348         3
     562     11406     11407     11351     11350         3
     563     11407     11408     11352     11351         3
     564     11408     11411     11353     11352         3
     565     11411     11412     11356     11353         3
     566     11412     11413     11357     11356         3
     567     11413     11414     11358     11357         3
     568     11414     11416     11359     11358         3
     569     11416     11418     11361     11359         3
     570     11418     11419     11363     11361         3
     571     11341     11343     11288     11287         3
     572     11343     11344     11290     11288         3
     573     11344     11345     11291     11290         3
     574     11345     11346     11292     11291         3
     575     11346     11348     11293     11292         3
     576     11348     11350     11296     11293         3
     577     11350     11351     11297     11296         3
     578     11351     11352     11298     11297         3
     579     11352     11353     11299     11298         3
     580     11353     11356     11300     11299         3
     581     11356     11357     11303     11300         3
     582     11357     11358     11304     11303         3
     583     11358     11359     11305     11304         3
     584     11359     11361     11307     11305         3
     585     11361     11363     11308     11307         3
     586     11287     11288     11237     11236         3
     587     11288     11290     11238     11237         3
     588     11290     11291     11239     11238         3
     589     11291     11292     11241     11239         3
     590     11292     11293     11242     11241         3
     591     11293     11296     11243     11242         3
     592     11296     11297     11245     11243         3
     593     11297     11298     11247     11245         3
     594     11298     11299     11248     11247         3
     595     11299     11300     11249     11248         3
     596     11300     11303     11250     11249         3
     597     11303     11304     11252     11250         3
     598     11304     11305     11254     11252         3
     599     11305     11307     11255     11254         3
     600     11307     11308     11256     11255         3
     601     11236     11237     11181     11179         3
     602     11237     11238     11182     11181         3
     603     11238     11239     11183     11182         3
     604     11239     11241     11184     11183         3
     605     11241     11242     11186     11184         3
     606     11242     11243     11187     11186         3
     607     11243     11245     11189     11187         3
     608     11245     11247     11190     11189         3
     609     11247     11248     11192     11190         3
     610     11248     11249     11193     11192         3
     611     11249     11250     11194     11193         3
     612     11250     11252     11195     11194         3
     613     11252     11254     11198     11195         3
     614     11254     11255     11199     11198         3
     615     11255     11256     11200     11199         3
     616     11179     11181     11124     11123         3
     617     11181     11182     11126     11124         3
     618     11182     11183     11127     11126         3
     619     11183     11184     11128     11127         3
     620     11184     11186     11130     11128         3
     621     11186     11187     11131     11130         3
     622     11187     11189     11132     11131         3
     623     11189     11190     11134     11132         3
     624     11190     11192     11136     11134         3
     625     11192     11193     11137     11136         3
     626     11193     11194     11138     11137         3
     627     11194     11195     11139     11138         3
     628     11195     11198     11142     11139         3
     629     11198     11199     11143     11142         3
     630     11199     11200     11144     11143         3
     631     11123     11124     11068     11066         3
     632     11124     11126     11069     11068         3
     633     11126     11127     11071     11069         3
     634     11127     11128     11072     11071         3
     635     11128     11130     11073     11072         3
     636     11130     11131     11075     11073         3
     637     11131     11132     11076     11075         3
     638     11132     11134     11078     11076         3
     639     11134     11136     11079     11078         3
     640     11136     11137     11081     11079         3
     641     11137     11138     11082     11081         3
     642     11138     11139     11083     11082         3
     643     11139     11142     11086     11083         3
     644     11142     11143     11087     11086         3
     645     11143     11144     11088     11087         3
     646     11066     11068     11011     11010         3
     647     11068     11069     11013     11011         3
     648     11069     11071     11014     11013         3
     649     11071     11072     11016     11014         3
     650     11072     11073     11017     11016         3
     651     11073     11075     11019     11017         3
     652     11075     11076     11020     11019         3
     653     11076     11078     11021     11020         3
     654     11078     11079     11023     11021         3
     655     11079     11081     11025     11023         3
     656     11081     11082     11026     11025         3
     657     11082     11083     11027     11026         3
     658     11083     11086     11030     11027         3
     659     11086     11087     11031     11030         3
     660     11087     11088     11032     11031         3
     661     11010     11011     10955     10954         3
     662     11011     11013     10956     10955         3
     663     11013     11014     10958     10956         3
     664     11014     11016     10960     10958         3
     665     11016     11017     10961     10960         3
     666     11017     11019     10962     10961         3
     667     11019     11020     10964     10962         3
     668     11020     11021     10965     10964         3
     669     11021     11023     10967     10965         3
     670     11023     11025     10969     10967         3
     671     11025     11026     10970     10969         3
     672     11026     11027     10971     10970         3
     673     11027     11030     10973     10971         3
     674     11030     11031     10975     10973         3
     675     11031     11032     10976     10975         3
     676     10954     10955     10899     10898         3
     677     10955     10956     10900     10899         3
     678     10956     10958     10902     10900         3
     679     10958     10960     10903     10902         3
     680     10960     10961     10905     10903         3
     681     10961     10962     10906     10905         3
     682     10962     10964     10908     10906         3
     683     10964     10965     10909     10908         3
     684     10965     10967     10910     10909         3
     685     10967     10969     10913     10910         3
     686     10969     10970     10914     10913         3
     687     10970     10971     10915     10914         3
     688     10971     10973     10916     10915         3
     689     10973     10975     10919     10916         3
     690     10975     10976     10920     10919         3
     691     10898     10899     10843     10842         3
     692     10899     10900     10844     10843         3
     693     10900     10902     10845     10844         3
     694     10902     10903     10847     10845         3
     695     10903     10905     10849     10847         3
     696     10905     10906     10850     10849         3
     697     10906     10908     10852     10850         3
     698     10908     10909     10853     10852         3
     699     10909     10910     10854     10853         3
     700     10910     10913     10856     10854         3
     701     10913     10914     10858     10856         3
     702     10914     10915     10859     10858         3
     703     10915     10916     10860     10859         3
     704     10916     10919     10863     10860         3
     705     10919     10920     10864     10863         3
     706     10842     10843     10787     10786         3
     707     10843     10844     10788     10787         3
     708     10844     10845     10789     10788         3
     709     10845     10847     10791     10789         3
     710     10847     10849     10792     10791         3
     711     10849     10850     10794     10792         3
     712     10850     10852     10795     10794         3
     713     10852     10853     10797     10795         3
     714     10853     10854     10798     10797         3
     715     10854     10856     10800     10798         3
     716     10856     10858     10802     10800         3
     717     10858     10859     10803     10802         3
     718     10859     10860     10804     10803         3
     719     10860     10863     10807     10804         3
     720     10863     10864     10808     10807         3
     721     10786     10787     10731     10728         3
     722     10787     10788     10732     10731         3
     723     10788     10789     10733     10732         3
     724     10789     10791     10734     10733         3
     725     10791     10792     10736     10734         3
     726     10792     10794     10738     10736         3
     727     10794     10795     10739     10738         3
     728     10795     10797     10741     10739         3
     729     10797     10798     10742     10741         3
     730     10798     10800     10744     10742         3
     731     10800     10802     10746     10744         3
     732     10802     10803     10747     10746         3
     733     10803     10804     10748     10747         3
     734     10804     10807     10751     10748         3
     735     10807     10808     10752     10751         3
     736     10728     10731     10674     10672         3
     737     10731     10732     10676     10674         3
     738     10732     10733     10677     10676         3
     739     10733     10734     10678     10677         3
     740     10734     10736     10680     10678         3
     741     10736     10738     10681     10680         3
     742     10738     10739     10683     10681         3
     743     10739     10741     10685     10683         3
     744     10741     10742     10686     10685         3
     745     10742     10744     10687     10686         3
     746     10744     10746     10690     10687         3
     747     10746     10747     10691     10690         3
     748     10747     10748     10692     10691         3
     749     10748     10751     10695     10692         3
     750     10751     10752     10696     10695         3
     751     10672     10674     10617     10616         3
     752     10674     10676     10620     10617         3
     753     10676     10677     10621     10620         3
     754     10677     10678     10622     10621         3
     755     10678     10680     10623     10622         3
     756     10680     10681     10625     10623         3
     757     10681     10683     10627     10625         3
     758     10683     10685     10628     10627         3
     759     10685     10686     10630     10628         3
     760     10686     10687     10631     10630         3
     761     10687     10690     10634     10631         3
     762     10690     10691     10635     10634         3
     763     10691     10692     10636     10635         3
