      95     12386     12387     12332     12331         3
      96     12387     12388     12333     12332         3
      97     12388     12389     12334     12333         3
      98     12389     12390     12335     12334         3
      99     12321     12322     12267     12266         3
     100     12322     12323     12268     12267         3
     101     12323     12324     12269     12268         3
     102     12324     12325     12270     12269         3
     103     12325     12326     12271     12270         3
     104     12326     12327     12272     12271         3
     105     12327     12328     12273     12272         3
     106     12328     12329     12274     12273         3
     107     12329     12330     12275     12274         3
     108     12330     12331     12276     12275         3
     109     12331     12332     12277     12276         3
     110     12332     12333     12278     12277         3
     111     12333     12334     12279     12278         3
     112     12334     12335     12280     12279         3
     113     12266     12267     12212     12211         3
     114     12267     12268     12213     12212         3
     115     12268     12269     12214     12213         3
     116     12269     12270     12215     12214         3
     117     12270     12271     12216     12215         3
     118     12271     12272     12217     12216         3
     119     12272     12273     12218     12217         3
     120     12273     12274     12219     12218         3
     121     12274     12275     12220     12219         3
     122     12275     12276     12221     12220         3
     123     12276     12277     12222     12221         3
     124     12277     12278     12223     12222         3
     125     12278     12279     12224     12223         3
     126     12279     12280     12225     12224         3
     127     12211     12212     12157     12156         3
     128     12212     12213     12158     12157         3
     129     12213     12214     12159     12158         3
     130     12214     12215     12160     12159         3
     131     12215     12216     12161     12160         3
     132     12216     12217     12162     12161         3
     133     12217     12218     12163     12162         3
     134     12218     12219     12164     12163         3
     135     12219     12220     12165     12164         3
     136     12220     12221     12166     12165         3
     137     12221     12222     12167     12166         3
     138     12222     12223     12168     12167         3
     139     12223     12224     12169     12168         3
     140     12224     12225     12170     12169         3
     141     12156     12157     12102     12101         3
     142     12157     12158     12103     12102         3
     143     12158     12159     12104     12103         3
     144     12159     12160     12105     12104         3
     145     12160     12161     12106     12105         3
     146     12161     12162     12107     12106         3
     147     12162     12163     12108     12107         3
     148     12163     12164     12109     12108         3
     149     12164     12165     12110     12109         3
     150     12165     12166     12111     12110         3
     151     12166     12167     12112     12111         3
     152     12167     12168     12113     12112         3
     153     12168     12169     12114     12113         3
     154     12169     12170     12115     12114         3
     155     12101     12102     12047     12046         3
     156     12102     12103     12048     12047         3
     157     12103     12104     12049     12048         3
     158     12104     12105     12050     12049         3
     159     12105     12106     12051     12050         3
     160     12106     12107     12052     12051         3
     161     12107     12108     12053     12052         3
     162     12108     12109     12054     12053         3
     163     12109     12110     12055     12054         3
     164     12110     12111     12056     12055         3
     165     12111     12112     12057     12056         3
     166     12112     12113     12058     12057         3
     167     12113     12114     12059     12058         3
     168     12114     12115     12060     12059         3
     169     12046     12047     11992     11991         3
     170     12047     12048     11993     11992         3
     171     12048     12049     11994     11993         3
     172     12049     12050     11995     11994         3
     173     12050     12051     11996     11995         3
     174     12051     12052     11997     11996         3
     175     12052     12053     11998     11997         3
     176     12053     12054     11999     11998         3
     177     12054     12055     12000     11999         3
     178     12055     12056     12001     12000         3
     179     12056     12057     12002     12001         3
     180     12057     12058     12003     12002         3
     181     12058     12059     12004     12003         3
     182     12059     12060     12005     12004         3
     183     11991     11992     11937     11936         3
     184     11992     11993     11938     11937         3
     185     11993     11994     11939     11938         3
     186     11994     11995     11940     11939         3
     187     11995     11996     11941     11940         3
     188     11996     11997     11942     11941         3
     189     11997     11998     11943     11942         3
     190     11998     11999     11944     11943         3
     191     11999     12000     11945     11944         3
     192     12000     12001     11946     11945         3
     193     12001     12002     11947     11946         3
     194     12002     12003     11948     11947         3
     195     12003     12004     11949     11948         3
     196     12004     12005     11950     11949         3
     197     11936     11937     11882     11881         3
     198     11937     11938     11883     11882         3
     199     11938     11939     11884     11883         3
     200     11939     11940     11885     11884         3
     201     11940     11941     11886     11885         3
     202     11941     11942     11887     11886         3
     203     11942     11943     11888     11887         3
     204     11943     11944     11889     11888         3
     205     11944     11945     11890     11889         3
     206     11945     11946     11891     11890         3
     207     11946     11947     11892     11891         3
     208     11947     11948     11893     11892         3
     209     11948     11949     11894     11893         3
     210     11949     11950     11895     11894         3
     211     11881     11882     11827     11826         3
     212     11882     11883     11828     11827         3
     213     11883     11884     11829     11828         3
     214     11884     11885     11830     11829         3
     215     11885     11886     11831     11830         3
     216     11886     11887     11832     11831         3
     217     11887     11888     11833     11832         3
     218     11888     11889     11834     11833         3
     219     11889     11890     11835     11834         3
     220     11890     11891     11836     11835         3
     221     11891     11892     11837     11836         3
     222     11892     11893     11838     11837         3
     223     11893     11894     11839     11838         3
     224     11894     11895     11840     11839         3
     225     11826     11827     11772     11771         3
     226     11827     11828     11773     11772         3
     227     11828     11829     11774     11773         3
     228     11829     11830     11775     11774         3
     229     11830     11831     11776     11775         3
     230     11831     11832     11777     11776         3
     231     11832     11833     11778     11777         3
     232     11833     11834     11779     11778         3
     233     11834     11835     11780     11779         3
     234     11835     11836     11781     11780         3
     235     11836     11837     11782     11781         3
     236     11837     11838     11783     11782         3
     237     11838     11839     11784     11783         3
     238     11839     11840     11785     11784         3
     239     11771     11772     11717     11716         3
     240     11772     11773     11718     11717         3
     241     11773     11774     11719     11718         3
     242     11774     11775     11720     11719         3
     243     11775     11776     11721     11720         3
     244     11776     11777     11722     11721         3
     245     11777     11778     11723     11722         3
     246     11778     11779     11724     11723         3
     247     11779     11780     11725     11724         3
     248     11780     11781     11726     11725         3
     249     11781     11782     11727     11726         3
     250     11782     11783     11728     11727         3
     251     11783     11784     11729     11728         3
     252     11784     11785     11730     11729         3
     253     11716     11717     11662     11661         3
     254     11717     11718     11663     11662         3
     255     11718     11719     11664     11663         3
     256     11719     11720     11665     11664         3
     257     11720     11721     11666     11665         3
     258     11721     11722     11667     11666         3
     259     11722     11723     11668     11667         3
     260     11723     11724     11669     11668         3
     261     11724     11725     11670     11669         3
     262     11725     11726     11671     11670         3
     263     11726     11727     11672     11671         3
     264     11727     11728     11673     11672         3
     265     11728     11729     11674     11673         3
     266     11729     11730     11675     11674         3
     267     11661     11662     11607     11606         3
     268     11662     11663     11608     11607         3
     269     11663     11664     11609     11608         3
     270     11664     11665     11610     11609         3
     271     11665     11666     11611     11610         3
     272     11666     11667     11612     11611         3
     273     11667     11668     11613     11612         3
     274     11668     11669     11614     11613         3
     275     11669     11670     11615     11614         3
     276     11670     11671     11616     11615         3
     277     11671     11672     11617     11616         3
     278     11672     11673     11618     11617         3
     279     11673     11674     11619     11618         3
     280     11674     11675     11620     11619         3
     281     11606     11607     11549     11548         3
     282     11607     11608     11550     11549         3
     283     11608     11609     11552     11550         3
     284     11609     11610     11553     11552         3
     285     11610     11611     11554     11553         3
     286     11611     11612     11555     11554         3
     287     11612     11613     11556     11555         3
     288     11613     11614     11557     11556         3
     289     11614     11615     11558     11557         3
     290     11615     11616     11559     11558         3
     291     11616     11617     11561     11559         3
     292     11617     11618     11562     11561         3
     293     11618     11619     11563     11562         3
     294     11619     11620     11564     11563         3
     295     11548     11549     11492     11491         3
     296     11549     11550     11493     11492         3
     297     11550     11552     11494     11493         3
     298     11552     11553     11495     11494         3
     299     11553     11554     11497     11495         3
     300     11554     11555     11498     11497         3
     301     11555     11556     11499     11498         3
     302     11556     11557     11500     11499         3
     303     11557     11558     11501     11500         3
     304     11558     11559     11502     11501         3
     305     11559     11561     11503     11502         3
     306     11561     11562     11505     11503         3
     307     11562     11563     11506     11505         3
     308     11563     11564     11507     11506         3
     309     11491     11492     11435     11434         3
     310     11492     11493     11436     11435         3
     311     11493     11494     11437     11436         3
     312     11494     11495     11438     11437         3
     313     11495     11497     11440     11438         3
     314     11497     11498     11441     11440         3
     315     11498     11499     11442     11441         3
     316     11499     11500     11443     11442         3
     317     11500     11501     11444     11443         3
     318     11501     11502     11445     11444         3
     319     11502     11503     11446     11445         3
     320     11503     11505     11448     11446         3
     321     11505     11506     11449     11448         3
     322     11506     11507     11450     11449         3
     323     11434     11435     11378     11377         3
     324     11435     11436     11379     11378         3
     325     11436     11437     11380     11379         3
     326     11437     11438     11382     11380         3
     327     11438     11440     11383     11382         3
     328     11440     11441     11384     11383         3
     329     11441     11442     11385     11384         3
     330     11442     11443     11386     11385         3
     331     11443     11444     11387     11386         3
     332     11444     11445     11388     11387         3
     333     11445     11446     11390     11388         3
     334     11446     11448     11391     11390         3
     335     11448     11449     11392     11391         3
     336     11449     11450     11393     11392         3
     337     11377     11378     11322     11321         3
     338     11378     11379     11323     11322         3
     339     11379     11380     11324     11323         3
     340     11380     11382     11325     11324         3
     341     11382     11383     11326     11325         3
     342     11383     11384     11327     11326         3
     343     11384     11385     11328     11327         3
     344     11385     11386     11330     11328         3
     345     11386     11387     11331     11330         3
     346     11387     11388     11332     11331         3
     347     11388     11390     11333     11332         3
     348     11390     11391     11334     11333         3
     349     11391     11392     11335     11334         3
     350     11392     11393     11337     11335         3
     351     11321     11322     11265     11264         3
     352     11322     11323     11266     11265         3
     353     11323     11324     11267     11266         3
     354     11324     11325     11269     11267         3
     355     11325     11326     11270     11269         3
     356     11326     11327     11271     11270         3
     357     11327     11328     11272     11271         3
     358     11328     11330     11273     11272         3
     359     11330     11331     11274     11273         3
     360     11331     11332     11275     11274         3
     361     11332     11333     11277     11275         3
     362     11333     11334     11278     11277         3
     363     11334     11335     11279     11278         3
     364     11335     11337     11280     11279         3
     365     11264     11265     11209     11208         3
     366     11265     11266     11210     11209         3
     367     11266     11267     11211     11210         3
     368     11267     11269     11212     11211         3
     369     11269     11270     11213     11212         3
     370     11270     11271     11214     11213         3
     371     11271     11272     11216     11214         3
     372     11272     11273     11217     11216         3
     373     11273     11274     11218     11217         3
     374     11274     11275     11219     11218         3
     375     11275     11277     11220     11219         3
     376     11277     11278     11221     11220         3
     377     11278     11279     11223     11221         3
     378     11279     11280     11224     11223         3
     379     11208     11209     11153     11151         3
     380     11209     11210     11154     11153         3
     381     11210     11211     11155     11154         3
     382     11211     11212     11156     11155         3
     383     11212     11213     11157     11156         3
     384     11213     11214     11158     11157         3
     385     11214     11216     11159     11158         3
     386     11216     11217     11161     11159         3
     387     11217     11218     11162     11161         3
     388     11218     11219     11163     11162         3
     389     11219     11220     11164     11163         3
     390     11220     11221     11165     11164         3
     391     11221     11223     11167     11165         3
     392     11223     11224     11168     11167         3
     393     11151     11153     11097     11095         3
     394     11153     11154     11098     11097         3
     395     11154     11155     11099     11098         3
     396     11155     11156     11100     11099         3
     397     11156     11157     11101     11100         3
     398     11157     11158     11102     11101         3
     399     11158     11159     11103     11102         3
     400     11159     11161     11105     11103         3
     401     11161     11162     11106     11105         3
     402     11162     11163     11107     11106         3
     403     11163     11164     11108     11107         3
     404     11164     11165     11109     11108         3
     405     11165     11167     11110     11109         3
     406     11167     11168     11112     11110         3
     407     11095     11097     11040     11038         3
     408     11097     11098     11041     11040         3
     409     11098     11099     11042     11041         3
     410     11099     11100     11043     11042         3
     411     11100     11101     11044     11043         3
     412     11101     11102     11045     11044         3
     413     11102     11103     11047     11045         3
     414     11103     11105     11049     11047         3
     415     11105     11106     11050     11049         3
     416     11106     11107     11051     11050         3
     417     11107     11108     11052     11051         3
     418     11108     11109     11053     11052         3
     419     11109     11110     11055     11053         3
     420     11110     11112     11056     11055         3
     421     11038     11040     10983     10982         3
     422     11040     11041     10984     10983         3
     423     11041     11042     10985     10984         3
     424     11042     11043     10986     10985         3
     425     11043     11044     10987     10986         3
     426     11044     11045     10988     10987         3
     427     11045     11047     10990     10988         3
     428     11047     11049     10992     10990         3
     429     11049     11050     10993     10992         3
     430     11050     11051     10994     10993         3
     431     11051     11052     10995     10994         3
     432     11052     11053     10997     10995         3
     433     11053     11055     10998     10997         3
     434     11055     11056     10999     10998         3
     435     10982     10983     10926     10925         3
     436     10983     10984     10927     10926         3
     437     10984     10985     10928     10927         3
     438     10985     10986     10929     10928         3
     439     10986     10987     10931     10929         3
     440     10987     10988     10932     10931         3
     441     10988     10990     10933     10932         3
     442     10990     10992     10935     10933         3
     443     10992     10993     10936     10935         3
     444     10993     10994     10937     10936         3
     445     10994     10995     10939     10937         3
     446     10995     10997     10940     10939         3
     447     10997     10998     10941     10940         3
     448     10998     10999     10943     10941         3
     449     10925     10926     10869     10868         3
     450     10926     10927     10871     10869         3
     451     10927     10928     10872     10871         3
     452     10928     10929     10873     10872         3
     453     10929     10931     10874     10873         3
     454     10931     10932     10876     10874         3
     455     10932     10933     10877     10876         3
     456     10933     10935     10878     10877         3
     457     10935     10936     10880     10878         3
     458     10936     10937     10881     10880         3
     459     10937     10939     10882     10881         3
     460     10939     10940     10883     10882         3
     461     10940     10941     10885     10883         3
     462     10941     10943     10887     10885         3
     463     10868     10869     10813     10812         3
     464     10869     10871     10814     10813         3
     465     10871     10872     10815     10814         3
     466     10872     10873     10817     10815         3
     467     10873     10874     10818     10817         3
     468     10874     10876     10820     10818         3
     469     10876     10877     10821     10820         3
     470     10877     10878     10822     10821         3
     471     10878     10880     10823     10822         3
     472     10880     10881     10824     10823         3
     473     10881     10882     10827     10824         3
     474     10882     10883     10828     10827         3
     475     10883     10885     10829     10828         3
     476     10885     10887     10830     10829         3
     477     10812     10813     10757     10756         3
     478     10813     10814     10759     10757         3
     479     10814     10815     10760     10759         3
     480     10815     10817     10761     10760         3
     481     10817     10818     10762     10761         3
     482     10818     10820     10763     10762         3
     483     10820     10821     10764     10763         3
     484     10821     10822     10767     10764         3
     485     10822     10823     10768     10767         3
     486     10823     10824     10769     10768         3
     487     10824     10827     10770     10769         3
     488     10827     10828     10771     10770         3
     489     10828     10829     10773     10771         3
     490     10829     10830     10774     10773         3
     491     10756     10757     10701     10700         3
     492     10757     10759     10702     10701         3
     493     10759     10760     10703     10702         3
     494     10760     10761     10705     10703         3
     495     10761     10762     10707     10705         3
     496     10762     10763     10708     10707         3
     497     10763     10764     10709     10708         3
     498     10764     10767     10710     10709         3
     499     10767     10768     10711     10710         3
     500     10768     10769     10713     10711         3
     501     10769     10770     10715     10713         3
     502     10770     10771     10716     10715         3
     503     10771     10773     10717     10716         3
     504     10773     10774     10718     10717         3
     505     10700     10701     10646     10645         3
     506     10701     10702     10647     10646         3
     507     10702     10703     10648     10647         3
     508     10703     10705     10649     10648         3
     509     10705     10707     10650     10649         3
     510     10707     10708     10652     10650         3
     511     10708     10709     10654     10652         3
     512     10709     10710     10655     10654         3
     513     10710     10711     10656     10655         3
     514     10711     10713     10657     10656         3
     515     10713     10715     10659     10657         3
     516     10715     10716     10660     10659         3
     517     10716     10717     10662     10660         3
     518     10717     10718     10663     10662         3
     519     10645     10646     10591     10589         3
     520     10646     10647     10592     10591         3
     521     10647     10648     10593     10592         3
     522     10648     10649     10594     10593         3
     523     10649     10650     10595     10594         3
     524     10650     10652     10596     10595         3
     525     10652     10654     10598     10596         3
     526     10654     10655     10600     10598         3
     527     10655     10656     10601     10600         3
     528     10656     10657     10602     10601         3
     529     10657     10659     10603     10602         3
     530     10659     10660     10605     10603         3
     531     10660     10662     10606     10605         3
     532     10662     10663     10608     10606         3
     533     10589     10591     10536     10535         3
     534     10591     10592     10538     10536         3
     535     10592     10593     10540     10538         3
     536     10593     10594     10541     10540         3
     537     10594     10595     10542     10541         3
     538     10595     10596     10543     10542         3
     539     10596     10598     10544     10543         3
     540     10598     10600     10546     10544         3
     541     10600     10601     10547     10546         3
     542     10601     10602     10548     10547         3
     543     10602     10603     10550     10548         3
     544     10603     10605     10551     10550         3
     545     10605     10606     10553     10551         3
     546     10606     10608     10554     10553         3
     547     10535     10536     10486     10485         3
     548     10536     10538     10487     10486         3
     549     10538     10540     10488     10487         3
     550     10540     10541     10489     10488         3
     551     10541     10542     10490     10489         3
     552     10542     10543     10493     10490         3
     553     10543     10544     10494     10493         3
     554     10544     10546     10495     10494         3
     555     10546     10547     10496     10495         3
     556     10547     10548     10497     10496         3
     557     10548     10550     10499     10497         3
     558     10550     10551     10500     10499         3
     559     10551     10553     10502     10500         3
     560     10553     10554     10503     10502         3
     561     10485     10486     10431     10430         3
     562     10486     10487     10432     10431         3
     563     10487     10488     10433     10432         3
     564     10488     10489     10434     10433         3
     565     10489     10490     10435     10434         3
     566     10490     10493     10438     10435         3
     567     10493     10494     10439     10438         3
     568     10494     10495     10440     10439         3
     569     10495     10496     10441     10440         3
     570     10496     10497     10442     10441         3
     571     10497     10499     10444     10442         3
     572     10499     10500     10445     10444         3
     573     10500     10502     10447     10445         3
     574     10502     10503     10448     10447         3
     575     10430     10431     10376     10375         3
     576     10431     10432     10377     10376         3
     577     10432     10433     10378     10377         3
     578     10433     10434     10379     10378         3
     579     10434     10435     10380     10379         3
     580     10435     10438     10381     10380         3
     581     10438     10439     10384     10381         3
     582     10439     10440     10385     10384         3
     583     10440     10441     10386     10385         3
     584     10441     10442     10387     10386         3
     585     10442     10444     10388     10387         3
     586     10444     10445     10390     10388         3
     587     10445     10447     10392     10390         3
     588     10447     10448     10393     10392         3
     589     10375     10376     10321     10320         3
     590     10376     10377     10322     10321         3
     591     10377     10378     10323     10322         3
     592     10378     10379     10324     10323         3
     593     10379     10380     10325     10324         3
     594     10380     10381     10326     10325         3
     595     10381     10384     10329     10326         3
     596     10384     10385     10330     10329         3
     597     10385     10386     10331     10330         3
     598     10386     10387     10332     10331         3
     599     10387     10388     10333     10332         3
     600     10388     10390     10335     10333         3
     601     10390     10392     10336     10335         3
     602     10392     10393     10338     10336         3
     603     10320     10321     10266     10264         3
     604     10321     10322     10267     10266         3
     605     10322     10323     10268     10267         3
     606     10323     10324     10269     10268         3
     607     10324     10325     10270     10269         3
     608     10325     10326     10271     10270         3
     609     10326     10329     10273     10271         3
     610     10329     10330     10275     10273         3
     611     10330     10331     10276     10275         3
     612     10331     10332     10277     10276         3
     613     10332     10333     10278     10277         3
     614     10333     10335     10280     10278         3
     615     10335     10336     10281     10280         3
     616     10336     10338     10283     10281         3
     617     10264     10266     10211     10209         3
     618     10266     10267     10212     10211         3
     619     10267     10268     10213     10212         3
     620     10268     10269     10214     10213         3
     621     10269     10270     10215     10214         3
     622     10270     10271     10216     10215         3
     623     10271     10273     10218     10216         3
     624     10273     10275     10220     10218         3
     625     10275     10276     10221     10220         3
     626     10276     10277     10222     10221         3
     627     10277     10278     10223     10222         3
     628     10278     10280     10225     10223         3
     629     10280     10281     10226     10225         3
     630     10281     10283     10228     10226         3
     631     10209     10211     10155     10154         3
     632     10211     10212     10157     10155         3
     633     10212     10213     10158     10157         3
     634     10213     10214     10159     10158         3
     635     10214     10215     10160     10159         3
     636     10215     10216     10161     10160         3
     637     10216     10218     10162     10161         3
     638     10218     10220     10165     10162         3
     639     10220     10221     10166     10165         3
     640     10221     10222     10167     10166         3
     641     10222     10223     10168     10167         3
     642     10223     10225     10170     10168         3
     643     10225     10226     10171     10170         3
     644     10226     10228     10173     10171         3
     645     10154     10155     10100     10099         3
     646     10155     10157     10102     10100         3
     647     10157     10158     10103     10102         3
     648     10158     10159     10104     10103         3
     649     10159     10160     10105     10104         3
     650     10160     10161     10106     10105         3
     651     10161     10162     10107     10106         3
     652     10162     10165     10109     10107         3
     653     10165     10166     10111     10109         3
     654     10166     10167     10112     10111         3
     655     10167     10168     10113     10112         3
     656     10168     10170     10115     10113         3
     657     10170     10171     10116     10115         3
     658     10171     10173     10117     10116         3
     659     10099     10100     10045     10043         3
     660     10100     10102     10046     10045         3
     661     10102     10103     10048     10046         3
     662     10103     10104     10049     10048         3
     663     10104     10105     10050     10049         3
     664     10105     10106     10051     10050         3
     665     10106     10107     10052     10051         3
     666     10107     10109     10054     10052         3
     667     10109     10111     10056     10054         3
     668     10111     10112     10057     10056         3
     669     10112     10113     10058     10057         3
     670     10113     10115     10059     10058         3
     671     10115     10116     10061     10059         3
     672     10116     10117     10062     10061         3
     673     10043     10045      9989      9988         3
     674     10045     10046      9991      9989         3
     675     10046     10048      9993      9991         3
     676     10048     10049      9994      9993         3
     677     10049     10050      9995      9994         3
     678     10050     10051      9996      9995         3
     679     10051     10052      9997      9996         3
     680     10052     10054      9998      9997         3
     681     10054     10056     10001      9998         3
     682     10056     10057     10002     10001         3
     683     10057     10058     10003     10002         3
     684     10058     10059     10004     10003         3
     685     10059     10061     10006     10004         3
     686     10061     10062     10007     10006         3
     687      9988      9989      9934      9933         3
     688      9989      9991      9936      9934         3
     689      9991      9993      9938      9936         3
     690      9993      9994      9939      9938         3
     691      9994      9995      9940      9939         3
     692      9995      9996      9941      9940         3
     693      9996      9997      9942      9941         3
     694      9997      9998      9943      9942         3
     695      9998     10001      9945      9943         3
     696     10001     10002      9947      9945         3
     697     10002     10003      9948      9947         3
     698     10003     10004      9949      9948         3
     699     10004     10006      9951      9949         3
     700     10006     10007      9952      9951         3
     701      9933      9934      9879      9878         3
     702      9934      9936      9880      9879         3
     703      9936      9938      9882      9880         3
     704      9938      9939      9884      9882         3
     705      9939      9940      9885      9884         3
     706      9940      9941      9886      9885         3
     707      9941      9942      9887      9886         3
     708      9942      9943      9888      9887         3
     709      9943      9945      9890      9888         3
     710      9945      9947      9892      9890         3
     711      9947      9948      9893      9892         3
     712      9948      9949      9894      9893         3
     713      9949      9951      9896      9894         3
     714      9951      9952      9897      9896         3
     715      9878      9879      9824      9823         3
     716      9879      9880      9825      9824         3
     717      9880      9882      9826      9825         3
     718      9882      9884      9829      9826         3
     719      9884      9885      9830      9829         3
     720      9885      9886      9831      9830         3
     721      9886      9887      9832      9831         3
     722      9887      9888      9833      9832         3
     723      9888      9890      9835      9833         3
     724      9890      9892      9837      9835         3
     725      9892      9893      9838      9837         3
     726      9893      9894      9839      9838         3
     727      9894      9896      9841      9839         3
     728      9896      9897      9842      9841         3
     729      9823      9824      9769      9768         3
     730      9824      9825      9770      9769         3
     731      9825      9826      9771      9770         3
     732      9826      9829      9773      9771         3
     733      9829      9830      9775      9773         3
     734      9830      9831      9776      9775         3
     735      9831      9832      9777      9776         3
     736      9832      9833      9778      9777         3
     737      9833      9835      9780      9778         3
     738      9835      9837      9781      9780         3
     739      9837      9838      9783      9781         3
     740      9838      9839      9784      9783         3
     741      9839      9841      9786      9784         3
     742      9841      9842      9787      9786         3
     743      9768      9769      9714      9713         3
     744      9769      9770      9715      9714         3
     745      9770      9771      9716      9715         3
     746      9771      9773      9717      9716         3
     747      9773      9775      9720      9717         3
     748      9775      9776      9721      9720         3
     749      9776      9777      9722      9721         3
     750      9777      9778      9723      9722         3
     751      9778      9780      9724      9723         3
     752      9780      9781      9726      9724         3
     753      9781      9783      9728      9726         3
     754      9783      9784      9729      9728         3
     755      9784      9786      9731      9729         3
     756      9786      9787      9732      9731         3
     757      9713      9714      9659      9658         3
     758      9714      9715      9660      9659         3
     759      9715      9716      9661      9660         3
     760      9716      9717      9662      9661         3
     761      9717      9720      9665      9662         3
     762      9720      9721      9666      9665         3
     763      9721      9722      9667      9666         3
