     194      9808      9809      9750      9749         3
     195      9809      9810      9751      9750         3
     196      9810      9811      9752      9751         3
     197      9811      9812      9753      9752         3
     198      9812      9813      9754      9753         3
     199      9736      9737      9678      9677         3
     200      9737      9738      9679      9678         3
     201      9738      9739      9680      9679         3
     202      9739      9740      9681      9680         3
     203      9740      9741      9682      9681         3
     204      9741      9742      9683      9682         3
     205      9742      9743      9684      9683         3
     206      9743      9744      9685      9684         3
     207      9744      9745      9686      9685         3
     208      9745      9746      9687      9686         3
     209      9746      9747      9688      9687         3
     210      9747      9748      9689      9688         3
     211      9748      9749      9690      9689         3
     212      9749      9750      9691      9690         3
     213      9750      9751      9692      9691         3
     214      9751      9752      9693      9692         3
     215      9752      9753      9694      9693         3
     216      9753      9754      9695      9694         3
     217      9677      9678      9619      9618         3
     218      9678      9679      9620      9619         3
     219      9679      9680      9621      9620         3
     220      9680      9681      9622      9621         3
     221      9681      9682      9623      9622         3
     222      9682      9683      9624      9623         3
     223      9683      9684      9625      9624         3
     224      9684      9685      9626      9625         3
     225      9685      9686      9627      9626         3
     226      9686      9687      9628      9627         3
     227      9687      9688      9629      9628         3
     228      9688      9689      9630      9629         3
     229      9689      9690      9631      9630         3
     230      9690      9691      9632      9631         3
     231      9691      9692      9633      9632         3
     232      9692      9693      9634      9633         3
     233      9693      9694      9635      9634         3
     234      9694      9695      9636      9635         3
     235      9618      9619      9560      9559         3
     236      9619      9620      9561      9560         3
     237      9620      9621      9562      9561         3
     238      9621      9622      9563      9562         3
     239      9622      9623      9564      9563         3
     240      9623      9624      9565      9564         3
     241      9624      9625      9566      9565         3
     242      9625      9626      9567      9566         3
     243      9626      9627      9568      9567         3
     244      9627      9628      9569      9568         3
     245      9628      9629      9570      9569         3
     246      9629      9630      9571      9570         3
     247      9630      9631      9572      9571         3
     248      9631      9632      9573      9572         3
     249      9632      9633      9574      9573         3
     250      9633      9634      9575      9574         3
     251      9634      9635      9576      9575         3
     252      9635      9636      9577      9576         3
     253      9559      9560      9501      9500         3
     254      9560      9561      9502      9501         3
     255      9561      9562      9503      9502         3
     256      9562      9563      9504      9503         3
     257      9563      9564      9505      9504         3
     258      9564      9565      9506      9505         3
     259      9565      9566      9507      9506         3
     260      9566      9567      9508      9507         3
     261      9567      9568      9509      9508         3
     262      9568      9569      9510      9509         3
     263      9569      9570      9511      9510         3
     264      9570      9571      9512      9511         3
     265      9571      9572      9513      9512         3
     266      9572      9573      9514      9513         3
     267      9573      9574      9515      9514         3
     268      9574      9575      9516      9515         3
     269      9575      9576      9517      9516         3
     270      9576      9577      9518      9517         3
     271      9500      9501      9442      9441         3
     272      9501      9502      9443      9442         3
     273      9502      9503      9444      9443         3
     274      9503      9504      9445      9444         3
     275      9504      9505      9446      9445         3
     276      9505      9506      9447      9446         3
     277      9506      9507      9448      9447         3
     278      9507      9508      9449      9448         3
     279      9508      9509      9450      9449         3
     280      9509      9510      9451      9450         3
     281      9510      9511      9452      9451         3
     282      9511      9512      9453      9452         3
     283      9512      9513      9454      9453         3
     284      9513      9514      9455      9454         3
     285      9514      9515      9456      9455         3
     286      9515      9516      9457      9456         3
     287      9516      9517      9458      9457         3
     288      9517      9518      9459      9458         3
     289      9441      9442      9383      9382         3
     290      9442      9443      9384      9383         3
     291      9443      9444      9385      9384         3
     292      9444      9445      9386      9385         3
     293      9445      9446      9387      9386         3
     294      9446      9447      9388      9387         3
     295      9447      9448      9389      9388         3
     296      9448      9449      9390      9389         3
     297      9449      9450      9391      9390         3
     298      9450      9451      9392      9391         3
     299      9451      9452      9393      9392         3
     300      9452      9453      9394      9393         3
     301      9453      9454      9395      9394         3
     302      9454      9455      9396      9395         3
     303      9455      9456      9397      9396         3
     304      9456      9457      9398      9397         3
     305      9457      9458      9399      9398         3
     306      9458      9459      9400      9399         3
     307      9382      9383      9324      9323         3
     308      9383      9384      9325      9324         3
     309      9384      9385      9326      9325         3
     310      9385      9386      9327      9326         3
     311      9386      9387      9328      9327         3
     312      9387      9388      9329      9328         3
     313      9388      9389      9330      9329         3
     314      9389      9390      9331      9330         3
     315      9390      9391      9332      9331         3
     316      9391      9392      9333      9332         3
     317      9392      9393      9334      9333         3
     318      9393      9394      9335      9334         3
     319      9394      9395      9336      9335         3
     320      9395      9396      9337      9336         3
     321      9396      9397      9338      9337         3
     322      9397      9398      9339      9338         3
     323      9398      9399      9340      9339         3
     324      9399      9400      9341      9340         3
     325      9323      9324      9264      9263         3
     326      9324      9325      9265      9264         3
     327      9325      9326      9266      9265         3
     328      9326      9327      9267      9266         3
     329      9327      9328      9269      9267         3
     330      9328      9329      9270      9269         3
     331      9329      9330      9271      9270         3
     332      9330      9331      9272      9271         3
     333      9331      9332      9273      9272         3
     334      9332      9333      9274      9273         3
     335      9333      9334      9275      9274         3
     336      9334      9335      9276      9275         3
     337      9335      9336      9277      9276         3
     338      9336      9337      9278      9277         3
     339      9337      9338      9279      9278         3
     340      9338      9339      9280      9279         3
     341      9339      9340      9281      9280         3
     342      9340      9341      9282      9281         3
     343      9263      9264      9203      9201         3
     344      9264      9265      9204      9203         3
     345      9265      9266      9205      9204         3
     346      9266      9267      9206      9205         3
     347      9267      9269      9207      9206         3
     348      9269      9270      9208      9207         3
     349      9270      9271      9209      9208         3
     350      9271      9272      9210      9209         3
     351      9272      9273      9211      9210         3
     352      9273      9274      9213      9211         3
     353      9274      9275      9214      9213         3
     354      9275      9276      9215      9214         3
     355      9276      9277      9216      9215         3
     356      9277      9278      9217      9216         3
     357      9278      9279      9218      9217         3
     358      9279      9280      9219      9218         3
     359      9280      9281      9220      9219         3
     360      9281      9282      9222      9220         3
     361      9201      9203      9141      9140         3
     362      9203      9204      9142      9141         3
     363      9204      9205      9143      9142         3
     364      9205      9206      9144      9143         3
     365      9206      9207      9146      9144         3
     366      9207      9208      9147      9146         3
     367      9208      9209      9148      9147         3
     368      9209      9210      9149      9148         3
     369      9210      9211      9150      9149         3
     370      9211      9213      9151      9150         3
     371      9213      9214      9152      9151         3
     372      9214      9215      9153      9152         3
     373      9215      9216      9155      9153         3
     374      9216      9217      9156      9155         3
     375      9217      9218      9157      9156         3
     376      9218      9219      9158      9157         3
     377      9219      9220      9159      9158         3
     378      9220      9222      9160      9159         3
     379      9140      9141      9080      9079         3
     380      9141      9142      9081      9080         3
     381      9142      9143      9082      9081         3
     382      9143      9144      9083      9082         3
     383      9144      9146      9084      9083         3
     384      9146      9147      9085      9084         3
     385      9147      9148      9087      9085         3
     386      9148      9149      9088      9087         3
     387      9149      9150      9089      9088         3
     388      9150      9151      9090      9089         3
     389      9151      9152      9091      9090         3
     390      9152      9153      9092      9091         3
     391      9153      9155      9093      9092         3
     392      9155      9156      9095      9093         3
     393      9156      9157      9096      9095         3
     394      9157      9158      9097      9096         3
     395      9158      9159      9098      9097         3
     396      9159      9160      9099      9098         3
     397      9079      9080      9019      9018         3
     398      9080      9081      9020      9019         3
     399      9081      9082      9021      9020         3
     400      9082      9083      9022      9021         3
     401      9083      9084      9023      9022         3
     402      9084      9085      9025      9023         3
     403      9085      9087      9026      9025         3
     404      9087      9088      9027      9026         3
     405      9088      9089      9028      9027         3
     406      9089      9090      9029      9028         3
     407      9090      9091      9030      9029         3
     408      9091      9092      9031      9030         3
     409      9092      9093      9032      9031         3
     410      9093      9095      9034      9032         3
     411      9095      9096      9035      9034         3
     412      9096      9097      9036      9035         3
     413      9097      9098      9037      9036         3
     414      9098      9099      9038      9037         3
     415      9018      9019      8958      8957         3
     416      9019      9020      8959      8958         3
     417      9020      9021      8960      8959         3
     418      9021      9022      8961      8960         3
     419      9022      9023      8963      8961         3
     420      9023      9025      8964      8963         3
     421      9025      9026      8965      8964         3
     422      9026      9027      8966      8965         3
     423      9027      9028      8967      8966         3
     424      9028      9029      8968      8967         3
     425      9029      9030      8969      8968         3
     426      9030      9031      8971      8969         3
     427      9031      9032      8972      8971         3
     428      9032      9034      8973      8972         3
     429      9034      9035      8974      8973         3
     430      9035      9036      8975      8974         3
     431      9036      9037      8976      8975         3
     432      9037      9038      8978      8976         3
     433      8957      8958      8898      8896         3
     434      8958      8959      8899      8898         3
     435      8959      8960      8900      8899         3
     436      8960      8961      8901      8900         3
     437      8961      8963      8902      8901         3
     438      8963      8964      8903      8902         3
     439      8964      8965      8904      8903         3
     440      8965      8966      8905      8904         3
     441      8966      8967      8907      8905         3
     442      8967      8968      8908      8907         3
     443      8968      8969      8909      8908         3
     444      8969      8971      8910      8909         3
     445      8971      8972      8911      8910         3
     446      8972      8973      8912      8911         3
     447      8973      8974      8914      8912         3
     448      8974      8975      8915      8914         3
     449      8975      8976      8916      8915         3
     450      8976      8978      8917      8916         3
     451      8896      8898      8837      8836         3
     452      8898      8899      8838      8837         3
     453      8899      8900      8839      8838         3
     454      8900      8901      8840      8839         3
     455      8901      8902      8842      8840         3
     456      8902      8903      8843      8842         3
     457      8903      8904      8844      8843         3
     458      8904      8905      8845      8844         3
     459      8905      8907      8846      8845         3
     460      8907      8908      8847      8846         3
     461      8908      8909      8848      8847         3
     462      8909      8910      8850      8848         3
     463      8910      8911      8851      8850         3
     464      8911      8912      8852      8851         3
     465      8912      8914      8853      8852         3
     466      8914      8915      8854      8853         3
     467      8915      8916      8855      8854         3
     468      8916      8917      8857      8855         3
     469      8836      8837      8777      8776         3
     470      8837      8838      8778      8777         3
     471      8838      8839      8779      8778         3
     472      8839      8840      8780      8779         3
     473      8840      8842      8781      8780         3
     474      8842      8843      8782      8781         3
     475      8843      8844      8784      8782         3
     476      8844      8845      8785      8784         3
     477      8845      8846      8786      8785         3
     478      8846      8847      8787      8786         3
     479      8847      8848      8788      8787         3
     480      8848      8850      8789      8788         3
     481      8850      8851      8791      8789         3
     482      8851      8852      8792      8791         3
     483      8852      8853      8793      8792         3
     484      8853      8854      8794      8793         3
     485      8854      8855      8795      8794         3
     486      8855      8857      8796      8795         3
     487      8776      8777      8715      8713         3
     488      8777      8778      8716      8715         3
     489      8778      8779      8718      8716         3
     490      8779      8780      8719      8718         3
     491      8780      8781      8720      8719         3
     492      8781      8782      8721      8720         3
     493      8782      8784      8722      8721         3
     494      8784      8785      8724      8722         3
     495      8785      8786      8725      8724         3
     496      8786      8787      8726      8725         3
     497      8787      8788      8727      8726         3
     498      8788      8789      8729      8727         3
     499      8789      8791      8730      8729         3
     500      8791      8792      8732      8730         3
     501      8792      8793      8733      8732         3
     502      8793      8794      8734      8733         3
     503      8794      8795      8735      8734         3
     504      8795      8796      8736      8735         3
     505      8713      8715      8654      8652         3
     506      8715      8716      8655      8654         3
     507      8716      8718      8656      8655         3
     508      8718      8719      8657      8656         3
     509      8719      8720      8658      8657         3
     510      8720      8721      8659      8658         3
     511      8721      8722      8661      8659         3
     512      8722      8724      8663      8661         3
     513      8724      8725      8664      8663         3
     514      8725      8726      8665      8664         3
     515      8726      8727      8666      8665         3
     516      8727      8729      8667      8666         3
     517      8729      8730      8668      8667         3
     518      8730      8732      8670      8668         3
     519      8732      8733      8672      8670         3
     520      8733      8734      8673      8672         3
     521      8734      8735      8674      8673         3
     522      8735      8736      8675      8674         3
     523      8652      8654      8593      8591         3
     524      8654      8655      8594      8593         3
     525      8655      8656      8595      8594         3
     526      8656      8657      8596      8595         3
     527      8657      8658      8597      8596         3
     528      8658      8659      8598      8597         3
     529      8659      8661      8599      8598         3
     530      8661      8663      8601      8599         3
     531      8663      8664      8603      8601         3
     532      8664      8665      8604      8603         3
     533      8665      8666      8605      8604         3
     534      8666      8667      8606      8605         3
     535      8667      8668      8608      8606         3
     536      8668      8670      8609      8608         3
     537      8670      8672      8610      8609         3
     538      8672      8673      8612      8610         3
     539      8673      8674      8613      8612         3
     540      8674      8675      8614      8613         3
     541      8591      8593      8532      8530         3
     542      8593      8594      8533      8532         3
     543      8594      8595      8534      8533         3
     544      8595      8596      8535      8534         3
     545      8596      8597      8536      8535         3
     546      8597      8598      8538      8536         3
     547      8598      8599      8539      8538         3
     548      8599      8601      8540      8539         3
     549      8601      8603      8541      8540         3
     550      8603      8604      8543      8541         3
     551      8604      8605      8544      8543         3
     552      8605      8606      8546      8544         3
     553      8606      8608      8547      8546         3
     554      8608      8609      8548      8547         3
     555      8609      8610      8549      8548         3
     556      8610      8612      8550      8549         3
     557      8612      8613      8552      8550         3
     558      8613      8614      8554      8552         3
     559      8530      8532      8471      8469         3
     560      8532      8533      8472      8471         3
     561      8533      8534      8473      8472         3
     562      8534      8535      8474      8473         3
     563      8535      8536      8476      8474         3
     564      8536      8538      8477      8476         3
     565      8538      8539      8478      8477         3
     566      8539      8540      8479      8478         3
     567      8540      8541      8481      8479         3
     568      8541      8543      8482      8481         3
     569      8543      8544      8484      8482         3
     570      8544      8546      8485      8484         3
     571      8546      8547      8486      8485         3
     572      8547      8548      8487      8486         3
     573      8548      8549      8488      8487         3
     574      8549      8550      8490      8488         3
     575      8550      8552      8492      8490         3
     576      8552      8554      8493      8492         3
     577      8469      8471      8410      8409         3
     578      8471      8472      8412      8410         3
     579      8472      8473      8413      8412         3
     580      8473      8474      8414      8413         3
     581      8474      8476      8415      8414         3
     582      8476      8477      8416      8415         3
     583      8477      8478      8417      8416         3
     584      8478      8479      8420      8417         3
     585      8479      8481      8421      8420         3
     586      8481      8482      8422      8421         3
     587      8482      8484      8423      8422         3
     588      8484      8485      8424      8423         3
     589      8485      8486      8425      8424         3
     590      8486      8487      8427      8425         3
     591      8487      8488      8429      8427         3
     592      8488      8490      8430      8429         3
     593      8490      8492      8431      8430         3
     594      8492      8493      8432      8431         3
     595      8409      8410      8350      8349         3
     596      8410      8412      8351      8350         3
     597      8412      8413      8352      8351         3
     598      8413      8414      8353      8352         3
     599      8414      8415      8356      8353         3
     600      8415      8416      8357      8356         3
     601      8416      8417      8358      8357         3
     602      8417      8420      8359      8358         3
     603      8420      8421      8360      8359         3
     604      8421      8422      8361      8360         3
     605      8422      8423      8363      8361         3
     606      8423      8424      8364      8363         3
     607      8424      8425      8366      8364         3
     608      8425      8427      8367      8366         3
     609      8427      8429      8368      8367         3
     610      8429      8430      8370      8368         3
     611      8430      8431      8371      8370         3
     612      8431      8432      8372      8371         3
     613      8349      8350      8289      8288         3
     614      8350      8351      8292      8289         3
     615      8351      8352      8293      8292         3
     616      8352      8353      8294      8293         3
     617      8353      8356      8295      8294         3
     618      8356      8357      8296      8295         3
     619      8357      8358      8297      8296         3
     620      8358      8359      8299      8297         3
     621      8359      8360      8300      8299         3
     622      8360      8361      8302      8300         3
     623      8361      8363      8303      8302         3
     624      8363      8364      8304      8303         3
     625      8364      8366      8306      8304         3
     626      8366      8367      8307      8306         3
     627      8367      8368      8308      8307         3
     628      8368      8370      8309      8308         3
     629      8370      8371      8311      8309         3
     630      8371      8372      8313      8311         3
     631      8288      8289      8230      8229         3
     632      8289      8292      8231      8230         3
     633      8292      8293      8232      8231         3
     634      8293      8294      8234      8232         3
     635      8294      8295      8236      8234         3
     636      8295      8296      8237      8236         3
     637      8296      8297      8238      8237         3
     638      8297      8299      8239      8238         3
     639      8299      8300      8240      8239         3
     640      8300      8302      8242      8240         3
     641      8302      8303      8243      8242         3
     642      8303      8304      8244      8243         3
     643      8304      8306      8246      8244         3
     644      8306      8307      8247      8246         3
     645      8307      8308      8249      8247         3
     646      8308      8309      8250      8249         3
     647      8309      8311      8251      8250         3
     648      8311      8313      8252      8251         3
     649      8229      8230      8171      8170         3
     650      8230      8231      8172      8171         3
     651      8231      8232      8173      8172         3
     652      8232      8234      8174      8173         3
     653      8234      8236      8175      8174         3
     654      8236      8237      8177      8175         3
     655      8237      8238      8178      8177         3
     656      8238      8239      8180      8178         3
     657      8239      8240      8181      8180         3
     658      8240      8242      8182      8181         3
     659      8242      8243      8184      8182         3
     660      8243      8244      8185      8184         3
     661      8244      8246      8186      8185         3
     662      8246      8247      8187      8186         3
     663      8247      8249      8189      8187         3
     664      8249      8250      8191      8189         3
     665      8250      8251      8192      8191         3
     666      8251      8252      8193      8192         3
     667      8170      8171      8112      8110         3
     668      8171      8172      8113      8112         3
     669      8172      8173      8114      8113         3
     670      8173      8174      8115      8114         3
     671      8174      8175      8116      8115         3
     672      8175      8177      8117      8116         3
     673      8177      8178      8119      8117         3
     674      8178      8180      8120      8119         3
     675      8180      8181      8122      8120         3
     676      8181      8182      8123      8122         3
     677      8182      8184      8124      8123         3
     678      8184      8185      8126      8124         3
     679      8185      8186      8127      8126         3
     680      8186      8187      8128      8127         3
     681      8187      8189      8129      8128         3
     682      8189      8191      8131      8129         3
     683      8191      8192      8133      8131         3
     684      8192      8193      8134      8133         3
     685      8110      8112      8054      8052         3
     686      8112      8113      8055      8054         3
     687      8113      8114      8056      8055         3
     688      8114      8115      8058      8056         3
     689      8115      8116      8059      8058         3
     690      8116      8117      8060      8059         3
     691      8117      8119      8062      8060         3
     692      8119      8120      8063      8062         3
     693      8120      8122      8064      8063         3
     694      8122      8123      8065      8064         3
     695      8123      8124      8066      8065         3
     696      8124      8126      8069      8066         3
     697      8126      8127      8070      8069         3
     698      8127      8128      8071      8070         3
     699      8128      8129      8072      8071         3
     700      8129      8131      8073      8072         3
     701      8131      8133      8075      8073         3
     702      8133      8134      8076      8075         3
     703      8052      8054      7999      7998         3
     704      8054      8055      8000      7999         3
     705      8055      8056      8001      8000         3
     706      8056      8058      8002      8001         3
     707      8058      8059      8004      8002         3
     708      8059      8060      8005      8004         3
     709      8060      8062      8006      8005         3
     710      8062      8063      8008      8006         3
     711      8063      8064      8009      8008         3
     712      8064      8065      8010      8009         3
     713      8065      8066      8012      8010         3
     714      8066      8069      8013      8012         3
     715      8069      8070      8014      8013         3
     716      8070      8071      8015      8014         3
     717      8071      8072      8017      8015         3
     718      8072      8073      8019      8017         3
     719      8073      8075      8020      8019         3
     720      8075      8076      8021      8020         3
     721      7998      7999      7940      7939         3
     722      7999      8000      7941      7940         3
     723      8000      8001      7942      7941         3
     724      8001      8002      7943      7942         3
     725      8002      8004      7944      7943         3
     726      8004      8005      7946      7944         3
     727      8005      8006      7947      7946         3
     728      8006      8008      7949      7947         3
     729      8008      8009      7950      7949         3
     730      8009      8010      7951      7950         3
     731      8010      8012      7952      7951         3
     732      8012      8013      7954      7952         3
     733      8013      8014      7955      7954         3
     734      8014      8015      7956      7955         3
     735      8015      8017      7958      7956         3
     736      8017      8019      7959      7958         3
     737      8019      8020      7961      7959         3
     738      8020      8021      7962      7961         3
     739      7939      7940      7881      7880         3
     740      7940      7941      7882      7881         3
     741      7941      7942      7883      7882         3
     742      7942      7943      7884      7883         3
     743      7943      7944      7885      7884         3
     744      7944      7946      7886      7885         3
     745      7946      7947      7888      7886         3
     746      7947      7949      7889      7888         3
     747      7949      7950      7891      7889         3
     748      7950      7951      7892      7891         3
     749      7951      7952      7893      7892         3
     750      7952      7954      7895      7893         3
     751      7954      7955      7896      7895         3
     752      7955      7956      7897      7896         3
     753      7956      7958      7898      7897         3
     754      7958      7959      7900      7898         3
     755      7959      7961      7902      7900         3
     756      7961      7962      7903      7902         3
     757      7880      7881      7822      7819         3
     758      7881      7882      7823      7822         3
     759      7882      7883      7824      7823         3
     760      7883      7884      7825      7824         3
     761      7884      7885      7826      7825         3
     762      7885      7886      7827      7826         3
     763      7886      7888      7829      7827         3
