     147     11985     11986     11933     11932         3
     148     11986     11987     11934     11933         3
     149     11987     11988     11935     11934         3
     150     11988     11989     11936     11935         3
     151     11989     11990     11937     11936         3
     152     11990     11991     11938     11937         3
     153     11991     11992     11939     11938         3
     154     11992     11993     11940     11939         3
     155     11993     11994     11941     11940         3
     156     11994     11995     11942     11941         3
     157     11995     11996     11943     11942         3
     158     11996     11997     11944     11943         3
     159     11997     11998     11945     11944         3
     160     11998     11999     11946     11945         3
     161     11999     12000     11947     11946         3
     162     12000     12001     11948     11947         3
     163     12001     12002     11949     11948         3
     164     12002     12003     11950     11949         3
     165     12003     12004     11951     11950         3
     166     12004     12005     11952     11951         3
     167     12005     12006     11953     11952         3
     168     12006     12007     11954     11953         3
     169     11926     11927     11874     11873         3
     170     11927     11928     11875     11874         3
     171     11928     11929     11876     11875         3
     172     11929     11930     11877     11876         3
     173     11930     11931     11878     11877         3
     174     11931     11932     11879     11878         3
     175     11932     11933     11880     11879         3
     176     11933     11934     11881     11880         3
     177     11934     11935     11882     11881         3
     178     11935     11936     11883     11882         3
     179     11936     11937     11884     11883         3
     180     11937     11938     11885     11884         3
     181     11938     11939     11886     11885         3
     182     11939     11940     11887     11886         3
     183     11940     11941     11888     11887         3
     184     11941     11942     11889     11888         3
     185     11942     11943     11890     11889         3
     186     11943     11944     11891     11890         3
     187     11944     11945     11892     11891         3
     188     11945     11946     11893     11892         3
     189     11946     11947     11894     11893         3
     190     11947     11948     11895     11894         3
     191     11948     11949     11896     11895         3
     192     11949     11950     11897     11896         3
     193     11950     11951     11898     11897         3
     194     11951     11952     11899     11898         3
     195     11952     11953     11900     11899         3
     196     11953     11954     11901     11900         3
     197     11873     11874     11821     11820         3
     198     11874     11875     11822     11821         3
     199     11875     11876     11823     11822         3
     200     11876     11877     11824     11823         3
     201     11877     11878     11825     11824         3
     202     11878     11879     11826     11825         3
     203     11879     11880     11827     11826         3
     204     11880     11881     11828     11827         3
     205     11881     11882     11829     11828         3
     206     11882     11883     11830     11829         3
     207     11883     11884     11831     11830         3
     208     11884     11885     11832     11831         3
     209     11885     11886     11833     11832         3
     210     11886     11887     11834     11833         3
     211     11887     11888     11835     11834         3
     212     11888     11889     11836     11835         3
     213     11889     11890     11837     11836         3
     214     11890     11891     11838     11837         3
     215     11891     11892     11839     11838         3
     216     11892     11893     11840     11839         3
     217     11893     11894     11841     11840         3
     218     11894     11895     11842     11841         3
     219     11895     11896     11843     11842         3
     220     11896     11897     11844     11843         3
     221     11897     11898     11845     11844         3
     222     11898     11899     11846     11845         3
     223     11899     11900     11847     11846         3
     224     11900     11901     11848     11847         3
     225     11820     11821     11768     11767         3
     226     11821     11822     11769     11768         3
     227     11822     11823     11770     11769         3
     228     11823     11824     11771     11770         3
     229     11824     11825     11772     11771         3
     230     11825     11826     11773     11772         3
     231     11826     11827     11774     11773         3
     232     11827     11828     11775     11774         3
     233     11828     11829     11776     11775         3
     234     11829     11830     11777     11776         3
     235     11830     11831     11778     11777         3
     236     11831     11832     11779     11778         3
     237     11832     11833     11780     11779         3
     238     11833     11834     11781     11780         3
     239     11834     11835     11782     11781         3
     240     11835     11836     11783     11782         3
     241     11836     11837     11784     11783         3
     242     11837     11838     11785     11784         3
     243     11838     11839     11786     11785         3
     244     11839     11840     11787     11786         3
     245     11840     11841     11788     11787         3
     246     11841     11842     11789     11788         3
     247     11842     11843     11790     11789         3
     248     11843     11844     11791     11790         3
     249     11844     11845     11792     11791         3
     250     11845     11846     11793     11792         3
     251     11846     11847     11794     11793         3
     252     11847     11848     11795     11794         3
     253     11767     11768     11715     11714         3
     254     11768     11769     11716     11715         3
     255     11769     11770     11717     11716         3
     256     11770     11771     11718     11717         3
     257     11771     11772     11719     11718         3
     258     11772     11773     11720     11719         3
     259     11773     11774     11721     11720         3
     260     11774     11775     11722     11721         3
     261     11775     11776     11723     11722         3
     262     11776     11777     11724     11723         3
     263     11777     11778     11725     11724         3
     264     11778     11779     11726     11725         3
     265     11779     11780     11727     11726         3
     266     11780     11781     11728     11727         3
     267     11781     11782     11729     11728         3
     268     11782     11783     11730     11729         3
     269     11783     11784     11731     11730         3
     270     11784     11785     11732     11731         3
     271     11785     11786     11733     11732         3
     272     11786     11787     11734     11733         3
     273     11787     11788     11735     11734         3
     274     11788     11789     11736     11735         3
     275     11789     11790     11737     11736         3
     276     11790     11791     11738     11737         3
     277     11791     11792     11739     11738         3
     278     11792     11793     11740     11739         3
     279     11793     11794     11741     11740         3
     280     11794     11795     11742     11741         3
     281     11714     11715     11662     11661         3
     282     11715     11716     11663     11662         3
     283     11716     11717     11664     11663         3
     284     11717     11718     11665     11664         3
     285     11718     11719     11666     11665         3
     286     11719     11720     11667     11666         3
     287     11720     11721     11668     11667         3
     288     11721     11722     11669     11668         3
     289     11722     11723     11670     11669         3
     290     11723     11724     11671     11670         3
     291     11724     11725     11672     11671         3
     292     11725     11726     11673     11672         3
     293     11726     11727     11674     11673         3
     294     11727     11728     11675     11674         3
     295     11728     11729     11676     11675         3
     296     11729     11730     11677     11676         3
     297     11730     11731     11678     11677         3
     298     11731     11732     11679     11678         3
     299     11732     11733     11680     11679         3
     300     11733     11734     11681     11680         3
     301     11734     11735     11682     11681         3
     302     11735     11736     11683     11682         3
     303     11736     11737     11684     11683         3
     304     11737     11738     11685     11684         3
     305     11738     11739     11686     11685         3
     306     11739     11740     11687     11686         3
     307     11740     11741     11688     11687         3
     308     11741     11742     11689     11688         3
     309     11661     11662     11609     11608         3
     310     11662     11663     11610     11609         3
     311     11663     11664     11611     11610         3
     312     11664     11665     11612     11611         3
     313     11665     11666     11613     11612         3
     314     11666     11667     11614     11613         3
     315     11667     11668     11615     11614         3
     316     11668     11669     11616     11615         3
     317     11669     11670     11617     11616         3
     318     11670     11671     11618     11617         3
     319     11671     11672     11619     11618         3
     320     11672     11673     11620     11619         3
     321     11673     11674     11621     11620         3
     322     11674     11675     11622     11621         3
     323     11675     11676     11623     11622         3
     324     11676     11677     11624     11623         3
     325     11677     11678     11625     11624         3
     326     11678     11679     11626     11625         3
     327     11679     11680     11627     11626         3
     328     11680     11681     11628     11627         3
     329     11681     11682     11629     11628         3
     330     11682     11683     11630     11629         3
     331     11683     11684     11631     11630         3
     332     11684     11685     11632     11631         3
     333     11685     11686     11633     11632         3
     334     11686     11687     11634     11633         3
     335     11687     11688     11635     11634         3
     336     11688     11689     11636     11635         3
     337     11608     11609     11556     11555         3
     338     11609     11610     11557     11556         3
     339     11610     11611     11558     11557         3
     340     11611     11612     11559     11558         3
     341     11612     11613     11560     11559         3
     342     11613     11614     11561     11560         3
     343     11614     11615     11562     11561         3
     344     11615     11616     11563     11562         3
     345     11616     11617     11564     11563         3
     346     11617     11618     11565     11564         3
     347     11618     11619     11566     11565         3
     348     11619     11620     11567     11566         3
     349     11620     11621     11568     11567         3
     350     11621     11622     11569     11568         3
     351     11622     11623     11570     11569         3
     352     11623     11624     11571     11570         3
     353     11624     11625     11572     11571         3
     354     11625     11626     11573     11572         3
     355     11626     11627     11574     11573         3
     356     11627     11628     11575     11574         3
     357     11628     11629     11576     11575         3
     358     11629     11630     11577     11576         3
     359     11630     11631     11578     11577         3
     360     11631     11632     11579     11578         3
     361     11632     11633     11580     11579         3
     362     11633     11634     11581     11580         3
     363     11634     11635     11582     11581         3
     364     11635     11636     11583     11582         3
     365     11555     11556     11503     11502         3
     366     11556     11557     11504     11503         3
     367     11557     11558     11505     11504         3
     368     11558     11559     11506     11505         3
     369     11559     11560     11507     11506         3
     370     11560     11561     11508     11507         3
     371     11561     11562     11509     11508         3
     372     11562     11563     11510     11509         3
     373     11563     11564     11511     11510         3
     374     11564     11565     11512     11511         3
     375     11565     11566     11513     11512         3
     376     11566     11567     11514     11513         3
     377     11567     11568     11515     11514         3
     378     11568     11569     11516     11515         3
     379     11569     11570     11517     11516         3
     380     11570     11571     11518     11517         3
     381     11571     11572     11519     11518         3
     382     11572     11573     11520     11519         3
     383     11573     11574     11521     11520         3
     384     11574     11575     11522     11521         3
     385     11575     11576     11523     11522         3
     386     11576     11577     11524     11523         3
     387     11577     11578     11525     11524         3
     388     11578     11579     11526     11525         3
     389     11579     11580     11527     11526         3
     390     11580     11581     11528     11527         3
     391     11581     11582     11529     11528         3
     392     11582     11583     11530     11529         3
     393     11502     11503     11450     11449         3
     394     11503     11504     11451     11450         3
     395     11504     11505     11452     11451         3
     396     11505     11506     11453     11452         3
     397     11506     11507     11454     11453         3
     398     11507     11508     11455     11454         3
     399     11508     11509     11456     11455         3
     400     11509     11510     11457     11456         3
     401     11510     11511     11458     11457         3
     402     11511     11512     11459     11458         3
     403     11512     11513     11460     11459         3
     404     11513     11514     11461     11460         3
     405     11514     11515     11462     11461         3
     406     11515     11516     11463     11462         3
     407     11516     11517     11464     11463         3
     408     11517     11518     11465     11464         3
     409     11518     11519     11466     11465         3
     410     11519     11520     11467     11466         3
     411     11520     11521     11468     11467         3
     412     11521     11522     11469     11468         3
     413     11522     11523     11470     11469         3
     414     11523     11524     11471     11470         3
     415     11524     11525     11472     11471         3
     416     11525     11526     11473     11472         3
     417     11526     11527     11474     11473         3
     418     11527     11528     11475     11474         3
     419     11528     11529     11476     11475         3
     420     11529     11530     11477     11476         3
     421     11449     11450     11397     11396         3
     422     11450     11451     11398     11397         3
     423     11451     11452     11399     11398         3
     424     11452     11453     11400     11399         3
     425     11453     11454     11401     11400         3
     426     11454     11455     11402     11401         3
     427     11455     11456     11403     11402         3
     428     11456     11457     11404     11403         3
     429     11457     11458     11405     11404         3
     430     11458     11459     11406     11405         3
     431     11459     11460     11407     11406         3
     432     11460     11461     11408     11407         3
     433     11461     11462     11409     11408         3
     434     11462     11463     11410     11409         3
     435     11463     11464     11411     11410         3
     436     11464     11465     11412     11411         3
     437     11465     11466     11413     11412         3
     438     11466     11467     11414     11413         3
     439     11467     11468     11415     11414         3
     440     11468     11469     11416     11415         3
     441     11469     11470     11417     11416         3
     442     11470     11471     11418     11417         3
     443     11471     11472     11419     11418         3
     444     11472     11473     11420     11419         3
     445     11473     11474     11421     11420         3
     446     11474     11475     11422     11421         3
     447     11475     11476     11423     11422         3
     448     11476     11477     11424     11423         3
     449     11396     11397     11344     11343         3
     450     11397     11398     11345     11344         3
     451     11398     11399     11346     11345         3
     452     11399     11400     11347     11346         3
     453     11400     11401     11348     11347         3
     454     11401     11402     11349     11348         3
     455     11402     11403     11350     11349         3
     456     11403     11404     11351     11350         3
     457     11404     11405     11352     11351         3
     458     11405     11406     11353     11352         3
     459     11406     11407     11354     11353         3
     460     11407     11408     11355     11354         3
     461     11408     11409     11356     11355         3
     462     11409     11410     11357     11356         3
     463     11410     11411     11358     11357         3
     464     11411     11412     11359     11358         3
     465     11412     11413     11360     11359         3
     466     11413     11414     11361     11360         3
     467     11414     11415     11362     11361         3
     468     11415     11416     11363     11362         3
     469     11416     11417     11364     11363         3
     470     11417     11418     11365     11364         3
     471     11418     11419     11366     11365         3
     472     11419     11420     11367     11366         3
     473     11420     11421     11368     11367         3
     474     11421     11422     11369     11368         3
     475     11422     11423     11370     11369         3
     476     11423     11424     11371     11370         3
     477     11343     11344     11291     11290         3
     478     11344     11345     11292     11291         3
     479     11345     11346     11293     11292         3
     480     11346     11347     11294     11293         3
     481     11347     11348     11295     11294         3
     482     11348     11349     11296     11295         3
     483     11349     11350     11297     11296         3
     484     11350     11351     11298     11297         3
     485     11351     11352     11299     11298         3
     486     11352     11353     11300     11299         3
     487     11353     11354     11301     11300         3
     488     11354     11355     11302     11301         3
     489     11355     11356     11303     11302         3
     490     11356     11357     11304     11303         3
     491     11357     11358     11305     11304         3
     492     11358     11359     11306     11305         3
     493     11359     11360     11307     11306         3
     494     11360     11361     11308     11307         3
     495     11361     11362     11309     11308         3
     496     11362     11363     11310     11309         3
     497     11363     11364     11311     11310         3
     498     11364     11365     11312     11311         3
     499     11365     11366     11313     11312         3
     500     11366     11367     11314     11313         3
     501     11367     11368     11315     11314         3
     502     11368     11369     11316     11315         3
     503     11369     11370     11317     11316         3
     504     11370     11371     11318     11317         3
     505     11290     11291     11238     11237         3
     506     11291     11292     11239     11238         3
     507     11292     11293     11240     11239         3
     508     11293     11294     11241     11240         3
     509     11294     11295     11242     11241         3
     510     11295     11296     11243     11242         3
     511     11296     11297     11244     11243         3
     512     11297     11298     11245     11244         3
     513     11298     11299     11246     11245         3
     514     11299     11300     11247     11246         3
     515     11300     11301     11248     11247         3
     516     11301     11302     11249     11248         3
     517     11302     11303     11250     11249         3
     518     11303     11304     11251     11250         3
     519     11304     11305     11252     11251         3
     520     11305     11306     11253     11252         3
     521     11306     11307     11254     11253         3
     522     11307     11308     11255     11254         3
     523     11308     11309     11256     11255         3
     524     11309     11310     11257     11256         3
     525     11310     11311     11258     11257         3
     526     11311     11312     11259     11258         3
     527     11312     11313     11260     11259         3
     528     11313     11314     11261     11260         3
     529     11314     11315     11262     11261         3
     530     11315     11316     11263     11262         3
     531     11316     11317     11264     11263         3
     532     11317     11318     11265     11264         3
     533     11237     11238     11185     11184         3
     534     11238     11239     11186     11185         3
     535     11239     11240     11187     11186         3
     536     11240     11241     11188     11187         3
     537     11241     11242     11189     11188         3
     538     11242     11243     11190     11189         3
     539     11243     11244     11191     11190         3
     540     11244     11245     11192     11191         3
     541     11245     11246     11193     11192         3
     542     11246     11247     11194     11193         3
     543     11247     11248     11195     11194         3
     544     11248     11249     11196     11195         3
     545     11249     11250     11197     11196         3
     546     11250     11251     11198     11197         3
     547     11251     11252     11199     11198         3
     548     11252     11253     11200     11199         3
     549     11253     11254     11201     11200         3
     550     11254     11255     11202     11201         3
     551     11255     11256     11203     11202         3
     552     11256     11257     11204     11203         3
     553     11257     11258     11205     11204         3
     554     11258     11259     11206     11205         3
     555     11259     11260     11207     11206         3
     556     11260     11261     11208     11207         3
     557     11261     11262     11209     11208         3
     558     11262     11263     11210     11209         3
     559     11263     11264     11211     11210         3
     560     11264     11265     11212     11211         3
     561     11184     11185     11129     11128         3
     562     11185     11186     11131     11129         3
     563     11186     11187     11132     11131         3
     564     11187     11188     11133     11132         3
     565     11188     11189     11134     11133         3
     566     11189     11190     11135     11134         3
     567     11190     11191     11136     11135         3
     568     11191     11192     11138     11136         3
     569     11192     11193     11139     11138         3
     570     11193     11194     11140     11139         3
     571     11194     11195     11141     11140         3
     572     11195     11196     11143     11141         3
     573     11196     11197     11144     11143         3
     574     11197     11198     11145     11144         3
     575     11198     11199     11146     11145         3
     576     11199     11200     11147     11146         3
     577     11200     11201     11148     11147         3
     578     11201     11202     11149     11148         3
     579     11202     11203     11150     11149         3
     580     11203     11204     11151     11150         3
     581     11204     11205     11152     11151         3
     582     11205     11206     11153     11152         3
     583     11206     11207     11154     11153         3
     584     11207     11208     11155     11154         3
     585     11208     11209     11156     11155         3
     586     11209     11210     11157     11156         3
     587     11210     11211     11158     11157         3
     588     11211     11212     11159     11158         3
     589     11128     11129     11074     11073         3
     590     11129     11131     11075     11074         3
     591     11131     11132     11076     11075         3
     592     11132     11133     11078     11076         3
     593     11133     11134     11079     11078         3
     594     11134     11135     11080     11079         3
     595     11135     11136     11081     11080         3
     596     11136     11138     11083     11081         3
     597     11138     11139     11084     11083         3
     598     11139     11140     11085     11084         3
     599     11140     11141     11086     11085         3
     600     11141     11143     11088     11086         3
     601     11143     11144     11089     11088         3
     602     11144     11145     11090     11089         3
     603     11145     11146     11092     11090         3
     604     11146     11147     11093     11092         3
     605     11147     11148     11094     11093         3
     606     11148     11149     11096     11094         3
     607     11149     11150     11097     11096         3
     608     11150     11151     11098     11097         3
     609     11151     11152     11099     11098         3
     610     11152     11153     11100     11099         3
     611     11153     11154     11101     11100         3
     612     11154     11155     11102     11101         3
     613     11155     11156     11103     11102         3
     614     11156     11157     11104     11103         3
     615     11157     11158     11105     11104         3
     616     11158     11159     11106     11105         3
     617     11073     11074     11019     11018         3
     618     11074     11075     11020     11019         3
     619     11075     11076     11021     11020         3
     620     11076     11078     11023     11021         3
     621     11078     11079     11024     11023         3
     622     11079     11080     11025     11024         3
     623     11080     11081     11026     11025         3
     624     11081     11083     11028     11026         3
     625     11083     11084     11029     11028         3
     626     11084     11085     11030     11029         3
     627     11085     11086     11031     11030         3
     628     11086     11088     11033     11031         3
     629     11088     11089     11034     11033         3
     630     11089     11090     11035     11034         3
     631     11090     11092     11037     11035         3
     632     11092     11093     11038     11037         3
     633     11093     11094     11039     11038         3
     634     11094     11096     11041     11039         3
     635     11096     11097     11042     11041         3
     636     11097     11098     11043     11042         3
     637     11098     11099     11045     11043         3
     638     11099     11100     11046     11045         3
     639     11100     11101     11048     11046         3
     640     11101     11102     11049     11048         3
     641     11102     11103     11050     11049         3
     642     11103     11104     11051     11050         3
     643     11104     11105     11052     11051         3
     644     11105     11106     11053     11052         3
     645     11018     11019     10964     10963         3
     646     11019     11020     10965     10964         3
     647     11020     11021     10967     10965         3
     648     11021     11023     10968     10967         3
     649     11023     11024     10969     10968         3
     650     11024     11025     10970     10969         3
     651     11025     11026     10972     10970         3
     652     11026     11028     10973     10972         3
     653     11028     11029     10974     10973         3
     654     11029     11030     10975     10974         3
     655     11030     11031     10977     10975         3
     656     11031     11033     10978     10977         3
     657     11033     11034     10979     10978         3
     658     11034     11035     10981     10979         3
     659     11035     11037     10982     10981         3
     660     11037     11038     10983     10982         3
     661     11038     11039     10985     10983         3
     662     11039     11041     10986     10985         3
     663     11041     11042     10987     10986         3
     664     11042     11043     10989     10987         3
     665     11043     11045     10990     10989         3
     666     11045     11046     10992     10990         3
     667     11046     11048     10993     10992         3
     668     11048     11049     10995     10993         3
     669     11049     11050     10996     10995         3
     670     11050     11051     10997     10996         3
     671     11051     11052     10999     10997         3
     672     11052     11053     11000     10999         3
     673     10963     10964     10910     10909         3
     674     10964     10965     10911     10910         3
     675     10965     10967     10912     10911         3
     676     10967     10968     10913     10912         3
     677     10968     10969     10914     10913         3
     678     10969     10970     10916     10914         3
     679     10970     10972     10917     10916         3
     680     10972     10973     10918     10917         3
     681     10973     10974     10919     10918         3
     682     10974     10975     10921     10919         3
     683     10975     10977     10922     10921         3
     684     10977     10978     10923     10922         3
     685     10978     10979     10925     10923         3
     686     10979     10981     10926     10925         3
     687     10981     10982     10927     10926         3
     688     10982     10983     10929     10927         3
     689     10983     10985     10930     10929         3
     690     10985     10986     10932     10930         3
     691     10986     10987     10933     10932         3
     692     10987     10989     10934     10933         3
     693     10989     10990     10936     10934         3
     694     10990     10992     10937     10936         3
     695     10992     10993     10939     10937         3
     696     10993     10995     10940     10939         3
     697     10995     10996     10942     10940         3
     698     10996     10997     10943     10942         3
     699     10997     10999     10944     10943         3
     700     10999     11000     10946     10944         3
     701     10909     10910     10855     10854         3
     702     10910     10911     10856     10855         3
     703     10911     10912     10858     10856         3
     704     10912     10913     10859     10858         3
     705     10913     10914     10860     10859         3
     706     10914     10916     10861     10860         3
     707     10916     10917     10862     10861         3
     708     10917     10918     10864     10862         3
     709     10918     10919     10865     10864         3
     710     10919     10921     10866     10865         3
     711     10921     10922     10868     10866         3
     712     10922     10923     10869     10868         3
     713     10923     10925     10870     10869         3
     714     10925     10926     10872     10870         3
     715     10926     10927     10873     10872         3
     716     10927     10929     10874     10873         3
     717     10929     10930     10876     10874         3
     718     10930     10932     10877     10876         3
     719     10932     10933     10879     10877         3
     720     10933     10934     10880     10879         3
     721     10934     10936     10881     10880         3
     722     10936     10937     10883     10881         3
     723     10937     10939     10884     10883         3
     724     10939     10940     10886     10884         3
     725     10940     10942     10887     10886         3
     726     10942     10943     10889     10887         3
     727     10943     10944     10890     10889         3
     728     10944     10946     10892     10890         3
     729     10854     10855     10801     10800         3
     730     10855     10856     10802     10801         3
     731     10856     10858     10803     10802         3
     732     10858     10859     10804     10803         3
     733     10859     10860     10806     10804         3
     734     10860     10861     10807     10806         3
     735     10861     10862     10808     10807         3
     736     10862     10864     10809     10808         3
     737     10864     10865     10811     10809         3
     738     10865     10866     10812     10811         3
     739     10866     10868     10813     10812         3
     740     10868     10869     10815     10813         3
     741     10869     10870     10816     10815         3
     742     10870     10872     10817     10816         3
     743     10872     10873     10819     10817         3
     744     10873     10874     10820     10819         3
     745     10874     10876     10822     10820         3
     746     10876     10877     10823     10822         3
     747     10877     10879     10824     10823         3
     748     10879     10880     10826     10824         3
     749     10880     10881     10827     10826         3
     750     10881     10883     10829     10827         3
     751     10883     10884     10830     10829         3
     752     10884     10886     10832     10830         3
     753     10886     10887     10833     10832         3
     754     10887     10889     10835     10833         3
     755     10889     10890     10836     10835         3
     756     10890     10892     10838     10836         3
     757     10800     10801     10747     10745         3
     758     10801     10802     10748     10747         3
     759     10802     10803     10749     10748         3
     760     10803     10804     10750     10749         3
     761     10804     10806     10752     10750         3
     762     10806     10807     10753     10752         3
     763     10807     10808     10754     10753         3
