     114     12553     12554     12498     12497         3
     115     12554     12555     12499     12498         3
     116     12555     12556     12500     12499         3
     117     12556     12557     12501     12500         3
     118     12557     12558     12502     12501         3
     119     12558     12559     12503     12502         3
     120     12559     12560     12504     12503         3
     121     12489     12490     12434     12433         3
     122     12490     12491     12435     12434         3
     123     12491     12492     12436     12435         3
     124     12492     12493     12437     12436         3
     125     12493     12494     12438     12437         3
     126     12494     12495     12439     12438         3
     127     12495     12496     12440     12439         3
     128     12496     12497     12441     12440         3
     129     12497     12498     12442     12441         3
     130     12498     12499     12443     12442         3
     131     12499     12500     12444     12443         3
     132     12500     12501     12445     12444         3
     133     12501     12502     12446     12445         3
     134     12502     12503     12447     12446         3
     135     12503     12504     12448     12447         3
     136     12433     12434     12378     12377         3
     137     12434     12435     12379     12378         3
     138     12435     12436     12380     12379         3
     139     12436     12437     12381     12380         3
     140     12437     12438     12382     12381         3
     141     12438     12439     12383     12382         3
     142     12439     12440     12384     12383         3
     143     12440     12441     12385     12384         3
     144     12441     12442     12386     12385         3
     145     12442     12443     12387     12386         3
     146     12443     12444     12388     12387         3
     147     12444     12445     12389     12388         3
     148     12445     12446     12390     12389         3
     149     12446     12447     12391     12390         3
     150     12447     12448     12392     12391         3
     151     12377     12378     12322     12321         3
     152     12378     12379     12323     12322         3
     153     12379     12380     12324     12323         3
     154     12380     12381     12325     12324         3
     155     12381     12382     12326     12325         3
     156     12382     12383     12327     12326         3
     157     12383     12384     12328     12327         3
     158     12384     12385     12329     12328         3
     159     12385     12386     12330     12329         3
     160     12386     12387     12331     12330         3
     161     12387     12388     12332     12331         3
     162     12388     12389     12333     12332         3
     163     12389     12390     12334     12333         3
     164     12390     12391     12335     12334         3
     165     12391     12392     12336     12335         3
     166     12321     12322     12266     12265         3
     167     12322     12323     12267     12266         3
     168     12323     12324     12268     12267         3
     169     12324     12325     12269     12268         3
     170     12325     12326     12270     12269         3
     171     12326     12327     12271     12270         3
     172     12327     12328     12272     12271         3
     173     12328     12329     12273     12272         3
     174     12329     12330     12274     12273         3
     175     12330     12331     12275     12274         3
     176     12331     12332     12276     12275         3
     177     12332     12333     12277     12276         3
     178     12333     12334     12278     12277         3
     179     12334     12335     12279     12278         3
     180     12335     12336     12280     12279         3
     181     12265     12266     12210     12209         3
     182     12266     12267     12211     12210         3
     183     12267     12268     12212     12211         3
     184     12268     12269     12213     12212         3
     185     12269     12270     12214     12213         3
     186     12270     12271     12215     12214         3
     187     12271     12272     12216     12215         3
     188     12272     12273     12217     12216         3
     189     12273     12274     12218     12217         3
     190     12274     12275     12219     12218         3
     191     12275     12276     12220     12219         3
     192     12276     12277     12221     12220         3
     193     12277     12278     12222     12221         3
     194     12278     12279     12223     12222         3
     195     12279     12280     12224     12223         3
     196     12209     12210     12154     12153         3
     197     12210     12211     12155     12154         3
     198     12211     12212     12156     12155         3
     199     12212     12213     12157     12156         3
     200     12213     12214     12158     12157         3
     201     12214     12215     12159     12158         3
     202     12215     12216     12160     12159         3
     203     12216     12217     12161     12160         3
     204     12217     12218     12162     12161         3
     205     12218     12219     12163     12162         3
     206     12219     12220     12164     12163         3
     207     12220     12221     12165     12164         3
     208     12221     12222     12166     12165         3
     209     12222     12223     12167     12166         3
     210     12223     12224     12168     12167         3
     211     12153     12154     12098     12097         3
     212     12154     12155     12099     12098         3
     213     12155     12156     12100     12099         3
     214     12156     12157     12101     12100         3
     215     12157     12158     12102     12101         3
     216     12158     12159     12103     12102         3
     217     12159     12160     12104     12103         3
     218     12160     12161     12105     12104         3
     219     12161     12162     12106     12105         3
     220     12162     12163     12107     12106         3
     221     12163     12164     12108     12107         3
     222     12164     12165     12109     12108         3
     223     12165     12166     12110     12109         3
     224     12166     12167     12111     12110         3
     225     12167     12168     12112     12111         3
     226     12097     12098     12042     12041         3
     227     12098     12099     12043     12042         3
     228     12099     12100     12044     12043         3
     229     12100     12101     12045     12044         3
     230     12101     12102     12046     12045         3
     231     12102     12103     12047     12046         3
     232     12103     12104     12048     12047         3
     233     12104     12105     12049     12048         3
     234     12105     12106     12050     12049         3
     235     12106     12107     12051     12050         3
     236     12107     12108     12052     12051         3
     237     12108     12109     12053     12052         3
     238     12109     12110     12054     12053         3
     239     12110     12111     12055     12054         3
     240     12111     12112     12056     12055         3
     241     12041     12042     11986     11985         3
     242     12042     12043     11987     11986         3
     243     12043     12044     11988     11987         3
     244     12044     12045     11989     11988         3
     245     12045     12046     11990     11989         3
     246     12046     12047     11991     11990         3
     247     12047     12048     11992     11991         3
     248     12048     12049     11993     11992         3
     249     12049     12050     11994     11993         3
     250     12050     12051     11995     11994         3
     251     12051     12052     11996     11995         3
     252     12052     12053     11997     11996         3
     253     12053     12054     11998     11997         3
     254     12054     12055     11999     11998         3
     255     12055     12056     12000     11999         3
     256     11985     11986     11930     11929         3
     257     11986     11987     11931     11930         3
     258     11987     11988     11932     11931         3
     259     11988     11989     11933     11932         3
     260     11989     11990     11934     11933         3
     261     11990     11991     11935     11934         3
     262     11991     11992     11936     11935         3
     263     11992     11993     11937     11936         3
     264     11993     11994     11938     11937         3
     265     11994     11995     11939     11938         3
     266     11995     11996     11940     11939         3
     267     11996     11997     11941     11940         3
     268     11997     11998     11942     11941         3
     269     11998     11999     11943     11942         3
     270     11999     12000     11944     11943         3
     271     11929     11930     11873     11872         3
     272     11930     11931     11874     11873         3
     273     11931     11932     11875     11874         3
     274     11932     11933     11877     11875         3
     275     11933     11934     11878     11877         3
     276     11934     11935     11879     11878         3
     277     11935     11936     11880     11879         3
     278     11936     11937     11881     11880         3
     279     11937     11938     11882     11881         3
     280     11938     11939     11883     11882         3
     281     11939     11940     11884     11883         3
     282     11940     11941     11885     11884         3
     283     11941     11942     11886     11885         3
     284     11942     11943     11887     11886         3
     285     11943     11944     11888     11887         3
     286     11872     11873     11815     11813         3
     287     11873     11874     11816     11815         3
     288     11874     11875     11817     11816         3
     289     11875     11877     11818     11817         3
     290     11877     11878     11819     11818         3
     291     11878     11879     11820     11819         3
     292     11879     11880     11821     11820         3
     293     11880     11881     11822     11821         3
     294     11881     11882     11824     11822         3
     295     11882     11883     11825     11824         3
     296     11883     11884     11826     11825         3
     297     11884     11885     11827     11826         3
     298     11885     11886     11828     11827         3
     299     11886     11887     11829     11828         3
     300     11887     11888     11831     11829         3
     301     11813     11815     11756     11755         3
     302     11815     11816     11757     11756         3
     303     11816     11817     11758     11757         3
     304     11817     11818     11759     11758         3
     305     11818     11819     11761     11759         3
     306     11819     11820     11762     11761         3
     307     11820     11821     11763     11762         3
     308     11821     11822     11764     11763         3
     309     11822     11824     11765     11764         3
     310     11824     11825     11766     11765         3
     311     11825     11826     11768     11766         3
     312     11826     11827     11769     11768         3
     313     11827     11828     11770     11769         3
     314     11828     11829     11771     11770         3
     315     11829     11831     11772     11771         3
     316     11755     11756     11698     11697         3
     317     11756     11757     11699     11698         3
     318     11757     11758     11700     11699         3
     319     11758     11759     11701     11700         3
     320     11759     11761     11702     11701         3
     321     11761     11762     11704     11702         3
     322     11762     11763     11705     11704         3
     323     11763     11764     11706     11705         3
     324     11764     11765     11707     11706         3
     325     11765     11766     11708     11707         3
     326     11766     11768     11709     11708         3
     327     11768     11769     11711     11709         3
     328     11769     11770     11712     11711         3
     329     11770     11771     11713     11712         3
     330     11771     11772     11714     11713         3
     331     11697     11698     11640     11639         3
     332     11698     11699     11641     11640         3
     333     11699     11700     11642     11641         3
     334     11700     11701     11643     11642         3
     335     11701     11702     11645     11643         3
     336     11702     11704     11646     11645         3
     337     11704     11705     11647     11646         3
     338     11705     11706     11648     11647         3
     339     11706     11707     11649     11648         3
     340     11707     11708     11650     11649         3
     341     11708     11709     11652     11650         3
     342     11709     11711     11653     11652         3
     343     11711     11712     11654     11653         3
     344     11712     11713     11655     11654         3
     345     11713     11714     11656     11655         3
     346     11639     11640     11582     11581         3
     347     11640     11641     11583     11582         3
     348     11641     11642     11584     11583         3
     349     11642     11643     11586     11584         3
     350     11643     11645     11587     11586         3
     351     11645     11646     11588     11587         3
     352     11646     11647     11589     11588         3
     353     11647     11648     11590     11589         3
     354     11648     11649     11591     11590         3
     355     11649     11650     11593     11591         3
     356     11650     11652     11594     11593         3
     357     11652     11653     11595     11594         3
     358     11653     11654     11596     11595         3
     359     11654     11655     11597     11596         3
     360     11655     11656     11599     11597         3
     361     11581     11582     11525     11523         3
     362     11582     11583     11526     11525         3
     363     11583     11584     11527     11526         3
     364     11584     11586     11528     11527         3
     365     11586     11587     11529     11528         3
     366     11587     11588     11530     11529         3
     367     11588     11589     11531     11530         3
     368     11589     11590     11533     11531         3
     369     11590     11591     11534     11533         3
     370     11591     11593     11535     11534         3
     371     11593     11594     11536     11535         3
     372     11594     11595     11537     11536         3
     373     11595     11596     11539     11537         3
     374     11596     11597     11540     11539         3
     375     11597     11599     11541     11540         3
     376     11523     11525     11467     11466         3
     377     11525     11526     11468     11467         3
     378     11526     11527     11469     11468         3
     379     11527     11528     11471     11469         3
     380     11528     11529     11472     11471         3
     381     11529     11530     11473     11472         3
     382     11530     11531     11474     11473         3
     383     11531     11533     11475     11474         3
     384     11533     11534     11476     11475         3
     385     11534     11535     11478     11476         3
     386     11535     11536     11479     11478         3
     387     11536     11537     11480     11479         3
     388     11537     11539     11481     11480         3
     389     11539     11540     11482     11481         3
     390     11540     11541     11484     11482         3
     391     11466     11467     11410     11409         3
     392     11467     11468     11411     11410         3
     393     11468     11469     11412     11411         3
     394     11469     11471     11413     11412         3
     395     11471     11472     11414     11413         3
     396     11472     11473     11416     11414         3
     397     11473     11474     11417     11416         3
     398     11474     11475     11418     11417         3
     399     11475     11476     11419     11418         3
     400     11476     11478     11420     11419         3
     401     11478     11479     11422     11420         3
     402     11479     11480     11423     11422         3
     403     11480     11481     11424     11423         3
     404     11481     11482     11425     11424         3
     405     11482     11484     11426     11425         3
     406     11409     11410     11351     11349         3
     407     11410     11411     11352     11351         3
     408     11411     11412     11354     11352         3
     409     11412     11413     11355     11354         3
     410     11413     11414     11356     11355         3
     411     11414     11416     11357     11356         3
     412     11416     11417     11359     11357         3
     413     11417     11418     11360     11359         3
     414     11418     11419     11361     11360         3
     415     11419     11420     11363     11361         3
     416     11420     11422     11364     11363         3
     417     11422     11423     11366     11364         3
     418     11423     11424     11367     11366         3
     419     11424     11425     11368     11367         3
     420     11425     11426     11369     11368         3
     421     11349     11351     11293     11291         3
     422     11351     11352     11294     11293         3
     423     11352     11354     11295     11294         3
     424     11354     11355     11296     11295         3
     425     11355     11356     11297     11296         3
     426     11356     11357     11299     11297         3
     427     11357     11359     11301     11299         3
     428     11359     11360     11302     11301         3
     429     11360     11361     11303     11302         3
     430     11361     11363     11304     11303         3
     431     11363     11364     11305     11304         3
     432     11364     11366     11308     11305         3
     433     11366     11367     11309     11308         3
     434     11367     11368     11310     11309         3
     435     11368     11369     11311     11310         3
     436     11291     11293     11235     11233         3
     437     11293     11294     11236     11235         3
     438     11294     11295     11237     11236         3
     439     11295     11296     11238     11237         3
     440     11296     11297     11239     11238         3
     441     11297     11299     11241     11239         3
     442     11299     11301     11242     11241         3
     443     11301     11302     11244     11242         3
     444     11302     11303     11245     11244         3
     445     11303     11304     11246     11245         3
     446     11304     11305     11248     11246         3
     447     11305     11308     11249     11248         3
     448     11308     11309     11250     11249         3
     449     11309     11310     11252     11250         3
     450     11310     11311     11253     11252         3
     451     11233     11235     11177     11175         3
     452     11235     11236     11178     11177         3
     453     11236     11237     11179     11178         3
     454     11237     11238     11180     11179         3
     455     11238     11239     11182     11180         3
     456     11239     11241     11183     11182         3
     457     11241     11242     11184     11183         3
     458     11242     11244     11186     11184         3
     459     11244     11245     11187     11186         3
     460     11245     11246     11189     11187         3
     461     11246     11248     11190     11189         3
     462     11248     11249     11191     11190         3
     463     11249     11250     11192     11191         3
     464     11250     11252     11194     11192         3
     465     11252     11253     11196     11194         3
     466     11175     11177     11119     11117         3
     467     11177     11178     11120     11119         3
     468     11178     11179     11121     11120         3
     469     11179     11180     11123     11121         3
     470     11180     11182     11124     11123         3
     471     11182     11183     11125     11124         3
     472     11183     11184     11126     11125         3
     473     11184     11186     11128     11126         3
     474     11186     11187     11130     11128         3
     475     11187     11189     11131     11130         3
     476     11189     11190     11132     11131         3
     477     11190     11191     11133     11132         3
     478     11191     11192     11135     11133         3
     479     11192     11194     11137     11135         3
     480     11194     11196     11138     11137         3
     481     11117     11119     11061     11060         3
     482     11119     11120     11063     11061         3
     483     11120     11121     11064     11063         3
     484     11121     11123     11065     11064         3
     485     11123     11124     11066     11065         3
     486     11124     11125     11067     11066         3
     487     11125     11126     11070     11067         3
     488     11126     11128     11071     11070         3
     489     11128     11130     11072     11071         3
     490     11130     11131     11073     11072         3
     491     11131     11132     11074     11073         3
     492     11132     11133     11076     11074         3
     493     11133     11135     11078     11076         3
     494     11135     11137     11079     11078         3
     495     11137     11138     11080     11079         3
     496     11060     11061     11004     11003         3
     497     11061     11063     11005     11004         3
     498     11063     11064     11006     11005         3
     499     11064     11065     11007     11006         3
     500     11065     11066     11010     11007         3
     501     11066     11067     11011     11010         3
     502     11067     11070     11012     11011         3
     503     11070     11071     11013     11012         3
     504     11071     11072     11015     11013         3
     505     11072     11073     11016     11015         3
     506     11073     11074     11018     11016         3
     507     11074     11076     11019     11018         3
     508     11076     11078     11020     11019         3
     509     11078     11079     11022     11020         3
     510     11079     11080     11023     11022         3
     511     11003     11004     10948     10945         3
     512     11004     11005     10949     10948         3
     513     11005     11006     10950     10949         3
     514     11006     11007     10951     10950         3
     515     11007     11010     10952     10951         3
     516     11010     11011     10953     10952         3
     517     11011     11012     10955     10953         3
     518     11012     11013     10957     10955         3
     519     11013     11015     10958     10957         3
     520     11015     11016     10959     10958         3
     521     11016     11018     10961     10959         3
     522     11018     11019     10962     10961         3
     523     11019     11020     10963     10962         3
     524     11020     11022     10965     10963         3
     525     11022     11023     10967     10965         3
     526     10945     10948     10890     10889         3
     527     10948     10949     10891     10890         3
     528     10949     10950     10893     10891         3
     529     10950     10951     10894     10893         3
     530     10951     10952     10896     10894         3
     531     10952     10953     10897     10896         3
     532     10953     10955     10898     10897         3
     533     10955     10957     10900     10898         3
     534     10957     10958     10901     10900         3
     535     10958     10959     10902     10901         3
     536     10959     10961     10904     10902         3
     537     10961     10962     10905     10904         3
     538     10962     10963     10907     10905         3
     539     10963     10965     10908     10907         3
     540     10965     10967     10909     10908         3
     541     10889     10890     10834     10833         3
     542     10890     10891     10835     10834         3
     543     10891     10893     10836     10835         3
     544     10893     10894     10837     10836         3
     545     10894     10896     10839     10837         3
     546     10896     10897     10840     10839         3
     547     10897     10898     10842     10840         3
     548     10898     10900     10843     10842         3
     549     10900     10901     10845     10843         3
     550     10901     10902     10846     10845         3
     551     10902     10904     10847     10846         3
     552     10904     10905     10848     10847         3
     553     10905     10907     10851     10848         3
     554     10907     10908     10852     10851         3
     555     10908     10909     10853     10852         3
     556     10833     10834     10778     10776         3
     557     10834     10835     10779     10778         3
     558     10835     10836     10780     10779         3
     559     10836     10837     10781     10780         3
     560     10837     10839     10782     10781         3
     561     10839     10840     10784     10782         3
     562     10840     10842     10785     10784         3
     563     10842     10843     10787     10785         3
     564     10843     10845     10788     10787         3
     565     10845     10846     10790     10788         3
     566     10846     10847     10791     10790         3
     567     10847     10848     10792     10791         3
     568     10848     10851     10793     10792         3
     569     10851     10852     10796     10793         3
     570     10852     10853     10797     10796         3
     571     10776     10778     10723     10721         3
     572     10778     10779     10724     10723         3
     573     10779     10780     10725     10724         3
     574     10780     10781     10727     10725         3
     575     10781     10782     10728     10727         3
     576     10782     10784     10730     10728         3
     577     10784     10785     10731     10730         3
     578     10785     10787     10732     10731         3
     579     10787     10788     10733     10732         3
     580     10788     10790     10736     10733         3
     581     10790     10791     10737     10736         3
     582     10791     10792     10738     10737         3
     583     10792     10793     10739     10738         3
     584     10793     10796     10740     10739         3
     585     10796     10797     10742     10740         3
     586     10721     10723     10671     10670         3
     587     10723     10724     10672     10671         3
     588     10724     10725     10673     10672         3
     589     10725     10727     10674     10673         3
     590     10727     10728     10676     10674         3
     591     10728     10730     10678     10676         3
     592     10730     10731     10679     10678         3
     593     10731     10732     10680     10679         3
     594     10732     10733     10682     10680         3
     595     10733     10736     10683     10682         3
     596     10736     10737     10684     10683         3
     597     10737     10738     10685     10684         3
     598     10738     10739     10687     10685         3
     599     10739     10740     10689     10687         3
     600     10740     10742     10690     10689         3
     601     10670     10671     10615     10614         3
     602     10671     10672     10616     10615         3
     603     10672     10673     10617     10616         3
     604     10673     10674     10618     10617         3
     605     10674     10676     10620     10618         3
     606     10676     10678     10621     10620         3
     607     10678     10679     10623     10621         3
     608     10679     10680     10624     10623         3
     609     10680     10682     10625     10624         3
     610     10682     10683     10627     10625         3
     611     10683     10684     10628     10627         3
     612     10684     10685     10629     10628         3
     613     10685     10687     10631     10629         3
     614     10687     10689     10633     10631         3
     615     10689     10690     10634     10633         3
     616     10614     10615     10559     10558         3
     617     10615     10616     10560     10559         3
     618     10616     10617     10561     10560         3
     619     10617     10618     10562     10561         3
     620     10618     10620     10563     10562         3
     621     10620     10621     10565     10563         3
     622     10621     10623     10567     10565         3
     623     10623     10624     10568     10567         3
     624     10624     10625     10569     10568         3
     625     10625     10627     10571     10569         3
     626     10627     10628     10572     10571         3
     627     10628     10629     10573     10572         3
     628     10629     10631     10575     10573         3
     629     10631     10633     10577     10575         3
     630     10633     10634     10578     10577         3
     631     10558     10559     10503     10500         3
     632     10559     10560     10504     10503         3
     633     10560     10561     10505     10504         3
     634     10561     10562     10506     10505         3
     635     10562     10563     10507     10506         3
     636     10563     10565     10509     10507         3
     637     10565     10567     10510     10509         3
     638     10567     10568     10512     10510         3
     639     10568     10569     10513     10512         3
     640     10569     10571     10515     10513         3
     641     10571     10572     10516     10515         3
     642     10572     10573     10517     10516         3
     643     10573     10575     10519     10517         3
     644     10575     10577     10521     10519         3
     645     10577     10578     10522     10521         3
     646     10500     10503     10445     10444         3
     647     10503     10504     10448     10445         3
     648     10504     10505     10449     10448         3
     649     10505     10506     10450     10449         3
     650     10506     10507     10451     10450         3
     651     10507     10509     10452     10451         3
     652     10509     10510     10454     10452         3
     653     10510     10512     10456     10454         3
     654     10512     10513     10457     10456         3
     655     10513     10515     10458     10457         3
     656     10515     10516     10460     10458         3
     657     10516     10517     10461     10460         3
     658     10517     10519     10462     10461         3
     659     10519     10521     10465     10462         3
     660     10521     10522     10466     10465         3
     661     10444     10445     10389     10388         3
     662     10445     10448     10391     10389         3
     663     10448     10449     10393     10391         3
     664     10449     10450     10394     10393         3
     665     10450     10451     10395     10394         3
     666     10451     10452     10396     10395         3
     667     10452     10454     10398     10396         3
     668     10454     10456     10399     10398         3
     669     10456     10457     10401     10399         3
     670     10457     10458     10402     10401         3
     671     10458     10460     10404     10402         3
     672     10460     10461     10405     10404         3
     673     10461     10462     10406     10405         3
     674     10462     10465     10409     10406         3
     675     10465     10466     10410     10409         3
     676     10388     10389     10333     10332         3
     677     10389     10391     10334     10333         3
     678     10391     10393     10337     10334         3
     679     10393     10394     10338     10337         3
     680     10394     10395     10339     10338         3
     681     10395     10396     10340     10339         3
     682     10396     10398     10342     10340         3
     683     10398     10399     10343     10342         3
     684     10399     10401     10345     10343         3
     685     10401     10402     10346     10345         3
     686     10402     10404     10348     10346         3
     687     10404     10405     10349     10348         3
     688     10405     10406     10350     10349         3
     689     10406     10409     10352     10350         3
     690     10409     10410     10354     10352         3
     691     10332     10333     10277     10276         3
     692     10333     10334     10278     10277         3
     693     10334     10337     10280     10278         3
     694     10337     10338     10282     10280         3
     695     10338     10339     10283     10282         3
     696     10339     10340     10284     10283         3
     697     10340     10342     10285     10284         3
     698     10342     10343     10287     10285         3
     699     10343     10345     10288     10287         3
     700     10345     10346     10290     10288         3
     701     10346     10348     10292     10290         3
     702     10348     10349     10293     10292         3
     703     10349     10350     10294     10293         3
     704     10350     10352     10296     10294         3
     705     10352     10354     10298     10296         3
     706     10276     10277     10221     10220         3
     707     10277     10278     10222     10221         3
     708     10278     10280     10223     10222         3
     709     10280     10282     10225     10223         3
     710     10282     10283     10227     10225         3
     711     10283     10284     10228     10227         3
     712     10284     10285     10229     10228         3
     713     10285     10287     10231     10229         3
     714     10287     10288     10232     10231         3
     715     10288     10290     10234     10232         3
     716     10290     10292     10236     10234         3
     717     10292     10293     10237     10236         3
     718     10293     10294     10238     10237         3
     719     10294     10296     10240     10238         3
     720     10296     10298     10242     10240         3
     721     10220     10221     10165     10164         3
     722     10221     10222     10166     10165         3
     723     10222     10223     10167     10166         3
     724     10223     10225     10169     10167         3
     725     10225     10227     10171     10169         3
     726     10227     10228     10172     10171         3
     727     10228     10229     10173     10172         3
     728     10229     10231     10175     10173         3
     729     10231     10232     10176     10175         3
     730     10232     10234     10178     10176         3
     731     10234     10236     10179     10178         3
     732     10236     10237     10181     10179         3
     733     10237     10238     10182     10181         3
     734     10238     10240     10183     10182         3
     735     10240     10242     10186     10183         3
     736     10164     10165     10109     10108         3
     737     10165     10166     10110     10109         3
     738     10166     10167     10111     10110         3
     739     10167     10169     10112     10111         3
     740     10169     10171     10114     10112         3
     741     10171     10172     10116     10114         3
     742     10172     10173     10117     10116         3
     743     10173     10175     10119     10117         3
     744     10175     10176     10120     10119         3
     745     10176     10178     10122     10120         3
     746     10178     10179     10123     10122         3
     747     10179     10181     10125     10123         3
     748     10181     10182     10126     10125         3
     749     10182     10183     10127     10126         3
     750     10183     10186     10130     10127         3
     751     10108     10109     10053     10052         3
     752     10109     10110     10054     10053         3
     753     10110     10111     10055     10054         3
     754     10111     10112     10056     10055         3
     755     10112     10114     10058     10056         3
     756     10114     10116     10060     10058         3
     757     10116     10117     10061     10060         3
     758     10117     10119     10062     10061         3
     759     10119     10120     10064     10062         3
     760     10120     10122     10065     10064         3
     761     10122     10123     10067     10065         3
     762     10123     10125     10069     10067         3
     763     10125     10126     10070     10069         3
