Elements:
ID, Node1, Node2, Node3, Node4, Type, Physicaltag
218, 263, 282, 283, 264, quad, Slope
219, 264, 283, 284, 265, quad, Slope
220, 265, 284, 285, 266, quad, Slope
221, 266, 285, 286, 267, quad, Slope
222, 267, 286, 287, 268, quad, Slope
223, 268, 287, 288, 269, quad, Slope
224, 269, 288, 289, 270, quad, Slope
225, 270, 289, 290, 271, quad, Slope
226, 271, 290, 291, 272, quad, Slope
227, 272, 291, 292, 273, quad, Slope
228, 273, 292, 293, 274, quad, Slope
229, 274, 293, 294, 275, quad, Slope
230, 275, 294, 295, 276, quad, Slope
231, 276, 295, 296, 277, quad, Slope
232, 277, 296, 297, 278, quad, Slope
233, 278, 297, 106, 107, quad, Slope
234, 54, 55, 298, 279, quad, Slope
235, 279, 298, 299, 280, quad, Slope
236, 280, 299, 300, 281, quad, Slope
237, 281, 300, 301, 282, quad, Slope
238, 282, 301, 302, 283, quad, Slope
239, 283, 302, 303, 284, quad, Slope
240, 284, 303, 304, 285, quad, Slope
241, 285, 304, 305, 286, quad, Slope
242, 286, 305, 306, 287, quad, Slope
243, 287, 306, 307, 288, quad, Slope
244, 288, 307, 308, 289, quad, Slope
245, 289, 308, 309, 290, quad, Slope
246, 290, 309, 310, 291, quad, Slope
247, 291, 310, 311, 292, quad, Slope
248, 292, 311, 312, 293, quad, Slope
249, 293, 312, 313, 294, quad, Slope
250, 294, 313, 314, 295, quad, Slope
251, 295, 314, 315, 296, quad, Slope
252, 296, 315, 316, 297, quad, Slope
253, 297, 316, 105, 106, quad, Slope
254, 55, 56, 317, 298, quad, Slope
255, 298, 317, 318, 299, quad, Slope
256, 299, 318, 319, 300, quad, Slope
257, 300, 319, 320, 301, quad, Slope
258, 301, 320, 321, 302, quad, Slope
259, 302, 321, 322, 303, quad, Slope
260, 303, 322, 323, 304, quad, Slope
261, 304, 323, 324, 305, quad, Slope
262, 305, 324, 325, 306, quad, Slope
263, 306, 325, 326, 307, quad, Slope
264, 307, 326, 327, 308, quad, Slope
265, 308, 327, 328, 309, quad, Slope
266, 309, 328, 329, 310, quad, Slope
267, 310, 329, 330, 311, quad, Slope
268, 311, 330, 331, 312, quad, Slope
269, 312, 331, 332, 313, quad, Slope
270, 313, 332, 333, 314, quad, Slope
271, 314, 333, 334, 315, quad, Slope
272, 315, 334, 335, 316, quad, Slope
273, 316, 335, 104, 105, quad, Slope
274, 56, 57, 336, 317, quad, Slope
275, 317, 336, 337, 318, quad, Slope
276, 318, 337, 338, 319, quad, Slope
277, 319, 338, 339, 320, quad, Slope
278, 320, 339, 340, 321, quad, Slope
279, 321, 340, 341, 322, quad, Slope
280, 322, 341, 342, 323, quad, Slope
281, 323, 342, 343, 324, quad, Slope
282, 324, 343, 344, 325, quad, Slope
283, 325, 344, 345, 326, quad, Slope
284, 326, 345, 346, 327, quad, Slope
285, 327, 346, 347, 328, quad, Slope
286, 328, 347, 348, 329, quad, Slope
287, 329, 348, 349, 330, quad, Slope
288, 330, 349, 350, 331, quad, Slope
289, 331, 350, 351, 332, quad, Slope
290, 332, 351, 352, 333, quad, Slope
291, 333, 352, 353, 334, quad, Slope
292, 334, 353, 354, 335, quad, Slope
293, 335, 354, 103, 104, quad, Slope
294, 57, 58, 355, 336, quad, Slope
295, 336, 355, 356, 337, quad, Slope
296, 337, 356, 357, 338, quad, Slope
297, 338, 357, 358, 339, quad, Slope
298, 339, 358, 359, 340, quad, Slope
299, 340, 359, 360, 341, quad, Slope
300, 341, 360, 361, 342, quad, Slope
301, 342, 361, 362, 343, quad, Slope
302, 343, 362, 363, 344, quad, Slope
303, 344, 363, 364, 345, quad, Slope
304, 345, 364, 365, 346, quad, Slope
305, 346, 365, 366, 347, quad, Slope
306, 347, 366, 367, 348, quad, Slope
307, 348, 367, 368, 349, quad, Slope
308, 349, 368, 369, 350, quad, Slope
309, 350, 369, 370, 351, quad, Slope
310, 351, 370, 371, 352, quad, Slope
311, 352, 371, 372, 353, quad, Slope
312, 353, 372, 373, 354, quad, Slope
313, 354, 373, 102, 103, quad, Slope
314, 58, 59, 374, 355, quad, Slope
315, 355, 374, 375, 356, quad, Slope
316, 356, 375, 376, 357, quad, Slope
317, 357, 376, 377, 358, quad, Slope
318, 358, 377, 378, 359, quad, Slope
319, 359, 378, 379, 360, quad, Slope
320, 360, 379, 380, 361, quad, Slope
321, 361, 380, 381, 362, quad, Slope
322, 362, 381, 382, 363, quad, Slope
323, 363, 382, 383, 364, quad, Slope
324, 364, 383, 384, 365, quad, Slope
325, 365, 384, 385, 366, quad, Slope
326, 366, 385, 386, 367, quad, Slope
327, 367, 386, 387, 368, quad, Slope
328, 368, 387, 388, 369, quad, Slope
329, 369, 388, 389, 370, quad, Slope
330, 370, 389, 390, 371, quad, Slope
331, 371, 390, 391, 372, quad, Slope
332, 372, 391, 392, 373, quad, Slope
333, 373, 392, 101, 102, quad, Slope
334, 59, 60, 393, 374, quad, Slope
335, 374, 393, 394, 375, quad, Slope
336, 375, 394, 395, 376, quad, Slope
337, 376, 395, 396, 377, quad, Slope
338, 377, 396, 397, 378, quad, Slope
339, 378, 397, 398, 379, quad, Slope
340, 379, 398, 399, 380, quad, Slope
341, 380, 399, 400, 381, quad, Slope
342, 381, 400, 401, 382, quad, Slope
343, 382, 401, 402, 383, quad, Slope
344, 383, 402, 403, 384, quad, Slope
345, 384, 403, 404, 385, quad, Slope
346, 385, 404, 405, 386, quad, Slope
347, 386, 405, 406, 387, quad, Slope
348, 387, 406, 407, 388, quad, Slope
349, 388, 407, 408, 389, quad, Slope
350, 389, 408, 409, 390, quad, Slope
351, 390, 409, 410, 391, quad, Slope
352, 391, 410, 411, 392, quad, Slope
353, 392, 411, 100, 101, quad, Slope
354, 60, 61, 412, 393, quad, Slope
355, 393, 412, 413, 394, quad, Slope
356, 394, 413, 414, 395, quad, Slope
357, 395, 414, 415, 396, quad, Slope
358, 396, 415, 416, 397, quad, Slope
359, 397, 416, 417, 398, quad, Slope
360, 398, 417, 418, 399, quad, Slope
361, 399, 418, 419, 400, quad, Slope
362, 400, 419, 420, 401, quad, Slope
363, 401, 420, 421, 402, quad, Slope
364, 402, 421, 422, 403, quad, Slope
365, 403, 422, 423, 404, quad, Slope
366, 404, 423, 424, 405, quad, Slope
367, 405, 424, 425, 406, quad, Slope
368, 406, 425, 426, 407, quad, Slope
369, 407, 426, 427, 408, quad, Slope
370, 408, 427, 428, 409, quad, Slope
371, 409, 428, 429, 410, quad, Slope
372, 410, 429, 430, 411, quad, Slope
373, 411, 430, 99, 100, quad, Slope
374, 61, 62, 431, 412, quad, Slope
375, 412, 431, 432, 413, quad, Slope
376, 413, 432, 433, 414, quad, Slope
377, 414, 433, 434, 415, quad, Slope
378, 415, 434, 435, 416, quad, Slope
379, 416, 435, 436, 417, quad, Slope
380, 417, 436, 437, 418, quad, Slope
381, 418, 437, 438, 419, quad, Slope
382, 419, 438, 439, 420, quad, Slope
383, 420, 439, 440, 421, quad, Slope
384, 421, 440, 441, 422, quad, Slope
385, 422, 441, 442, 423, quad, Slope
386, 423, 442, 443, 424, quad, Slope
387, 424, 443, 444, 425, quad, Slope
388, 425, 444, 445, 426, quad, Slope
389, 426, 445, 446, 427, quad, Slope
390, 427, 446, 447, 428, quad, Slope
391, 428, 447, 448, 429, quad, Slope
392, 429, 448, 449, 430, quad, Slope
393, 430, 449, 98, 99, quad, Slope
394, 62, 63, 450, 431, quad, Slope
395, 431, 450, 451, 432, quad, Slope
396, 432, 451, 452, 433, quad, Slope
397, 433, 452, 453, 434, quad, Slope
398, 434, 453, 454, 435, quad, Slope
399, 435, 454, 455, 436, quad, Slope
400, 436, 455, 456, 437, quad, Slope
401, 437, 456, 457, 438, quad, Slope
402, 438, 457, 458, 439, quad, Slope
403, 439, 458, 459, 440, quad, Slope
404, 440, 459, 460, 441, quad, Slope
405, 441, 460, 461, 442, quad, Slope
406, 442, 461, 462, 443, quad, Slope
407, 443, 462, 463, 444, quad, Slope
408, 444, 463, 464, 445, quad, Slope
409, 445, 464, 465, 446, quad, Slope
410, 446, 465, 466, 447, quad, Slope
411, 447, 466, 467, 448, quad, Slope
412, 448, 467, 468, 449, quad, Slope
413, 449, 468, 97, 98, quad, Slope
414, 63, 64, 469, 450, quad, Slope
415, 450, 469, 470, 451, quad, Slope
416, 451, 470, 471, 452, quad, Slope
417, 452, 471, 472, 453, quad, Slope
418, 453, 472, 473, 454, quad, Slope
419, 454, 473, 474, 455, quad, Slope
420, 455, 474, 475, 456, quad, Slope
421, 456, 475, 476, 457, quad, Slope
422, 457, 476, 477, 458, quad, Slope
423, 458, 477, 478, 459, quad, Slope
424, 459, 478, 479, 460, quad, Slope
425, 460, 479, 480, 461, quad, Slope
426, 461, 480, 481, 462, quad, Slope
427, 462, 481, 482, 463, quad, Slope
428, 463, 482, 483, 464, quad, Slope
429, 464, 483, 484, 465, quad, Slope
430, 465, 484, 485, 466, quad, Slope
431, 466, 485, 486, 467, quad, Slope
432, 467, 486, 487, 468, quad, Slope
433, 468, 487, 96, 97, quad, Slope
434, 64, 65, 488, 469, quad, Slope
435, 469, 488, 489, 470, quad, Slope
436, 470, 489, 490, 471, quad, Slope
437, 471, 490, 491, 472, quad, Slope
438, 472, 491, 492, 473, quad, Slope
439, 473, 492, 493, 474, quad, Slope
440, 474, 493, 494, 475, quad, Slope
441, 475, 494, 495, 476, quad, Slope
442, 476, 495, 496, 477, quad, Slope
443, 477, 496, 497, 478, quad, Slope
444, 478, 497, 498, 479, quad, Slope
445, 479, 498, 499, 480, quad, Slope
446, 480, 499, 500, 481, quad, Slope
447, 481, 500, 501, 482, quad, Slope
448, 482, 501, 502, 483, quad, Slope
449, 483, 502, 503, 484, quad, Slope
450, 484, 503, 504, 485, quad, Slope
451, 485, 504, 505, 486, quad, Slope
452, 486, 505, 506, 487, quad, Slope
453, 487, 506, 95, 96, quad, Slope
454, 65, 66, 507, 488, quad, Slope
455, 488, 507, 508, 489, quad, Slope
456, 489, 508, 509, 490, quad, Slope
457, 490, 509, 510, 491, quad, Slope
458, 491, 510, 511, 492, quad, Slope
459, 492, 511, 512, 493, quad, Slope
460, 493, 512, 513, 494, quad, Slope
461, 494, 513, 514, 495, quad, Slope
462, 495, 514, 515, 496, quad, Slope
463, 496, 515, 516, 497, quad, Slope
464, 497, 516, 517, 498, quad, Slope
465, 498, 517, 518, 499, quad, Slope
466, 499, 518, 519, 500, quad, Slope
467, 500, 519, 520, 501, quad, Slope
468, 501, 520, 521, 502, quad, Slope
469, 502, 521, 522, 503, quad, Slope
470, 503, 522, 523, 504, quad, Slope
471, 504, 523, 524, 505, quad, Slope
472, 505, 524, 525, 506, quad, Slope
473, 506, 525, 94, 95, quad, Slope
474, 66, 67, 526, 507, quad, Slope
475, 507, 526, 527, 508, quad, Slope
476, 508, 527, 528, 509, quad, Slope
477, 509, 528, 529, 510, quad, Slope
478, 510, 529, 530, 511, quad, Slope
479, 511, 530, 531, 512, quad, Slope
480, 512, 531, 532, 513, quad, Slope
481, 513, 532, 533, 514, quad, Slope
482, 514, 533, 534, 515, quad, Slope
483, 515, 534, 535, 516, quad, Slope
484, 516, 535, 536, 517, quad, Slope
485, 517, 536, 537, 518, quad, Slope
486, 518, 537, 538, 519, quad, Slope
487, 519, 538, 539, 520, quad, Slope
488, 520, 539, 540, 521, quad, Slope
489, 521, 540, 541, 522, quad, Slope
490, 522, 541, 542, 523, quad, Slope
491, 523, 542, 543, 524, quad, Slope
492, 524, 543, 544, 525, quad, Slope
493, 525, 544, 93, 94, quad, Slope
494, 67, 68, 545, 526, quad, Slope
495, 526, 545, 546, 527, quad, Slope
496, 527, 546, 547, 528, quad, Slope
497, 528, 547, 548, 529, quad, Slope
498, 529, 548, 549, 530, quad, Slope
499, 530, 549, 550, 531, quad, Slope
500, 531, 550, 551, 532, quad, Slope
501, 532, 551, 552, 533, quad, Slope
502, 533, 552, 553, 534, quad, Slope
503, 534, 553, 554, 535, quad, Slope
504, 535, 554, 555, 536, quad, Slope
505, 536, 555, 556, 537, quad, Slope
506, 537, 556, 557, 538, quad, Slope
507, 538, 557, 558, 539, quad, Slope
508, 539, 558, 559, 540, quad, Slope
509, 540, 559, 560, 541, quad, Slope
510, 541, 560, 561, 542, quad, Slope
511, 542, 561, 562, 543, quad, Slope
512, 543, 562, 563, 544, quad, Slope
513, 544, 563, 92, 93, quad, Slope
514, 68, 69, 564, 545, quad, Slope
515, 545, 564, 565, 546, quad, Slope
516, 546, 565, 566, 547, quad, Slope
517, 547, 566, 567, 548, quad, Slope
518, 548, 567, 568, 549, quad, Slope
519, 549, 568, 569, 550, quad, Slope
520, 550, 569, 570, 551, quad, Slope
521, 551, 570, 571, 552, quad, Slope
522, 552, 571, 572, 553, quad, Slope
523, 553, 572, 573, 554, quad, Slope
524, 554, 573, 574, 555, quad, Slope
525, 555, 574, 575, 556, quad, Slope
526, 556, 575, 576, 557, quad, Slope
527, 557, 576, 577, 558, quad, Slope
528, 558, 577, 578, 559, quad, Slope
529, 559, 578, 579, 560, quad, Slope
530, 560, 579, 580, 561, quad, Slope
531, 561, 580, 581, 562, quad, Slope
532, 562, 581, 582, 563, quad, Slope
533, 563, 582, 91, 92, quad, Slope
534, 69, 70, 583, 564, quad, Slope
535, 564, 583, 584, 565, quad, Slope
536, 565, 584, 585, 566, quad, Slope
537, 566, 585, 586, 567, quad, Slope
538, 567, 586, 587, 568, quad, Slope
539, 568, 587, 588, 569, quad, Slope
540, 569, 588, 589, 570, quad, Slope
541, 570, 589, 590, 571, quad, Slope
542, 571, 590, 591, 572, quad, Slope
543, 572, 591, 592, 573, quad, Slope
544, 573, 592, 593, 574, quad, Slope
545, 574, 593, 594, 575, quad, Slope
546, 575, 594, 595, 576, quad, Slope
547, 576, 595, 596, 577, quad, Slope
548, 577, 596, 597, 578, quad, Slope
549, 578, 597, 598, 579, quad, Slope
550, 579, 598, 599, 580, quad, Slope
551, 580, 599, 600, 581, quad, Slope
552, 581, 600, 601, 582, quad, Slope
553, 582, 601, 90, 91, quad, Slope
554, 70, 5, 71, 583, quad, Slope
555, 583, 71, 72, 584, quad, Slope
556, 584, 72, 73, 585, quad, Slope
557, 585, 73, 74, 586, quad, Slope
558, 586, 74, 75, 587, quad, Slope
559, 587, 75, 76, 588, quad, Slope
560, 588, 76, 77, 589, quad, Slope
561, 589, 77, 78, 590, quad, Slope
562, 590, 78, 79, 591, quad, Slope
563, 591, 79, 80, 592, quad, Slope
564, 592, 80, 81, 593, quad, Slope
565, 593, 81, 82, 594, quad, Slope
566, 594, 82, 83, 595, quad, Slope
567, 595, 83, 84, 596, quad, Slope
568, 596, 84, 85, 597, quad, Slope
569, 597, 85, 86, 598, quad, Slope
570, 598, 86, 87, 599, quad, Slope
571, 599, 87, 88, 600, quad, Slope
572, 600, 88, 89, 601, quad, Slope
573, 601, 89, 6, 90, quad, Slope
574, 7, 8, 128, 127, quad, PeriodicBoundary_Foundation
575, 127, 128, 129, 126, quad, PeriodicBoundary_Foundation
576, 126, 129, 130, 125, quad, PeriodicBoundary_Foundation
577, 125, 130, 131, 124, quad, PeriodicBoundary_Foundation
578, 124, 131, 132, 123, quad, PeriodicBoundary_Foundation
579, 123, 132, 133, 122, quad, PeriodicBoundary_Foundation
580, 122, 133, 134, 121, quad, PeriodicBoundary_Foundation
581, 121, 134, 135, 120, quad, PeriodicBoundary_Foundation
582, 120, 135, 136, 119, quad, PeriodicBoundary_Foundation
583, 119, 136, 137, 118, quad, PeriodicBoundary_Foundation
584, 118, 137, 138, 117, quad, PeriodicBoundary_Foundation
585, 117, 138, 139, 116, quad, PeriodicBoundary_Foundation
586, 116, 139, 140, 115, quad, PeriodicBoundary_Foundation
587, 115, 140, 141, 114, quad, PeriodicBoundary_Foundation
588, 114, 141, 142, 113, quad, PeriodicBoundary_Foundation
589, 113, 142, 143, 112, quad, PeriodicBoundary_Foundation
590, 112, 143, 144, 111, quad, PeriodicBoundary_Foundation
591, 111, 144, 145, 110, quad, PeriodicBoundary_Foundation
592, 110, 145, 146, 109, quad, PeriodicBoundary_Foundation
593, 109, 146, 2, 1, quad, PeriodicBoundary_Foundation
594, 8, 147, 602, 128, quad, Foundation
595, 128, 602, 603, 129, quad, Foundation
596, 129, 603, 604, 130, quad, Foundation
597, 130, 604, 605, 131, quad, Foundation
598, 131, 605, 606, 132, quad, Foundation
599, 132, 606, 607, 133, quad, Foundation
600, 133, 607, 608, 134, quad, Foundation
601, 134, 608, 609, 135, quad, Foundation
602, 135, 609, 610, 136, quad, Foundation
603, 136, 610, 611, 137, quad, Foundation
604, 137, 611, 612, 138, quad, Foundation
605, 138, 612, 613, 139, quad, Foundation
606, 139, 613, 614, 140, quad, Foundation
607, 140, 614, 615, 141, quad, Foundation
608, 141, 615, 616, 142, quad, Foundation
609, 142, 616, 617, 143, quad, Foundation
610, 143, 617, 618, 144, quad, Foundation
611, 144, 618, 619, 145, quad, Foundation
612, 145, 619, 620, 146, quad, Foundation
613, 146, 620, 52, 2, quad, Foundation
614, 147, 148, 621, 602, quad, Foundation
615, 602, 621, 622, 603, quad, Foundation
616, 603, 622, 623, 604, quad, Foundation
617, 604, 623, 624, 605, quad, Foundation
618, 605, 624, 625, 606, quad, Foundation
619, 606, 625, 626, 607, quad, Foundation
620, 607, 626, 627, 608, quad, Foundation
621, 608, 627, 628, 609, quad, Foundation
622, 609, 628, 629, 610, quad, Foundation
623, 610, 629, 630, 611, quad, Foundation
624, 611, 630, 631, 612, quad, Foundation
625, 612, 631, 632, 613, quad, Foundation
626, 613, 632, 633, 614, quad, Foundation
627, 614, 633, 634, 615, quad, Foundation
628, 615, 634, 635, 616, quad, Foundation
629, 616, 635, 636, 617, quad, Foundation
630, 617, 636, 637, 618, quad, Foundation
631, 618, 637, 638, 619, quad, Foundation
632, 619, 638, 639, 620, quad, Foundation
633, 620, 639, 53, 52, quad, Foundation
634, 148, 149, 640, 621, quad, Foundation
635, 621, 640, 641, 622, quad, Foundation
636, 622, 641, 642, 623, quad, Foundation
637, 623, 642, 643, 624, quad, Foundation
638, 624, 643, 644, 625, quad, Foundation
639, 625, 644, 645, 626, quad, Foundation
640, 626, 645, 646, 627, quad, Foundation
641, 627, 646, 647, 628, quad, Foundation
642, 628, 647, 648, 629, quad, Foundation
643, 629, 648, 649, 630, quad, Foundation
644, 630, 649, 650, 631, quad, Foundation
645, 631, 650, 651, 632, quad, Foundation
646, 632, 651, 652, 633, quad, Foundation
647, 633, 652, 653, 634, quad, Foundation
648, 634, 653, 654, 635, quad, Foundation
649, 635, 654, 655, 636, quad, Foundation
650, 636, 655, 656, 637, quad, Foundation
651, 637, 656, 657, 638, quad, Foundation
652, 638, 657, 658, 639, quad, Foundation
653, 639, 658, 54, 53, quad, Foundation
654, 149, 150, 659, 640, quad, Foundation
655, 640, 659, 660, 641, quad, Foundation
656, 641, 660, 661, 642, quad, Foundation
657, 642, 661, 662, 643, quad, Foundation
658, 643, 662, 663, 644, quad, Foundation
659, 644, 663, 664, 645, quad, Foundation
660, 645, 664, 665, 646, quad, Foundation
661, 646, 665, 666, 647, quad, Foundation
662, 647, 666, 667, 648, quad, Foundation
663, 648, 667, 668, 649, quad, Foundation
664, 649, 668, 669, 650, quad, Foundation
665, 650, 669, 670, 651, quad, Foundation
666, 651, 670, 671, 652, quad, Foundation
667, 652, 671, 672, 653, quad, Foundation
668, 653, 672, 673, 654, quad, Foundation
669, 654, 673, 674, 655, quad, Foundation
670, 655, 674, 675, 656, quad, Foundation
671, 656, 675, 676, 657, quad, Foundation
672, 657, 676, 677, 658, quad, Foundation
673, 658, 677, 55, 54, quad, Foundation
674, 150, 151, 678, 659, quad, Foundation
675, 659, 678, 679, 660, quad, Foundation
676, 660, 679, 680, 661, quad, Foundation
677, 661, 680, 681, 662, quad, Foundation
678, 662, 681, 682, 663, quad, Foundation
679, 663, 682, 683, 664, quad, Foundation
680, 664, 683, 684, 665, quad, Foundation
681, 665, 684, 685, 666, quad, Foundation
682, 666, 685, 686, 667, quad, Foundation
683, 667, 686, 687, 668, quad, Foundation
684, 668, 687, 688, 669, quad, Foundation
685, 669, 688, 689, 670, quad, Foundation
686, 670, 689, 690, 671, quad, Foundation
687, 671, 690, 691, 672, quad, Foundation
688, 672, 691, 692, 673, quad, Foundation
689, 673, 692, 693, 674, quad, Foundation
690, 674, 693, 694, 675, quad, Foundation
691, 675, 694, 695, 676, quad, Foundation
692, 676, 695, 696, 677, quad, Foundation
693, 677, 696, 56, 55, quad, Foundation
694, 151, 152, 697, 678, quad, Foundation
695, 678, 697, 698, 679, quad, Foundation
696, 679, 698, 699, 680, quad, Foundation
697, 680, 699, 700, 681, quad, Foundation
698, 681, 700, 701, 682, quad, Foundation
699, 682, 701, 702, 683, quad, Foundation
700, 683, 702, 703, 684, quad, Foundation
701, 684, 703, 704, 685, quad, Foundation
702, 685, 704, 705, 686, quad, Foundation
703, 686, 705, 706, 687, quad, Foundation
704, 687, 706, 707, 688, quad, Foundation
705, 688, 707, 708, 689, quad, Foundation
706, 689, 708, 709, 690, quad, Foundation
707, 690, 709, 710, 691, quad, Foundation
708, 691, 710, 711, 692, quad, Foundation
709, 692, 711, 712, 693, quad, Foundation
710, 693, 712, 713, 694, quad, Foundation
711, 694, 713, 714, 695, quad, Foundation
712, 695, 714, 715, 696, quad, Foundation
713, 696, 715, 57, 56, quad, Foundation
714, 152, 153, 716, 697, quad, Foundation
715, 697, 716, 717, 698, quad, Foundation
716, 698, 717, 718, 699, quad, Foundation
717, 699, 718, 719, 700, quad, Foundation
718, 700, 719, 720, 701, quad, Foundation
719, 701, 720, 721, 702, quad, Foundation
720, 702, 721, 722, 703, quad, Foundation
721, 703, 722, 723, 704, quad, Foundation
722, 704, 723, 724, 705, quad, Foundation
723, 705, 724, 725, 706, quad, Foundation
724, 706, 725, 726, 707, quad, Foundation
725, 707, 726, 727, 708, quad, Foundation
726, 708, 727, 728, 709, quad, Foundation
727, 709, 728, 729, 710, quad, Foundation
728, 710, 729, 730, 711, quad, Foundation
729, 711, 730, 731, 712, quad, Foundation
730, 712, 731, 732, 713, quad, Foundation
731, 713, 732, 733, 714, quad, Foundation
732, 714, 733, 734, 715, quad, Foundation
733, 715, 734, 58, 57, quad, Foundation
734, 153, 154, 735, 716, quad, Foundation
735, 716, 735, 736, 717, quad, Foundation
736, 717, 736, 737, 718, quad, Foundation
737, 718, 737, 738, 719, quad, Foundation
738, 719, 738, 739, 720, quad, Foundation
739, 720, 739, 740, 721, quad, Foundation
740, 721, 740, 741, 722, quad, Foundation
741, 722, 741, 742, 723, quad, Foundation
742, 723, 742, 743, 724, quad, Foundation
743, 724, 743, 744, 725, quad, Foundation
744, 725, 744, 745, 726, quad, Foundation
745, 726, 745, 746, 727, quad, Foundation
746, 727, 746, 747, 728, quad, Foundation
747, 728, 747, 748, 729, quad, Foundation
748, 729, 748, 749, 730, quad, Foundation
749, 730, 749, 750, 731, quad, Foundation
750, 731, 750, 751, 732, quad, Foundation
751, 732, 751, 752, 733, quad, Foundation
752, 733, 752, 753, 734, quad, Foundation
753, 734, 753, 59, 58, quad, Foundation
754, 154, 155, 754, 735, quad, Foundation
755, 735, 754, 755, 736, quad, Foundation
756, 736, 755, 756, 737, quad, Foundation
757, 737, 756, 757, 738, quad, Foundation
758, 738, 757, 758, 739, quad, Foundation
759, 739, 758, 759, 740, quad, Foundation
760, 740, 759, 760, 741, quad, Foundation
761, 741, 760, 761, 742, quad, Foundation
762, 742, 761, 762, 743, quad, Foundation
763, 743, 762, 763, 744, quad, Foundation
764, 744, 763, 764, 745, quad, Foundation
765, 745, 764, 765, 746, quad, Foundation
766, 746, 765, 766, 747, quad, Foundation
767, 747, 766, 767, 748, quad, Foundation
768, 748, 767, 768, 749, quad, Foundation
769, 749, 768, 769, 750, quad, Foundation
770, 750, 769, 770, 751, quad, Foundation
771, 751, 770, 771, 752, quad, Foundation
772, 752, 771, 772, 753, quad, Foundation
773, 753, 772, 60, 59, quad, Foundation
774, 155, 156, 773, 754, quad, Foundation
775, 754, 773, 774, 755, quad, Foundation
776, 755, 774, 775, 756, quad, Foundation
777, 756, 775, 776, 757, quad, Foundation
778, 757, 776, 777, 758, quad, Foundation
779, 758, 777, 778, 759, quad, Foundation
780, 759, 778, 779, 760, quad, Foundation
781, 760, 779, 780, 761, quad, Foundation
782, 761, 780, 781, 762, quad, Foundation
783, 762, 781, 782, 763, quad, Foundation
784, 763, 782, 783, 764, quad, Foundation
785, 764, 783, 784, 765, quad, Foundation
786, 765, 784, 785, 766, quad, Foundation
787, 766, 785, 786, 767, quad, Foundation
