     117      9282      9284      9230      9229         3
     118      9284      9285      9231      9230         3
     119      9285      9286      9232      9231         3
     120      9286      9287      9234      9232         3
     121      9227      9228      9175      9174         3
     122      9228      9229      9176      9175         3
     123      9229      9230      9177      9176         3
     124      9230      9231      9178      9177         3
     125      9231      9232      9179      9178         3
     126      9232      9234      9180      9179         3
     127      9174      9175      9122      9121         3
     128      9175      9176      9123      9122         3
     129      9176      9177      9124      9123         3
     130      9177      9178      9125      9124         3
     131      9178      9179      9126      9125         3
     132      9179      9180      9127      9126         3
     133      9121      9122      9069      9068         3
     134      9122      9123      9070      9069         3
     135      9123      9124      9071      9070         3
     136      9124      9125      9073      9071         3
     137      9125      9126      9074      9073         3
     138      9126      9127      9075      9074         3
     139      9068      9069      9017      9016         3
     140      9069      9070      9018      9017         3
     141      9070      9071      9019      9018         3
     142      9071      9073      9020      9019         3
     143      9073      9074      9021      9020         3
     144      9074      9075      9022      9021         3
     145      9016      9017      8964      8963         3
     146      9017      9018      8965      8964         3
     147      9018      9019      8966      8965         3
     148      9019      9020      8968      8966         3
     149      9020      9021      8969      8968         3
     150      9021      9022      8970      8969         3
     151      8963      8964      8911      8910         3
     152      8964      8965      8913      8911         3
     153      8965      8966      8914      8913         3
     154      8966      8968      8915      8914         3
     155      8968      8969      8916      8915         3
     156      8969      8970      8918      8916         3
     157      8910      8911      8858      8857         3
     158      8911      8913      8859      8858         3
     159      8913      8914      8860      8859         3
     160      8914      8915      8861      8860         3
     161      8915      8916      8862      8861         3
     162      8916      8918      8863      8862         3
     163      8857      8858      8804      8803         3
     164      8858      8859      8806      8804         3
     165      8859      8860      8807      8806         3
     166      8860      8861      8808      8807         3
     167      8861      8862      8809      8808         3
     168      8862      8863      8810      8809         3
     169      8803      8804      8751      8750         3
     170      8804      8806      8752      8751         3
     171      8806      8807      8753      8752         3
     172      8807      8808      8754      8753         3
     173      8808      8809      8756      8754         3
     174      8809      8810      8757      8756         3
     175      8750      8751      8698      8697         3
     176      8751      8752      8699      8698         3
     177      8752      8753      8700      8699         3
     178      8753      8754      8701      8700         3
     179      8754      8756      8702      8701         3
     180      8756      8757      8705      8702         3
     181      8697      8698      8645      8644         3
     182      8698      8699      8646      8645         3
     183      8699      8700      8647      8646         3
     184      8700      8701      8649      8647         3
     185      8701      8702      8651      8649         3
     186      8702      8705      8652      8651         3
     187      8644      8645      8593      8592         3
     188      8645      8646      8594      8593         3
     189      8646      8647      8595      8594         3
     190      8647      8649      8597      8595         3
     191      8649      8651      8598      8597         3
     192      8651      8652      8599      8598         3
     193      8592      8593      8541      8540         3
     194      8593      8594      8542      8541         3
     195      8594      8595      8543      8542         3
     196      8595      8597      8544      8543         3
     197      8597      8598      8546      8544         3
     198      8598      8599      8547      8546         3
     199      8540      8541      8489      8488         3
     200      8541      8542      8490      8489         3
     201      8542      8543      8491      8490         3
     202      8543      8544      8492      8491         3
     203      8544      8546      8493      8492         3
     204      8546      8547      8494      8493         3
     205      8488      8489      8436      8435         3
     206      8489      8490      8438      8436         3
     207      8490      8491      8439      8438         3
     208      8491      8492      8441      8439         3
     209      8492      8493      8442      8441         3
     210      8493      8494      8443      8442         3
     211      8435      8436      8384      8383         3
     212      8436      8438      8385      8384         3
     213      8438      8439      8387      8385         3
     214      8439      8441      8388      8387         3
     215      8441      8442      8389      8388         3
     216      8442      8443      8392      8389         3
     217      8383      8384      8333      8332         3
     218      8384      8385      8334      8333         3
     219      8385      8387      8335      8334         3
     220      8387      8388      8336      8335         3
     221      8388      8389      8337      8336         3
     222      8389      8392      8338      8337         3
     223      8332      8333      8282      8281         3
     224      8333      8334      8284      8282         3
     225      8334      8335      8285      8284         3
     226      8335      8336      8286      8285         3
     227      8336      8337      8287      8286         3
     228      8337      8338      8288      8287         3
     229      8281      8282      8232      8231         3
     230      8282      8284      8234      8232         3
     231      8284      8285      8235      8234         3
     232      8285      8286      8236      8235         3
     233      8286      8287      8237      8236         3
     234      8287      8288      8238      8237         3
     235      8231      8232      8184      8183         3
     236      8232      8234      8186      8184         3
     237      8234      8235      8188      8186         3
     238      8235      8236      8189      8188         3
     239      8236      8237      8190      8189         3
     240      8237      8238      8191      8190         3
     241      8183      8184      8133      8132         3
     242      8184      8186      8135      8133         3
     243      8186      8188      8137      8135         3
     244      8188      8189      8138      8137         3
     245      8189      8190      8139      8138         3
     246      8190      8191      8140      8139         3
     247      8132      8133      8082      8081         3
     248      8133      8135      8083      8082         3
     249      8135      8137      8085      8083         3
     250      8137      8138      8087      8085         3
     251      8138      8139      8088      8087         3
     252      8139      8140      8089      8088         3
     253      8081      8082      8031      8030         3
     254      8082      8083      8032      8031         3
     255      8083      8085      8034      8032         3
     256      8085      8087      8036      8034         3
     257      8087      8088      8037      8036         3
     258      8088      8089      8038      8037         3
     259      8030      8031      7980      7979         3
     260      8031      8032      7981      7980         3
     261      8032      8034      7983      7981         3
     262      8034      8036      7984      7983         3
     263      8036      8037      7986      7984         3
     264      8037      8038      7987      7986         3
     265      7979      7980      7929      7928         3
     266      7980      7981      7930      7929         3
     267      7981      7983      7931      7930         3
     268      7983      7984      7933      7931         3
     269      7984      7986      7935      7933         3
     270      7986      7987      7936      7935         3
     271      7928      7929      7878      7877         3
     272      7929      7930      7879      7878         3
     273      7930      7931      7880      7879         3
     274      7931      7933      7882      7880         3
     275      7933      7935      7883      7882         3
     276      7935      7936      7885      7883         3
     277      7877      7878      7827      7826         3
     278      7878      7879      7828      7827         3
     279      7879      7880      7829      7828         3
     280      7880      7882      7831      7829         3
     281      7882      7883      7832      7831         3
     282      7883      7885      7834      7832         3
     283      7826      7827      7776      7775         3
     284      7827      7828      7777      7776         3
     285      7828      7829      7778      7777         3
     286      7829      7831      7780      7778         3
     287      7831      7832      7781      7780         3
     288      7832      7834      7783      7781         3
     289      7775      7776      7725      7724         3
     290      7776      7777      7726      7725         3
     291      7777      7778      7727      7726         3
     292      7778      7780      7728      7727         3
     293      7780      7781      7730      7728         3
     294      7781      7783      7731      7730         3
     295      7724      7725      7674      7673         3
     296      7725      7726      7675      7674         3
     297      7726      7727      7676      7675         3
     298      7727      7728      7677      7676         3
     299      7728      7730      7679      7677         3
     300      7730      7731      7680      7679         3
     301      7673      7674      7623      7622         3
     302      7674      7675      7624      7623         3
     303      7675      7676      7625      7624         3
     304      7676      7677      7626      7625         3
     305      7677      7679      7628      7626         3
     306      7679      7680      7629      7628         3
     307      7622      7623      7572      7571         3
     308      7623      7624      7573      7572         3
     309      7624      7625      7574      7573         3
     310      7625      7626      7575      7574         3
     311      7626      7628      7577      7575         3
     312      7628      7629      7578      7577         3
     313      7571      7572      7521      7520         3
     314      7572      7573      7522      7521         3
     315      7573      7574      7523      7522         3
     316      7574      7575      7524      7523         3
     317      7575      7577      7526      7524         3
     318      7577      7578      7527      7526         3
     319      7520      7521      7470      7469         3
     320      7521      7522      7471      7470         3
     321      7522      7523      7472      7471         3
     322      7523      7524      7473      7472         3
     323      7524      7526      7474      7473         3
     324      7526      7527      7476      7474         3
     325      7469      7470      7419      7418         3
     326      7470      7471      7420      7419         3
     327      7471      7472      7421      7420         3
     328      7472      7473      7422      7421         3
     329      7473      7474      7423      7422         3
     330      7474      7476      7425      7423         3
     331      7418      7419      7368      7367         3
     332      7419      7420      7369      7368         3
     333      7420      7421      7370      7369         3
     334      7421      7422      7371      7370         3
     335      7422      7423      7372      7371         3
     336      7423      7425      7374      7372         3
     337      7367      7368      7317      7315         3
     338      7368      7369      7318      7317         3
     339      7369      7370      7319      7318         3
     340      7370      7371      7320      7319         3
     341      7371      7372      7321      7320         3
     342      7372      7374      7323      7321         3
     343      7315      7317      7265      7264         3
     344      7317      7318      7267      7265         3
     345      7318      7319      7268      7267         3
     346      7319      7320      7269      7268         3
     347      7320      7321      7270      7269         3
     348      7321      7323      7272      7270         3
     349      7264      7265      7214      7213         3
     350      7265      7267      7216      7214         3
     351      7267      7268      7217      7216         3
     352      7268      7269      7218      7217         3
     353      7269      7270      7219      7218         3
     354      7270      7272      7221      7219         3
     355      7213      7214      7163      7162         3
     356      7214      7216      7164      7163         3
     357      7216      7217      7166      7164         3
     358      7217      7218      7167      7166         3
     359      7218      7219      7168      7167         3
     360      7219      7221      7169      7168         3
     361      7162      7163      7112      7110         3
     362      7163      7164      7113      7112         3
     363      7164      7166      7115      7113         3
     364      7166      7167      7116      7115         3
     365      7167      7168      7117      7116         3
     366      7168      7169      7118      7117         3
     367      7110      7112      7061      7059         3
     368      7112      7113      7062      7061         3
     369      7113      7115      7063      7062         3
     370      7115      7116      7065      7063         3
     371      7116      7117      7066      7065         3
     372      7117      7118      7067      7066         3
     373      7059      7061      7009      7008         3
     374      7061      7062      7011      7009         3
     375      7062      7063      7012      7011         3
     376      7063      7065      7014      7012         3
     377      7065      7066      7015      7014         3
     378      7066      7067      7016      7015         3
     379      7008      7009      6958      6957         3
     380      7009      7011      6960      6958         3
     381      7011      7012      6961      6960         3
     382      7012      7014      6962      6961         3
     383      7014      7015      6964      6962         3
     384      7015      7016      6965      6964         3
     385      6957      6958      6907      6906         3
     386      6958      6960      6909      6907         3
     387      6960      6961      6910      6909         3
     388      6961      6962      6911      6910         3
     389      6962      6964      6913      6911         3
     390      6964      6965      6914      6913         3
     391      6906      6907      6856      6855         3
     392      6907      6909      6857      6856         3
     393      6909      6910      6859      6857         3
     394      6910      6911      6860      6859         3
     395      6911      6913      6862      6860         3
     396      6913      6914      6863      6862         3
     397      6855      6856      6805      6804         3
     398      6856      6857      6806      6805         3
     399      6857      6859      6808      6806         3
     400      6859      6860      6809      6808         3
     401      6860      6862      6810      6809         3
     402      6862      6863      6812      6810         3
     403      6804      6805      6754      6753         3
     404      6805      6806      6755      6754         3
     405      6806      6808      6757      6755         3
     406      6808      6809      6758      6757         3
     407      6809      6810      6759      6758         3
     408      6810      6812      6761      6759         3
     409      6753      6754      6703      6702         3
     410      6754      6755      6704      6703         3
     411      6755      6757      6706      6704         3
     412      6757      6758      6707      6706         3
     413      6758      6759      6708      6707         3
     414      6759      6761      6710      6708         3
     415      6702      6703      6652      6651         3
     416      6703      6704      6653      6652         3
     417      6704      6706      6654      6653         3
     418      6706      6707      6656      6654         3
     419      6707      6708      6657      6656         3
     420      6708      6710      6659      6657         3
     421      6651      6652      6601      6600         3
     422      6652      6653      6602      6601         3
     423      6653      6654      6603      6602         3
     424      6654      6656      6605      6603         3
     425      6656      6657      6606      6605         3
     426      6657      6659      6607      6606         3
     427      6600      6601      6550      6549         3
     428      6601      6602      6551      6550         3
     429      6602      6603      6552      6551         3
     430      6603      6605      6554      6552         3
     431      6605      6606      6555      6554         3
     432      6606      6607      6556      6555         3
     433      6549      6550      6499      6498         3
     434      6550      6551      6500      6499         3
     435      6551      6552      6501      6500         3
     436      6552      6554      6503      6501         3
     437      6554      6555      6504      6503         3
     438      6555      6556      6505      6504         3
     439      6498      6499      6448      6447         3
     440      6499      6500      6449      6448         3
     441      6500      6501      6450      6449         3
     442      6501      6503      6452      6450         3
     443      6503      6504      6453      6452         3
     444      6504      6505      6454      6453         3
     445      6447      6448      6397      6396         3
     446      6448      6449      6398      6397         3
     447      6449      6450      6399      6398         3
     448      6450      6452      6400      6399         3
     449      6452      6453      6402      6400         3
     450      6453      6454      6403      6402         3
     451      6396      6397      6346      6345         3
     452      6397      6398      6347      6346         3
     453      6398      6399      6348      6347         3
     454      6399      6400      6349      6348         3
     455      6400      6402      6351      6349         3
     456      6402      6403      6352      6351         3
     457      6345      6346      6295      6293         3
     458      6346      6347      6296      6295         3
     459      6347      6348      6297      6296         3
     460      6348      6349      6298      6297         3
     461      6349      6351      6300      6298         3
     462      6351      6352      6301      6300         3
     463      6293      6295      6243      6242         3
     464      6295      6296      6245      6243         3
     465      6296      6297      6246      6245         3
     466      6297      6298      6247      6246         3
     467      6298      6300      6249      6247         3
     468      6300      6301      6250      6249         3
     469      6242      6243      6193      6192         3
     470      6243      6245      6194      6193         3
     471      6245      6246      6195      6194         3
     472      6246      6247      6196      6195         3
     473      6247      6249      6198      6196         3
     474      6249      6250      6199      6198         3
     475      6192      6193      6142      6141         3
     476      6193      6194      6143      6142         3
     477      6194      6195      6145      6143         3
     478      6195      6196      6146      6145         3
     479      6196      6198      6148      6146         3
     480      6198      6199      6149      6148         3
     481      6141      6142      6091      6090         3
     482      6142      6143      6092      6091         3
     483      6143      6145      6094      6092         3
     484      6145      6146      6095      6094         3
     485      6146      6148      6097      6095         3
     486      6148      6149      6098      6097         3
     487      6090      6091      6040      6039         3
     488      6091      6092      6041      6040         3
     489      6092      6094      6043      6041         3
     490      6094      6095      6044      6043         3
     491      6095      6097      6045      6044         3
     492      6097      6098      6047      6045         3
     493      6039      6040      5989      5988         3
     494      6040      6041      5990      5989         3
     495      6041      6043      5992      5990         3
     496      6043      6044      5993      5992         3
     497      6044      6045      5994      5993         3
     498      6045      6047      5996      5994         3
     499      5988      5989      5938      5937         3
     500      5989      5990      5939      5938         3
     501      5990      5992      5940      5939         3
     502      5992      5993      5942      5940         3
     503      5993      5994      5943      5942         3
     504      5994      5996      5945      5943         3
     505      5937      5938      5887      5886         3
     506      5938      5939      5888      5887         3
     507      5939      5940      5889      5888         3
     508      5940      5942      5891      5889         3
     509      5942      5943      5892      5891         3
     510      5943      5945      5894      5892         3
     511      5886      5887      5836      5835         3
     512      5887      5888      5837      5836         3
     513      5888      5889      5838      5837         3
     514      5889      5891      5840      5838         3
     515      5891      5892      5841      5840         3
     516      5892      5894      5843      5841         3
     517      5835      5836      5785      5784         3
     518      5836      5837      5786      5785         3
     519      5837      5838      5787      5786         3
     520      5838      5840      5789      5787         3
     521      5840      5841      5790      5789         3
     522      5841      5843      5792      5790         3
     523      5784      5785      5734      5733         3
     524      5785      5786      5735      5734         3
     525      5786      5787      5736      5735         3
     526      5787      5789      5738      5736         3
     527      5789      5790      5739      5738         3
     528      5790      5792      5741      5739         3
     529      5733      5734      5683      5682         3
     530      5734      5735      5684      5683         3
     531      5735      5736      5685      5684         3
     532      5736      5738      5687      5685         3
     533      5738      5739      5688      5687         3
     534      5739      5741      5690      5688         3
     535      5682      5683      5632      5631         3
     536      5683      5684      5633      5632         3
     537      5684      5685      5635      5633         3
     538      5685      5687      5636      5635         3
     539      5687      5688      5638      5636         3
     540      5688      5690      5639      5638         3
     541      5631      5632      5581      5580         3
     542      5632      5633      5582      5581         3
     543      5633      5635      5584      5582         3
     544      5635      5636      5585      5584         3
     545      5636      5638      5587      5585         3
     546      5638      5639      5588      5587         3
     547      5580      5581      5530      5529         3
     548      5581      5582      5531      5530         3
     549      5582      5584      5533      5531         3
     550      5584      5585      5534      5533         3
     551      5585      5587      5536      5534         3
     552      5587      5588      5537      5536         3
     553      5529      5530      5479      5478         3
     554      5530      5531      5480      5479         3
     555      5531      5533      5482      5480         3
     556      5533      5534      5483      5482         3
     557      5534      5536      5485      5483         3
     558      5536      5537      5486      5485         3
     559      5478      5479      5428      5427         3
     560      5479      5480      5429      5428         3
     561      5480      5482      5431      5429         3
     562      5482      5483      5432      5431         3
     563      5483      5485      5434      5432         3
     564      5485      5486      5435      5434         3
     565      5427      5428      5377      5376         3
     566      5428      5429      5379      5377         3
     567      5429      5431      5380      5379         3
     568      5431      5432      5382      5380         3
     569      5432      5434      5383      5382         3
     570      5434      5435      5384      5383         3
     571      5376      5377      5326      5325         3
     572      5377      5379      5328      5326         3
     573      5379      5380      5329      5328         3
     574      5380      5382      5331      5329         3
     575      5382      5383      5332      5331         3
     576      5383      5384      5333      5332         3
     577      5325      5326      5276      5274         3
     578      5326      5328      5277      5276         3
     579      5328      5329      5279      5277         3
     580      5329      5331      5280      5279         3
     581      5331      5332      5281      5280         3
     582      5332      5333      5283      5281         3
     583      5274      5276      5225      5224         3
     584      5276      5277      5227      5225         3
     585      5277      5279      5228      5227         3
     586      5279      5280      5229      5228         3
     587      5280      5281      5230      5229         3
     588      5281      5283      5232      5230         3
     589      5224      5225      5175      5174         3
     590      5225      5227      5176      5175         3
     591      5227      5228      5177      5176         3
     592      5228      5229      5178      5177         3
     593      5229      5230      5179      5178         3
     594      5230      5232      5181      5179         3
     595      5174      5175      5124      5123         3
     596      5175      5176      5125      5124         3
     597      5176      5177      5126      5125         3
     598      5177      5178      5127      5126         3
     599      5178      5179      5128      5127         3
     600      5179      5181      5130      5128         3
     601      5123      5124      5073      5072         3
     602      5124      5125      5074      5073         3
     603      5125      5126      5075      5074         3
     604      5126      5127      5076      5075         3
     605      5127      5128      5077      5076         3
     606      5128      5130      5079      5077         3
     607      5072      5073      5022      5021         3
     608      5073      5074      5023      5022         3
     609      5074      5075      5024      5023         3
     610      5075      5076      5025      5024         3
     611      5076      5077      5027      5025         3
     612      5077      5079      5029      5027         3
     613      5021      5022      4971      4970         3
     614      5022      5023      4972      4971         3
     615      5023      5024      4973      4972         3
     616      5024      5025      4974      4973         3
     617      5025      5027      4976      4974         3
     618      5027      5029      4978      4976         3
     619      4970      4971      4920      4919         3
     620      4971      4972      4921      4920         3
     621      4972      4973      4922      4921         3
     622      4973      4974      4923      4922         3
     623      4974      4976      4926      4923         3
     624      4976      4978      4927      4926         3
     625      4919      4920      4869      4868         3
     626      4920      4921      4870      4869         3
     627      4921      4922      4871      4870         3
     628      4922      4923      4874      4871         3
     629      4923      4926      4875      4874         3
     630      4926      4927      4876      4875         3
     631      4868      4869      4818      4817         3
     632      4869      4870      4819      4818         3
     633      4870      4871      4821      4819         3
     634      4871      4874      4823      4821         3
     635      4874      4875      4824      4823         3
     636      4875      4876      4825      4824         3
     637      4817      4818      4768      4766         3
     638      4818      4819      4769      4768         3
     639      4819      4821      4771      4769         3
     640      4821      4823      4772      4771         3
     641      4823      4824      4773      4772         3
     642      4824      4825      4774      4773         3
     643      4766      4768      4717      4716         3
     644      4768      4769      4718      4717         3
     645      4769      4771      4720      4718         3
     646      4771      4772      4721      4720         3
     647      4772      4773      4722      4721         3
     648      4773      4774      4723      4722         3
     649      4716      4717      4666      4665         3
     650      4717      4718      4668      4666         3
     651      4718      4720      4669      4668         3
     652      4720      4721      4670      4669         3
     653      4721      4722      4671      4670         3
     654      4722      4723      4672      4671         3
     655      4665      4666      4616      4615         3
     656      4666      4668      4617      4616         3
     657      4668      4669      4618      4617         3
     658      4669      4670      4619      4618         3
     659      4670      4671      4620      4619         3
     660      4671      4672      4623      4620         3
     661      4615      4616      4565      4564         3
     662      4616      4617      4566      4565         3
     663      4617      4618      4567      4566         3
     664      4618      4619      4568      4567         3
     665      4619      4620      4570      4568         3
     666      4620      4623      4572      4570         3
     667      4564      4565      4514      4513         3
     668      4565      4566      4515      4514         3
     669      4566      4567      4516      4515         3
     670      4567      4568      4518      4516         3
     671      4568      4570      4520      4518         3
     672      4570      4572      4521      4520         3
     673      4513      4514      4464      4462         3
     674      4514      4515      4465      4464         3
     675      4515      4516      4466      4465         3
     676      4516      4518      4467      4466         3
     677      4518      4520      4469      4467         3
     678      4520      4521      4470      4469         3
     679      4462      4464      4413      4412         3
     680      4464      4465      4414      4413         3
     681      4465      4466      4415      4414         3
     682      4466      4467      4417      4415         3
     683      4467      4469      4418      4417         3
     684      4469      4470      4419      4418         3
     685      4412      4413      4362      4361         3
     686      4413      4414      4363      4362         3
     687      4414      4415      4364      4363         3
     688      4415      4417      4366      4364         3
     689      4417      4418      4367      4366         3
     690      4418      4419      4369      4367         3
     691      4361      4362      4311      4310         3
     692      4362      4363      4312      4311         3
     693      4363      4364      4314      4312         3
     694      4364      4366      4315      4314         3
     695      4366      4367      4317      4315         3
     696      4367      4369      4318      4317         3
     697      4310      4311      4261      4260         3
     698      4311      4312      4262      4261         3
     699      4312      4314      4263      4262         3
     700      4314      4315      4265      4263         3
     701      4315      4317      4266      4265         3
     702      4317      4318      4267      4266         3
     703      4260      4261      4211      4210         3
     704      4261      4262      4212      4211         3
     705      4262      4263      4213      4212         3
     706      4263      4265      4214      4213         3
     707      4265      4266      4215      4214         3
     708      4266      4267      4217      4215         3
     709      4210      4211      4160      4159         3
     710      4211      4212      4161      4160         3
     711      4212      4213      4162      4161         3
     712      4213      4214      4163      4162         3
     713      4214      4215      4165      4163         3
     714      4215      4217      4166      4165         3
     715      4159      4160      4109      4108         3
     716      4160      4161      4110      4109         3
     717      4161      4162      4111      4110         3
     718      4162      4163      4112      4111         3
     719      4163      4165      4114      4112         3
     720      4165      4166      4116      4114         3
     721      4108      4109      4058      4057         3
     722      4109      4110      4059      4058         3
     723      4110      4111      4060      4059         3
     724      4111      4112      4063      4060         3
     725      4112      4114      4064      4063         3
     726      4114      4116      4065      4064         3
     727      4057      4058      4008      4007         3
     728      4058      4059      4009      4008         3
     729      4059      4060      4011      4009         3
     730      4060      4063      4012      4011         3
     731      4063      4064      4013      4012         3
     732      4064      4065      4014      4013         3
     733      4007      4008      3958      3957         3
     734      4008      4009      3959      3958         3
     735      4009      4011      3960      3959         3
     736      4011      4012      3961      3960         3
     737      4012      4013      3962      3961         3
     738      4013      4014      3963      3962         3
     739      3957      3958      3907      3906         3
     740      3958      3959      3908      3907         3
     741      3959      3960      3909      3908         3
     742      3960      3961      3910      3909         3
     743      3961      3962      3912      3910         3
     744      3962      3963      3914      3912         3
     745      3906      3907      3856      3855         3
     746      3907      3908      3857      3856         3
     747      3908      3909      3859      3857         3
     748      3909      3910      3860      3859         3
     749      3910      3912      3862      3860         3
     750      3912      3914      3863      3862         3
     751      3855      3856      3806      3805         3
     752      3856      3857      3807      3806         3
     753      3857      3859      3808      3807         3
     754      3859      3860      3810      3808         3
     755      3860      3862      3811      3810         3
     756      3862      3863      3812      3811         3
     757      3805      3806      3755      3754         3
     758      3806      3807      3756      3755         3
     759      3807      3808      3758      3756         3
     760      3808      3810      3759      3758         3
     761      3810      3811      3760      3759         3
     762      3811      3812      3762      3760         3
     763      3754      3755      3705      3704         3
