      73     10507     10508     10455     10454         3
      74     10508     10509     10456     10455         3
      75     10509     10510     10457     10456         3
      76     10510     10511     10458     10457         3
      77     10511     10512     10459     10458         3
      78     10512     10513     10460     10459         3
      79     10513     10514     10461     10460         3
      80     10514     10515     10462     10461         3
      81     10442     10443     10390     10389         3
      82     10443     10444     10391     10390         3
      83     10444     10445     10392     10391         3
      84     10445     10446     10393     10392         3
      85     10446     10447     10394     10393         3
      86     10447     10448     10395     10394         3
      87     10448     10449     10396     10395         3
      88     10449     10450     10397     10396         3
      89     10450     10451     10398     10397         3
      90     10451     10452     10399     10398         3
      91     10452     10453     10400     10399         3
      92     10453     10454     10401     10400         3
      93     10454     10455     10402     10401         3
      94     10455     10456     10403     10402         3
      95     10456     10457     10404     10403         3
      96     10457     10458     10405     10404         3
      97     10458     10459     10406     10405         3
      98     10459     10460     10407     10406         3
      99     10460     10461     10408     10407         3
     100     10461     10462     10409     10408         3
     101     10389     10390     10337     10336         3
     102     10390     10391     10338     10337         3
     103     10391     10392     10339     10338         3
     104     10392     10393     10340     10339         3
     105     10393     10394     10341     10340         3
     106     10394     10395     10342     10341         3
     107     10395     10396     10343     10342         3
     108     10396     10397     10344     10343         3
     109     10397     10398     10345     10344         3
     110     10398     10399     10346     10345         3
     111     10399     10400     10347     10346         3
     112     10400     10401     10348     10347         3
     113     10401     10402     10349     10348         3
     114     10402     10403     10350     10349         3
     115     10403     10404     10351     10350         3
     116     10404     10405     10352     10351         3
     117     10405     10406     10353     10352         3
     118     10406     10407     10354     10353         3
     119     10407     10408     10355     10354         3
     120     10408     10409     10356     10355         3
     121     10336     10337     10284     10283         3
     122     10337     10338     10285     10284         3
     123     10338     10339     10286     10285         3
     124     10339     10340     10287     10286         3
     125     10340     10341     10288     10287         3
     126     10341     10342     10289     10288         3
     127     10342     10343     10290     10289         3
     128     10343     10344     10291     10290         3
     129     10344     10345     10292     10291         3
     130     10345     10346     10293     10292         3
     131     10346     10347     10294     10293         3
     132     10347     10348     10295     10294         3
     133     10348     10349     10296     10295         3
     134     10349     10350     10297     10296         3
     135     10350     10351     10298     10297         3
     136     10351     10352     10299     10298         3
     137     10352     10353     10300     10299         3
     138     10353     10354     10301     10300         3
     139     10354     10355     10302     10301         3
     140     10355     10356     10303     10302         3
     141     10283     10284     10231     10230         3
     142     10284     10285     10232     10231         3
     143     10285     10286     10233     10232         3
     144     10286     10287     10234     10233         3
     145     10287     10288     10235     10234         3
     146     10288     10289     10236     10235         3
     147     10289     10290     10237     10236         3
     148     10290     10291     10238     10237         3
     149     10291     10292     10239     10238         3
     150     10292     10293     10240     10239         3
     151     10293     10294     10241     10240         3
     152     10294     10295     10242     10241         3
     153     10295     10296     10243     10242         3
     154     10296     10297     10244     10243         3
     155     10297     10298     10245     10244         3
     156     10298     10299     10246     10245         3
     157     10299     10300     10247     10246         3
     158     10300     10301     10248     10247         3
     159     10301     10302     10249     10248         3
     160     10302     10303     10250     10249         3
     161     10230     10231     10178     10177         3
     162     10231     10232     10179     10178         3
     163     10232     10233     10180     10179         3
     164     10233     10234     10181     10180         3
     165     10234     10235     10182     10181         3
     166     10235     10236     10183     10182         3
     167     10236     10237     10184     10183         3
     168     10237     10238     10185     10184         3
     169     10238     10239     10186     10185         3
     170     10239     10240     10187     10186         3
     171     10240     10241     10188     10187         3
     172     10241     10242     10189     10188         3
     173     10242     10243     10190     10189         3
     174     10243     10244     10191     10190         3
     175     10244     10245     10192     10191         3
     176     10245     10246     10193     10192         3
     177     10246     10247     10194     10193         3
     178     10247     10248     10195     10194         3
     179     10248     10249     10196     10195         3
     180     10249     10250     10197     10196         3
     181     10177     10178     10125     10124         3
     182     10178     10179     10126     10125         3
     183     10179     10180     10127     10126         3
     184     10180     10181     10128     10127         3
     185     10181     10182     10129     10128         3
     186     10182     10183     10130     10129         3
     187     10183     10184     10131     10130         3
     188     10184     10185     10132     10131         3
     189     10185     10186     10133     10132         3
     190     10186     10187     10134     10133         3
     191     10187     10188     10135     10134         3
     192     10188     10189     10136     10135         3
     193     10189     10190     10137     10136         3
     194     10190     10191     10138     10137         3
     195     10191     10192     10139     10138         3
     196     10192     10193     10140     10139         3
     197     10193     10194     10141     10140         3
     198     10194     10195     10142     10141         3
     199     10195     10196     10143     10142         3
     200     10196     10197     10144     10143         3
     201     10124     10125     10072     10071         3
     202     10125     10126     10073     10072         3
     203     10126     10127     10074     10073         3
     204     10127     10128     10075     10074         3
     205     10128     10129     10076     10075         3
     206     10129     10130     10077     10076         3
     207     10130     10131     10078     10077         3
     208     10131     10132     10079     10078         3
     209     10132     10133     10080     10079         3
     210     10133     10134     10081     10080         3
     211     10134     10135     10082     10081         3
     212     10135     10136     10083     10082         3
     213     10136     10137     10084     10083         3
     214     10137     10138     10085     10084         3
     215     10138     10139     10086     10085         3
     216     10139     10140     10087     10086         3
     217     10140     10141     10088     10087         3
     218     10141     10142     10089     10088         3
     219     10142     10143     10090     10089         3
     220     10143     10144     10091     10090         3
     221     10071     10072     10019     10018         3
     222     10072     10073     10020     10019         3
     223     10073     10074     10021     10020         3
     224     10074     10075     10022     10021         3
     225     10075     10076     10023     10022         3
     226     10076     10077     10024     10023         3
     227     10077     10078     10025     10024         3
     228     10078     10079     10026     10025         3
     229     10079     10080     10027     10026         3
     230     10080     10081     10028     10027         3
     231     10081     10082     10029     10028         3
     232     10082     10083     10030     10029         3
     233     10083     10084     10031     10030         3
     234     10084     10085     10032     10031         3
     235     10085     10086     10033     10032         3
     236     10086     10087     10034     10033         3
     237     10087     10088     10035     10034         3
     238     10088     10089     10036     10035         3
     239     10089     10090     10037     10036         3
     240     10090     10091     10038     10037         3
     241     10018     10019      9966      9965         3
     242     10019     10020      9967      9966         3
     243     10020     10021      9968      9967         3
     244     10021     10022      9969      9968         3
     245     10022     10023      9970      9969         3
     246     10023     10024      9971      9970         3
     247     10024     10025      9972      9971         3
     248     10025     10026      9973      9972         3
     249     10026     10027      9974      9973         3
     250     10027     10028      9975      9974         3
     251     10028     10029      9976      9975         3
     252     10029     10030      9977      9976         3
     253     10030     10031      9978      9977         3
     254     10031     10032      9979      9978         3
     255     10032     10033      9980      9979         3
     256     10033     10034      9981      9980         3
     257     10034     10035      9982      9981         3
     258     10035     10036      9983      9982         3
     259     10036     10037      9984      9983         3
     260     10037     10038      9985      9984         3
     261      9965      9966      9913      9912         3
     262      9966      9967      9914      9913         3
     263      9967      9968      9915      9914         3
     264      9968      9969      9916      9915         3
     265      9969      9970      9917      9916         3
     266      9970      9971      9918      9917         3
     267      9971      9972      9919      9918         3
     268      9972      9973      9920      9919         3
     269      9973      9974      9921      9920         3
     270      9974      9975      9922      9921         3
     271      9975      9976      9923      9922         3
     272      9976      9977      9924      9923         3
     273      9977      9978      9925      9924         3
     274      9978      9979      9926      9925         3
     275      9979      9980      9927      9926         3
     276      9980      9981      9928      9927         3
     277      9981      9982      9929      9928         3
     278      9982      9983      9930      9929         3
     279      9983      9984      9931      9930         3
     280      9984      9985      9932      9931         3
     281      9912      9913      9860      9859         3
     282      9913      9914      9861      9860         3
     283      9914      9915      9862      9861         3
     284      9915      9916      9863      9862         3
     285      9916      9917      9864      9863         3
     286      9917      9918      9865      9864         3
     287      9918      9919      9866      9865         3
     288      9919      9920      9867      9866         3
     289      9920      9921      9868      9867         3
     290      9921      9922      9869      9868         3
     291      9922      9923      9870      9869         3
     292      9923      9924      9871      9870         3
     293      9924      9925      9872      9871         3
     294      9925      9926      9873      9872         3
     295      9926      9927      9874      9873         3
     296      9927      9928      9875      9874         3
     297      9928      9929      9876      9875         3
     298      9929      9930      9877      9876         3
     299      9930      9931      9878      9877         3
     300      9931      9932      9879      9878         3
     301      9859      9860      9807      9806         3
     302      9860      9861      9808      9807         3
     303      9861      9862      9809      9808         3
     304      9862      9863      9810      9809         3
     305      9863      9864      9811      9810         3
     306      9864      9865      9812      9811         3
     307      9865      9866      9813      9812         3
     308      9866      9867      9814      9813         3
     309      9867      9868      9815      9814         3
     310      9868      9869      9816      9815         3
     311      9869      9870      9817      9816         3
     312      9870      9871      9818      9817         3
     313      9871      9872      9819      9818         3
     314      9872      9873      9820      9819         3
     315      9873      9874      9821      9820         3
     316      9874      9875      9822      9821         3
     317      9875      9876      9823      9822         3
     318      9876      9877      9824      9823         3
     319      9877      9878      9825      9824         3
     320      9878      9879      9826      9825         3
     321      9806      9807      9754      9753         3
     322      9807      9808      9755      9754         3
     323      9808      9809      9756      9755         3
     324      9809      9810      9757      9756         3
     325      9810      9811      9758      9757         3
     326      9811      9812      9759      9758         3
     327      9812      9813      9760      9759         3
     328      9813      9814      9761      9760         3
     329      9814      9815      9762      9761         3
     330      9815      9816      9763      9762         3
     331      9816      9817      9764      9763         3
     332      9817      9818      9765      9764         3
     333      9818      9819      9766      9765         3
     334      9819      9820      9767      9766         3
     335      9820      9821      9768      9767         3
     336      9821      9822      9769      9768         3
     337      9822      9823      9770      9769         3
     338      9823      9824      9771      9770         3
     339      9824      9825      9772      9771         3
     340      9825      9826      9773      9772         3
     341      9753      9754      9701      9700         3
     342      9754      9755      9702      9701         3
     343      9755      9756      9703      9702         3
     344      9756      9757      9704      9703         3
     345      9757      9758      9705      9704         3
     346      9758      9759      9706      9705         3
     347      9759      9760      9707      9706         3
     348      9760      9761      9708      9707         3
     349      9761      9762      9709      9708         3
     350      9762      9763      9710      9709         3
     351      9763      9764      9711      9710         3
     352      9764      9765      9712      9711         3
     353      9765      9766      9713      9712         3
     354      9766      9767      9714      9713         3
     355      9767      9768      9715      9714         3
     356      9768      9769      9716      9715         3
     357      9769      9770      9717      9716         3
     358      9770      9771      9718      9717         3
     359      9771      9772      9719      9718         3
     360      9772      9773      9720      9719         3
     361      9700      9701      9645      9644         3
     362      9701      9702      9647      9645         3
     363      9702      9703      9648      9647         3
     364      9703      9704      9649      9648         3
     365      9704      9705      9650      9649         3
     366      9705      9706      9651      9650         3
     367      9706      9707      9652      9651         3
     368      9707      9708      9653      9652         3
     369      9708      9709      9654      9653         3
     370      9709      9710      9656      9654         3
     371      9710      9711      9657      9656         3
     372      9711      9712      9658      9657         3
     373      9712      9713      9659      9658         3
     374      9713      9714      9660      9659         3
     375      9714      9715      9662      9660         3
     376      9715      9716      9663      9662         3
     377      9716      9717      9664      9663         3
     378      9717      9718      9665      9664         3
     379      9718      9719      9666      9665         3
     380      9719      9720      9667      9666         3
     381      9644      9645      9590      9589         3
     382      9645      9647      9591      9590         3
     383      9647      9648      9592      9591         3
     384      9648      9649      9593      9592         3
     385      9649      9650      9595      9593         3
     386      9650      9651      9596      9595         3
     387      9651      9652      9597      9596         3
     388      9652      9653      9598      9597         3
     389      9653      9654      9599      9598         3
     390      9654      9656      9600      9599         3
     391      9656      9657      9602      9600         3
     392      9657      9658      9603      9602         3
     393      9658      9659      9604      9603         3
     394      9659      9660      9605      9604         3
     395      9660      9662      9606      9605         3
     396      9662      9663      9608      9606         3
     397      9663      9664      9609      9608         3
     398      9664      9665      9610      9609         3
     399      9665      9666      9612      9610         3
     400      9666      9667      9613      9612         3
     401      9589      9590      9535      9534         3
     402      9590      9591      9536      9535         3
     403      9591      9592      9537      9536         3
     404      9592      9593      9538      9537         3
     405      9593      9595      9539      9538         3
     406      9595      9596      9541      9539         3
     407      9596      9597      9542      9541         3
     408      9597      9598      9543      9542         3
     409      9598      9599      9544      9543         3
     410      9599      9600      9545      9544         3
     411      9600      9602      9546      9545         3
     412      9602      9603      9548      9546         3
     413      9603      9604      9549      9548         3
     414      9604      9605      9550      9549         3
     415      9605      9606      9551      9550         3
     416      9606      9608      9553      9551         3
     417      9608      9609      9554      9553         3
     418      9609      9610      9555      9554         3
     419      9610      9612      9557      9555         3
     420      9612      9613      9558      9557         3
     421      9534      9535      9480      9479         3
     422      9535      9536      9481      9480         3
     423      9536      9537      9482      9481         3
     424      9537      9538      9483      9482         3
     425      9538      9539      9484      9483         3
     426      9539      9541      9486      9484         3
     427      9541      9542      9487      9486         3
     428      9542      9543      9488      9487         3
     429      9543      9544      9489      9488         3
     430      9544      9545      9490      9489         3
     431      9545      9546      9492      9490         3
     432      9546      9548      9493      9492         3
     433      9548      9549      9494      9493         3
     434      9549      9550      9495      9494         3
     435      9550      9551      9497      9495         3
     436      9551      9553      9498      9497         3
     437      9553      9554      9499      9498         3
     438      9554      9555      9501      9499         3
     439      9555      9557      9502      9501         3
     440      9557      9558      9503      9502         3
     441      9479      9480      9425      9424         3
     442      9480      9481      9426      9425         3
     443      9481      9482      9427      9426         3
     444      9482      9483      9429      9427         3
     445      9483      9484      9430      9429         3
     446      9484      9486      9431      9430         3
     447      9486      9487      9432      9431         3
     448      9487      9488      9433      9432         3
     449      9488      9489      9434      9433         3
     450      9489      9490      9436      9434         3
     451      9490      9492      9437      9436         3
     452      9492      9493      9438      9437         3
     453      9493      9494      9439      9438         3
     454      9494      9495      9441      9439         3
     455      9495      9497      9442      9441         3
     456      9497      9498      9443      9442         3
     457      9498      9499      9445      9443         3
     458      9499      9501      9446      9445         3
     459      9501      9502      9447      9446         3
     460      9502      9503      9449      9447         3
     461      9424      9425      9371      9370         3
     462      9425      9426      9372      9371         3
     463      9426      9427      9373      9372         3
     464      9427      9429      9374      9373         3
     465      9429      9430      9375      9374         3
     466      9430      9431      9376      9375         3
     467      9431      9432      9378      9376         3
     468      9432      9433      9379      9378         3
     469      9433      9434      9380      9379         3
     470      9434      9436      9381      9380         3
     471      9436      9437      9382      9381         3
     472      9437      9438      9384      9382         3
     473      9438      9439      9385      9384         3
     474      9439      9441      9386      9385         3
     475      9441      9442      9387      9386         3
     476      9442      9443      9389      9387         3
     477      9443      9445      9390      9389         3
     478      9445      9446      9391      9390         3
     479      9446      9447      9393      9391         3
     480      9447      9449      9394      9393         3
     481      9370      9371      9316      9315         3
     482      9371      9372      9317      9316         3
     483      9372      9373      9318      9317         3
     484      9373      9374      9320      9318         3
     485      9374      9375      9321      9320         3
     486      9375      9376      9322      9321         3
     487      9376      9378      9323      9322         3
     488      9378      9379      9324      9323         3
     489      9379      9380      9326      9324         3
     490      9380      9381      9327      9326         3
     491      9381      9382      9328      9327         3
     492      9382      9384      9329      9328         3
     493      9384      9385      9331      9329         3
     494      9385      9386      9332      9331         3
     495      9386      9387      9333      9332         3
     496      9387      9389      9334      9333         3
     497      9389      9390      9336      9334         3
     498      9390      9391      9337      9336         3
     499      9391      9393      9338      9337         3
     500      9393      9394      9340      9338         3
     501      9315      9316      9261      9260         3
     502      9316      9317      9263      9261         3
     503      9317      9318      9264      9263         3
     504      9318      9320      9265      9264         3
     505      9320      9321      9267      9265         3
     506      9321      9322      9268      9267         3
     507      9322      9323      9269      9268         3
     508      9323      9324      9270      9269         3
     509      9324      9326      9271      9270         3
     510      9326      9327      9273      9271         3
     511      9327      9328      9274      9273         3
     512      9328      9329      9275      9274         3
     513      9329      9331      9276      9275         3
     514      9331      9332      9278      9276         3
     515      9332      9333      9279      9278         3
     516      9333      9334      9280      9279         3
     517      9334      9336      9282      9280         3
     518      9336      9337      9283      9282         3
     519      9337      9338      9284      9283         3
     520      9338      9340      9286      9284         3
     521      9260      9261      9206      9205         3
     522      9261      9263      9207      9206         3
     523      9263      9264      9208      9207         3
     524      9264      9265      9209      9208         3
     525      9265      9267      9210      9209         3
     526      9267      9268      9212      9210         3
     527      9268      9269      9214      9212         3
     528      9269      9270      9215      9214         3
     529      9270      9271      9216      9215         3
     530      9271      9273      9217      9216         3
     531      9273      9274      9219      9217         3
     532      9274      9275      9220      9219         3
     533      9275      9276      9222      9220         3
     534      9276      9278      9224      9222         3
     535      9278      9279      9225      9224         3
     536      9279      9280      9226      9225         3
     537      9280      9282      9228      9226         3
     538      9282      9283      9229      9228         3
     539      9283      9284      9230      9229         3
     540      9284      9286      9232      9230         3
     541      9205      9206      9151      9149         3
     542      9206      9207      9152      9151         3
     543      9207      9208      9153      9152         3
     544      9208      9209      9154      9153         3
     545      9209      9210      9155      9154         3
     546      9210      9212      9157      9155         3
     547      9212      9214      9158      9157         3
     548      9214      9215      9159      9158         3
     549      9215      9216      9161      9159         3
     550      9216      9217      9162      9161         3
     551      9217      9219      9164      9162         3
     552      9219      9220      9165      9164         3
     553      9220      9222      9166      9165         3
     554      9222      9224      9169      9166         3
     555      9224      9225      9170      9169         3
     556      9225      9226      9171      9170         3
     557      9226      9228      9173      9171         3
     558      9228      9229      9175      9173         3
     559      9229      9230      9176      9175         3
     560      9230      9232      9178      9176         3
     561      9149      9151      9095      9094         3
     562      9151      9152      9096      9095         3
     563      9152      9153      9097      9096         3
     564      9153      9154      9099      9097         3
     565      9154      9155      9100      9099         3
     566      9155      9157      9102      9100         3
     567      9157      9158      9103      9102         3
     568      9158      9159      9104      9103         3
     569      9159      9161      9105      9104         3
     570      9161      9162      9108      9105         3
     571      9162      9164      9109      9108         3
     572      9164      9165      9110      9109         3
     573      9165      9166      9111      9110         3
     574      9166      9169      9113      9111         3
     575      9169      9170      9115      9113         3
     576      9170      9171      9116      9115         3
     577      9171      9173      9118      9116         3
     578      9173      9175      9119      9118         3
     579      9175      9176      9122      9119         3
     580      9176      9178      9123      9122         3
     581      9094      9095      9040      9039         3
     582      9095      9096      9041      9040         3
     583      9096      9097      9042      9041         3
     584      9097      9099      9043      9042         3
     585      9099      9100      9046      9043         3
     586      9100      9102      9047      9046         3
     587      9102      9103      9048      9047         3
     588      9103      9104      9049      9048         3
     589      9104      9105      9051      9049         3
     590      9105      9108      9052      9051         3
     591      9108      9109      9054      9052         3
     592      9109      9110      9055      9054         3
     593      9110      9111      9057      9055         3
     594      9111      9113      9058      9057         3
     595      9113      9115      9060      9058         3
     596      9115      9116      9062      9060         3
     597      9116      9118      9063      9062         3
     598      9118      9119      9064      9063         3
     599      9119      9122      9067      9064         3
     600      9122      9123      9068      9067         3
     601      9039      9040      8985      8984         3
     602      9040      9041      8986      8985         3
     603      9041      9042      8988      8986         3
     604      9042      9043      8989      8988         3
     605      9043      9046      8991      8989         3
     606      9046      9047      8992      8991         3
     607      9047      9048      8993      8992         3
     608      9048      9049      8995      8993         3
     609      9049      9051      8996      8995         3
     610      9051      9052      8997      8996         3
     611      9052      9054      8999      8997         3
     612      9054      9055      9001      8999         3
     613      9055      9057      9002      9001         3
     614      9057      9058      9003      9002         3
     615      9058      9060      9006      9003         3
     616      9060      9062      9007      9006         3
     617      9062      9063      9008      9007         3
     618      9063      9064      9011      9008         3
     619      9064      9067      9012      9011         3
     620      9067      9068      9014      9012         3
     621      8984      8985      8931      8930         3
     622      8985      8986      8932      8931         3
     623      8986      8988      8934      8932         3
     624      8988      8989      8935      8934         3
     625      8989      8991      8936      8935         3
     626      8991      8992      8937      8936         3
     627      8992      8993      8939      8937         3
     628      8993      8995      8940      8939         3
     629      8995      8996      8941      8940         3
     630      8996      8997      8943      8941         3
     631      8997      8999      8945      8943         3
     632      8999      9001      8946      8945         3
     633      9001      9002      8947      8946         3
     634      9002      9003      8950      8947         3
     635      9003      9006      8951      8950         3
     636      9006      9007      8952      8951         3
     637      9007      9008      8954      8952         3
     638      9008      9011      8956      8954         3
     639      9011      9012      8958      8956         3
     640      9012      9014      8959      8958         3
     641      8930      8931      8877      8876         3
     642      8931      8932      8878      8877         3
     643      8932      8934      8879      8878         3
     644      8934      8935      8881      8879         3
     645      8935      8936      8882      8881         3
     646      8936      8937      8883      8882         3
     647      8937      8939      8884      8883         3
     648      8939      8940      8886      8884         3
     649      8940      8941      8888      8886         3
     650      8941      8943      8889      8888         3
     651      8943      8945      8890      8889         3
     652      8945      8946      8892      8890         3
     653      8946      8947      8894      8892         3
     654      8947      8950      8895      8894         3
     655      8950      8951      8897      8895         3
     656      8951      8952      8898      8897         3
     657      8952      8954      8900      8898         3
     658      8954      8956      8902      8900         3
     659      8956      8958      8903      8902         3
     660      8958      8959      8906      8903         3
     661      8876      8877      8823      8822         3
     662      8877      8878      8824      8823         3
     663      8878      8879      8825      8824         3
     664      8879      8881      8826      8825         3
     665      8881      8882      8827      8826         3
     666      8882      8883      8829      8827         3
     667      8883      8884      8831      8829         3
     668      8884      8886      8832      8831         3
     669      8886      8888      8833      8832         3
     670      8888      8889      8835      8833         3
     671      8889      8890      8837      8835         3
     672      8890      8892      8838      8837         3
     673      8892      8894      8839      8838         3
     674      8894      8895      8841      8839         3
     675      8895      8897      8843      8841         3
     676      8897      8898      8845      8843         3
     677      8898      8900      8846      8845         3
     678      8900      8902      8847      8846         3
     679      8902      8903      8850      8847         3
     680      8903      8906      8851      8850         3
     681      8822      8823      8768      8767         3
     682      8823      8824      8770      8768         3
     683      8824      8825      8772      8770         3
     684      8825      8826      8773      8772         3
     685      8826      8827      8774      8773         3
     686      8827      8829      8775      8774         3
     687      8829      8831      8776      8775         3
     688      8831      8832      8778      8776         3
     689      8832      8833      8780      8778         3
     690      8833      8835      8781      8780         3
     691      8835      8837      8782      8781         3
     692      8837      8838      8784      8782         3
     693      8838      8839      8786      8784         3
     694      8839      8841      8787      8786         3
     695      8841      8843      8789      8787         3
     696      8843      8845      8790      8789         3
     697      8845      8846      8793      8790         3
     698      8846      8847      8794      8793         3
     699      8847      8850      8795      8794         3
     700      8850      8851      8798      8795         3
     701      8767      8768      8714      8713         3
     702      8768      8770      8715      8714         3
     703      8770      8772      8717      8715         3
     704      8772      8773      8718      8717         3
     705      8773      8774      8721      8718         3
     706      8774      8775      8722      8721         3
     707      8775      8776      8723      8722         3
     708      8776      8778      8724      8723         3
     709      8778      8780      8726      8724         3
     710      8780      8781      8727      8726         3
     711      8781      8782      8729      8727         3
     712      8782      8784      8730      8729         3
     713      8784      8786      8732      8730         3
     714      8786      8787      8733      8732         3
     715      8787      8789      8736      8733         3
     716      8789      8790      8737      8736         3
     717      8790      8793      8738      8737         3
     718      8793      8794      8741      8738         3
     719      8794      8795      8742      8741         3
     720      8795      8798      8744      8742         3
     721      8713      8714      8661      8660         3
     722      8714      8715      8662      8661         3
     723      8715      8717      8663      8662         3
     724      8717      8718      8664      8663         3
     725      8718      8721      8665      8664         3
     726      8721      8722      8668      8665         3
     727      8722      8723      8670      8668         3
     728      8723      8724      8671      8670         3
     729      8724      8726      8672      8671         3
     730      8726      8727      8674      8672         3
     731      8727      8729      8675      8674         3
     732      8729      8730      8677      8675         3
     733      8730      8732      8679      8677         3
     734      8732      8733      8680      8679         3
     735      8733      8736      8681      8680         3
     736      8736      8737      8684      8681         3
     737      8737      8738      8685      8684         3
     738      8738      8741      8687      8685         3
     739      8741      8742      8689      8687         3
     740      8742      8744      8690      8689         3
     741      8660      8661      8609      8607         3
     742      8661      8662      8610      8609         3
     743      8662      8663      8611      8610         3
     744      8663      8664      8612      8611         3
     745      8664      8665      8613      8612         3
     746      8665      8668      8614      8613         3
     747      8668      8670      8616      8614         3
     748      8670      8671      8618      8616         3
     749      8671      8672      8619      8618         3
     750      8672      8674      8620      8619         3
     751      8674      8675      8622      8620         3
     752      8675      8677      8623      8622         3
     753      8677      8679      8625      8623         3
     754      8679      8680      8627      8625         3
     755      8680      8681      8628      8627         3
     756      8681      8684      8631      8628         3
     757      8684      8685      8632      8631         3
     758      8685      8687      8633      8632         3
     759      8687      8689      8636      8633         3
     760      8689      8690      8637      8636         3
     761      8607      8609      8556      8555         3
     762      8609      8610      8558      8556         3
     763      8610      8611      8559      8558         3
