     384      9827      9829      9779      9778         3
     385      9829      9830      9780      9779         3
     386      9830      9832      9782      9780         3
     387      9832      9833      9784      9782         3
     388      9833      9834      9785      9784         3
     389      9834      9835      9786      9785         3
     390      9835      9837      9787      9786         3
     391      9775      9776      9728      9727         3
     392      9776      9777      9729      9728         3
     393      9777      9778      9730      9729         3
     394      9778      9779      9732      9730         3
     395      9779      9780      9733      9732         3
     396      9780      9782      9734      9733         3
     397      9782      9784      9735      9734         3
     398      9784      9785      9736      9735         3
     399      9785      9786      9738      9736         3
     400      9786      9787      9739      9738         3
     401      9727      9728      9677      9676         3
     402      9728      9729      9678      9677         3
     403      9729      9730      9679      9678         3
     404      9730      9732      9681      9679         3
     405      9732      9733      9682      9681         3
     406      9733      9734      9683      9682         3
     407      9734      9735      9684      9683         3
     408      9735      9736      9685      9684         3
     409      9736      9738      9687      9685         3
     410      9738      9739      9688      9687         3
     411      9676      9677      9626      9625         3
     412      9677      9678      9627      9626         3
     413      9678      9679      9628      9627         3
     414      9679      9681      9630      9628         3
     415      9681      9682      9631      9630         3
     416      9682      9683      9632      9631         3
     417      9683      9684      9633      9632         3
     418      9684      9685      9634      9633         3
     419      9685      9687      9635      9634         3
     420      9687      9688      9637      9635         3
     421      9625      9626      9575      9574         3
     422      9626      9627      9576      9575         3
     423      9627      9628      9577      9576         3
     424      9628      9630      9578      9577         3
     425      9630      9631      9580      9578         3
     426      9631      9632      9581      9580         3
     427      9632      9633      9582      9581         3
     428      9633      9634      9583      9582         3
     429      9634      9635      9584      9583         3
     430      9635      9637      9586      9584         3
     431      9574      9575      9524      9523         3
     432      9575      9576      9525      9524         3
     433      9576      9577      9526      9525         3
     434      9577      9578      9527      9526         3
     435      9578      9580      9529      9527         3
     436      9580      9581      9530      9529         3
     437      9581      9582      9531      9530         3
     438      9582      9583      9532      9531         3
     439      9583      9584      9533      9532         3
     440      9584      9586      9535      9533         3
     441      9523      9524      9473      9472         3
     442      9524      9525      9474      9473         3
     443      9525      9526      9475      9474         3
     444      9526      9527      9476      9475         3
     445      9527      9529      9478      9476         3
     446      9529      9530      9479      9478         3
     447      9530      9531      9480      9479         3
     448      9531      9532      9481      9480         3
     449      9532      9533      9482      9481         3
     450      9533      9535      9484      9482         3
     451      9472      9473      9422      9421         3
     452      9473      9474      9423      9422         3
     453      9474      9475      9424      9423         3
     454      9475      9476      9425      9424         3
     455      9476      9478      9427      9425         3
     456      9478      9479      9428      9427         3
     457      9479      9480      9429      9428         3
     458      9480      9481      9430      9429         3
     459      9481      9482      9431      9430         3
     460      9482      9484      9433      9431         3
     461      9421      9422      9371      9370         3
     462      9422      9423      9372      9371         3
     463      9423      9424      9373      9372         3
     464      9424      9425      9374      9373         3
     465      9425      9427      9375      9374         3
     466      9427      9428      9377      9375         3
     467      9428      9429      9378      9377         3
     468      9429      9430      9379      9378         3
     469      9430      9431      9380      9379         3
     470      9431      9433      9382      9380         3
     471      9370      9371      9320      9319         3
     472      9371      9372      9321      9320         3
     473      9372      9373      9322      9321         3
     474      9373      9374      9323      9322         3
     475      9374      9375      9324      9323         3
     476      9375      9377      9326      9324         3
     477      9377      9378      9327      9326         3
     478      9378      9379      9328      9327         3
     479      9379      9380      9329      9328         3
     480      9380      9382      9331      9329         3
     481      9319      9320      9269      9268         3
     482      9320      9321      9270      9269         3
     483      9321      9322      9271      9270         3
     484      9322      9323      9272      9271         3
     485      9323      9324      9273      9272         3
     486      9324      9326      9275      9273         3
     487      9326      9327      9276      9275         3
     488      9327      9328      9277      9276         3
     489      9328      9329      9278      9277         3
     490      9329      9331      9280      9278         3
     491      9268      9269      9218      9217         3
     492      9269      9270      9219      9218         3
     493      9270      9271      9220      9219         3
     494      9271      9272      9221      9220         3
     495      9272      9273      9222      9221         3
     496      9273      9275      9224      9222         3
     497      9275      9276      9225      9224         3
     498      9276      9277      9226      9225         3
     499      9277      9278      9227      9226         3
     500      9278      9280      9229      9227         3
     501      9217      9218      9167      9166         3
     502      9218      9219      9168      9167         3
     503      9219      9220      9169      9168         3
     504      9220      9221      9170      9169         3
     505      9221      9222      9171      9170         3
     506      9222      9224      9173      9171         3
     507      9224      9225      9174      9173         3
     508      9225      9226      9175      9174         3
     509      9226      9227      9176      9175         3
     510      9227      9229      9178      9176         3
     511      9166      9167      9116      9115         3
     512      9167      9168      9117      9116         3
     513      9168      9169      9118      9117         3
     514      9169      9170      9119      9118         3
     515      9170      9171      9120      9119         3
     516      9171      9173      9122      9120         3
     517      9173      9174      9123      9122         3
     518      9174      9175      9124      9123         3
     519      9175      9176      9125      9124         3
     520      9176      9178      9126      9125         3
     521      9115      9116      9065      9064         3
     522      9116      9117      9066      9065         3
     523      9117      9118      9067      9066         3
     524      9118      9119      9068      9067         3
     525      9119      9120      9069      9068         3
     526      9120      9122      9070      9069         3
     527      9122      9123      9072      9070         3
     528      9123      9124      9073      9072         3
     529      9124      9125      9074      9073         3
     530      9125      9126      9075      9074         3
     531      9064      9065      9014      9013         3
     532      9065      9066      9015      9014         3
     533      9066      9067      9016      9015         3
     534      9067      9068      9017      9016         3
     535      9068      9069      9018      9017         3
     536      9069      9070      9019      9018         3
     537      9070      9072      9021      9019         3
     538      9072      9073      9022      9021         3
     539      9073      9074      9023      9022         3
     540      9074      9075      9024      9023         3
     541      9013      9014      8963      8962         3
     542      9014      9015      8964      8963         3
     543      9015      9016      8965      8964         3
     544      9016      9017      8966      8965         3
     545      9017      9018      8967      8966         3
     546      9018      9019      8968      8967         3
     547      9019      9021      8970      8968         3
     548      9021      9022      8971      8970         3
     549      9022      9023      8972      8971         3
     550      9023      9024      8973      8972         3
     551      8962      8963      8912      8911         3
     552      8963      8964      8913      8912         3
     553      8964      8965      8914      8913         3
     554      8965      8966      8915      8914         3
     555      8966      8967      8916      8915         3
     556      8967      8968      8917      8916         3
     557      8968      8970      8919      8917         3
     558      8970      8971      8920      8919         3
     559      8971      8972      8921      8920         3
     560      8972      8973      8922      8921         3
     561      8911      8912      8861      8860         3
     562      8912      8913      8862      8861         3
     563      8913      8914      8863      8862         3
     564      8914      8915      8864      8863         3
     565      8915      8916      8865      8864         3
     566      8916      8917      8866      8865         3
     567      8917      8919      8868      8866         3
     568      8919      8920      8869      8868         3
     569      8920      8921      8870      8869         3
     570      8921      8922      8871      8870         3
     571      8860      8861      8810      8808         3
     572      8861      8862      8811      8810         3
     573      8862      8863      8812      8811         3
     574      8863      8864      8813      8812         3
     575      8864      8865      8814      8813         3
     576      8865      8866      8815      8814         3
     577      8866      8868      8817      8815         3
     578      8868      8869      8818      8817         3
     579      8869      8870      8819      8818         3
     580      8870      8871      8820      8819         3
     581      8808      8810      8759      8757         3
     582      8810      8811      8760      8759         3
     583      8811      8812      8761      8760         3
     584      8812      8813      8762      8761         3
     585      8813      8814      8763      8762         3
     586      8814      8815      8764      8763         3
     587      8815      8817      8765      8764         3
     588      8817      8818      8767      8765         3
     589      8818      8819      8768      8767         3
     590      8819      8820      8769      8768         3
     591      8757      8759      8707      8706         3
     592      8759      8760      8709      8707         3
     593      8760      8761      8710      8709         3
     594      8761      8762      8711      8710         3
     595      8762      8763      8712      8711         3
     596      8763      8764      8713      8712         3
     597      8764      8765      8714      8713         3
     598      8765      8767      8716      8714         3
     599      8767      8768      8717      8716         3
     600      8768      8769      8718      8717         3
     601      8706      8707      8656      8655         3
     602      8707      8709      8658      8656         3
     603      8709      8710      8659      8658         3
     604      8710      8711      8660      8659         3
     605      8711      8712      8661      8660         3
     606      8712      8713      8662      8661         3
     607      8713      8714      8663      8662         3
     608      8714      8716      8665      8663         3
     609      8716      8717      8666      8665         3
     610      8717      8718      8667      8666         3
     611      8655      8656      8605      8604         3
     612      8656      8658      8607      8605         3
     613      8658      8659      8608      8607         3
     614      8659      8660      8609      8608         3
     615      8660      8661      8610      8609         3
     616      8661      8662      8611      8610         3
     617      8662      8663      8612      8611         3
     618      8663      8665      8614      8612         3
     619      8665      8666      8615      8614         3
     620      8666      8667      8616      8615         3
     621      8604      8605      8554      8553         3
     622      8605      8607      8555      8554         3
     623      8607      8608      8557      8555         3
     624      8608      8609      8558      8557         3
     625      8609      8610      8559      8558         3
     626      8610      8611      8560      8559         3
     627      8611      8612      8561      8560         3
     628      8612      8614      8563      8561         3
     629      8614      8615      8564      8563         3
     630      8615      8616      8565      8564         3
     631      8553      8554      8503      8501         3
     632      8554      8555      8504      8503         3
     633      8555      8557      8506      8504         3
     634      8557      8558      8507      8506         3
     635      8558      8559      8508      8507         3
     636      8559      8560      8509      8508         3
     637      8560      8561      8510      8509         3
     638      8561      8563      8512      8510         3
     639      8563      8564      8513      8512         3
     640      8564      8565      8514      8513         3
     641      8501      8503      8451      8450         3
     642      8503      8504      8453      8451         3
     643      8504      8506      8455      8453         3
     644      8506      8507      8456      8455         3
     645      8507      8508      8457      8456         3
     646      8508      8509      8458      8457         3
     647      8509      8510      8459      8458         3
     648      8510      8512      8461      8459         3
     649      8512      8513      8462      8461         3
     650      8513      8514      8463      8462         3
     651      8450      8451      8400      8399         3
     652      8451      8453      8402      8400         3
     653      8453      8455      8403      8402         3
     654      8455      8456      8405      8403         3
     655      8456      8457      8406      8405         3
     656      8457      8458      8407      8406         3
     657      8458      8459      8408      8407         3
     658      8459      8461      8410      8408         3
     659      8461      8462      8411      8410         3
     660      8462      8463      8412      8411         3
     661      8399      8400      8349      8348         3
     662      8400      8402      8350      8349         3
     663      8402      8403      8352      8350         3
     664      8403      8405      8354      8352         3
     665      8405      8406      8355      8354         3
     666      8406      8407      8356      8355         3
     667      8407      8408      8357      8356         3
     668      8408      8410      8358      8357         3
     669      8410      8411      8360      8358         3
     670      8411      8412      8361      8360         3
     671      8348      8349      8298      8297         3
     672      8349      8350      8299      8298         3
     673      8350      8352      8300      8299         3
     674      8352      8354      8303      8300         3
     675      8354      8355      8304      8303         3
     676      8355      8356      8305      8304         3
     677      8356      8357      8306      8305         3
     678      8357      8358      8307      8306         3
     679      8358      8360      8309      8307         3
     680      8360      8361      8310      8309         3
     681      8297      8298      8247      8246         3
     682      8298      8299      8248      8247         3
     683      8299      8300      8249      8248         3
     684      8300      8303      8252      8249         3
     685      8303      8304      8253      8252         3
     686      8304      8305      8254      8253         3
     687      8305      8306      8255      8254         3
     688      8306      8307      8256      8255         3
     689      8307      8309      8258      8256         3
     690      8309      8310      8259      8258         3
     691      8246      8247      8196      8195         3
     692      8247      8248      8197      8196         3
     693      8248      8249      8198      8197         3
     694      8249      8252      8200      8198         3
     695      8252      8253      8202      8200         3
     696      8253      8254      8203      8202         3
     697      8254      8255      8204      8203         3
     698      8255      8256      8205      8204         3
     699      8256      8258      8207      8205         3
     700      8258      8259      8208      8207         3
     701      8195      8196      8145      8144         3
     702      8196      8197      8146      8145         3
     703      8197      8198      8147      8146         3
     704      8198      8200      8148      8147         3
     705      8200      8202      8151      8148         3
     706      8202      8203      8152      8151         3
     707      8203      8204      8153      8152         3
     708      8204      8205      8154      8153         3
     709      8205      8207      8156      8154         3
     710      8207      8208      8157      8156         3
     711      8144      8145      8094      8093         3
     712      8145      8146      8095      8094         3
     713      8146      8147      8096      8095         3
     714      8147      8148      8097      8096         3
     715      8148      8151      8100      8097         3
     716      8151      8152      8101      8100         3
     717      8152      8153      8102      8101         3
     718      8153      8154      8103      8102         3
     719      8154      8156      8105      8103         3
     720      8156      8157      8106      8105         3
     721      8093      8094      8043      8042         3
     722      8094      8095      8044      8043         3
     723      8095      8096      8045      8044         3
     724      8096      8097      8046      8045         3
     725      8097      8100      8049      8046         3
     726      8100      8101      8050      8049         3
     727      8101      8102      8051      8050         3
     728      8102      8103      8052      8051         3
     729      8103      8105      8054      8052         3
     730      8105      8106      8055      8054         3
     731      8042      8043      7992      7991         3
     732      8043      8044      7993      7992         3
     733      8044      8045      7994      7993         3
     734      8045      8046      7995      7994         3
     735      8046      8049      7997      7995         3
     736      8049      8050      7999      7997         3
     737      8050      8051      8000      7999         3
     738      8051      8052      8001      8000         3
     739      8052      8054      8003      8001         3
     740      8054      8055      8004      8003         3
     741      7991      7992      7941      7940         3
     742      7992      7993      7942      7941         3
     743      7993      7994      7943      7942         3
     744      7994      7995      7944      7943         3
     745      7995      7997      7945      7944         3
     746      7997      7999      7948      7945         3
     747      7999      8000      7949      7948         3
     748      8000      8001      7950      7949         3
     749      8001      8003      7952      7950         3
     750      8003      8004      7953      7952         3
     751      7940      7941      7890      7889         3
     752      7941      7942      7891      7890         3
     753      7942      7943      7892      7891         3
     754      7943      7944      7893      7892         3
     755      7944      7945      7894      7893         3
     756      7945      7948      7897      7894         3
     757      7948      7949      7898      7897         3
     758      7949      7950      7899      7898         3
     759      7950      7952      7901      7899         3
     760      7952      7953      7902      7901         3
     761      7889      7890      7839      7838         3
     762      7890      7891      7840      7839         3
     763      7891      7892      7841      7840         3
