     687     10965     10966     10912     10911         3
     688     10966     10967     10914     10912         3
     689     10967     10968     10915     10914         3
     690     10968     10970     10916     10915         3
     691     10970     10971     10917     10916         3
     692     10971     10972     10919     10917         3
     693     10972     10974     10920     10919         3
     694     10974     10975     10921     10920         3
     695     10975     10976     10923     10921         3
     696     10976     10978     10924     10923         3
     697     10978     10979     10926     10924         3
     698     10979     10980     10927     10926         3
     699     10980     10982     10928     10927         3
     700     10982     10983     10930     10928         3
     701     10904     10905     10852     10851         3
     702     10905     10906     10853     10852         3
     703     10906     10907     10854     10853         3
     704     10907     10909     10855     10854         3
     705     10909     10910     10857     10855         3
     706     10910     10911     10858     10857         3
     707     10911     10912     10859     10858         3
     708     10912     10914     10860     10859         3
     709     10914     10915     10862     10860         3
     710     10915     10916     10863     10862         3
     711     10916     10917     10864     10863         3
     712     10917     10919     10865     10864         3
     713     10919     10920     10867     10865         3
     714     10920     10921     10868     10867         3
     715     10921     10923     10869     10868         3
     716     10923     10924     10871     10869         3
     717     10924     10926     10872     10871         3
     718     10926     10927     10874     10872         3
     719     10927     10928     10875     10874         3
     720     10928     10930     10876     10875         3
     721     10851     10852     10798     10797         3
     722     10852     10853     10800     10798         3
     723     10853     10854     10801     10800         3
     724     10854     10855     10802     10801         3
     725     10855     10857     10803     10802         3
     726     10857     10858     10804     10803         3
     727     10858     10859     10806     10804         3
     728     10859     10860     10807     10806         3
     729     10860     10862     10808     10807         3
     730     10862     10863     10810     10808         3
     731     10863     10864     10811     10810         3
     732     10864     10865     10812     10811         3
     733     10865     10867     10813     10812         3
     734     10867     10868     10815     10813         3
     735     10868     10869     10816     10815         3
     736     10869     10871     10818     10816         3
     737     10871     10872     10819     10818         3
     738     10872     10874     10820     10819         3
     739     10874     10875     10822     10820         3
     740     10875     10876     10823     10822         3
     741     10797     10798     10745     10744         3
     742     10798     10800     10746     10745         3
     743     10800     10801     10748     10746         3
     744     10801     10802     10749     10748         3
     745     10802     10803     10750     10749         3
     746     10803     10804     10751     10750         3
     747     10804     10806     10752     10751         3
     748     10806     10807     10754     10752         3
     749     10807     10808     10755     10754         3
     750     10808     10810     10756     10755         3
     751     10810     10811     10758     10756         3
     752     10811     10812     10759     10758         3
     753     10812     10813     10760     10759         3
     754     10813     10815     10762     10760         3
     755     10815     10816     10763     10762         3
     756     10816     10818     10764     10763         3
     757     10818     10819     10766     10764         3
     758     10819     10820     10767     10766         3
     759     10820     10822     10769     10767         3
     760     10822     10823     10770     10769         3
     761     10744     10745     10692     10691         3
     762     10745     10746     10693     10692         3
     763     10746     10748     10694     10693         3
